,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
D,-0.45161159556332564,0.7015112660907382,0.6548283217672414,1.3175080761723166,1.0829896785867343,1.1679764394928531,1.2423929626355574,1.0300630611096824,1.077343951053504,1.0009588681026644,1.2657305916160988,1.225167673409786,1.0598901330791608,,0.032462095269003816,0.44123587589109525,0.6059032055073994,0.3027776984183596,0.47960461301160456,0.620204588258981,-0.05244822391794572,-0.27886573746400617,0.023045234850891865,0.028909077818909626,-0.18057628794638858,0.08014750758897449,-0.11282999646352226,-0.39008046862489404,-0.7187506678147983,-0.7236744992005352,-0.7941974297794657,-0.38260468840634726,0
KLAC,0.40318319306236233,-1.5464668222010174,-1.424194801809061,-2.0336379309754524,-1.6306656838667328,-2.1538197308421245,-2.2145674334429044,-2.169465181919169,-1.9745476670460327,-1.7336118759498949,-1.5634172019871044,-1.6397417053647267,-0.1291338477059718,,0.032462095269003816,0.44123587589109525,1.731989613580612,2.1136265229411597,1.5898657248074377,1.3921526442487917,0.89585023116307,1.0256732287616523,1.019231172320884,2.0012250730602577,2.0533250586665766,2.1329033436728424,1.584826279175365,1.4347030877316957,1.1850546422727142,1.6245195307860252,2.2797237519243376,2.118475260902198,0
GLW,0.5699816519146524,0.12246446194870216,-0.7266313437772138,-0.8296094043231254,-0.5571168510327403,-0.49167655346552624,-0.6110564840874744,-0.9171670776853925,-1.138138800704662,-1.091470653722806,-1.2966334486930087,-0.8539878970760051,0.5208272954482747,,0.3557542840133086,0.041863916171579474,-0.4037181448816762,-1.2286580034849728,-0.6650665322167117,-0.7596610727095229,-0.9689423761692029,-0.5153842945008638,-0.44433188132880963,-0.44211800645926874,-0.28953652902712534,-0.3371397098505662,-0.31153630867455473,-0.1965470580322794,-0.11623881464892623,-0.04499678905211049,-0.109702683896489,-0.5247158903905873,0
DHR,-1.3741409800364808,0.23317721665136965,-0.538346347780981,-0.4374628101985183,-1.1908624907734935,-1.1942854854205003,-1.4219372710759735,-1.059306735469089,-1.064821535735507,-0.7360528291613164,-0.9376458462937287,-1.0022617853495597,-0.1291338477059718,,-2.9306441056277968,-1.3591913246097707,-3.0090279854837116,-2.553358821103817,-1.9312519326526671,-1.857881538539451,-2.1116138682747545,-2.811902010916533,-1.518902348440477,-1.3610010502823342,-2.0158205581522086,-0.2513536380723691,-0.2733634929063688,-1.1833321110630184,-2.867352612370388,-2.0858813912052754,-2.0392554083552983,-2.803190300496123,0
ETN,-1.675719585065567,-0.7792248790070332,-1.048216507413134,-1.398449910230632,-0.9514504471367757,-0.9142629487432864,-0.813736169617091,-0.6284347466962111,-0.9000468977438403,-0.7713409880781542,-0.6433157254248848,-0.7425855989912312,0.6607128814671245,,0.8293714269986854,0.44123587589109525,0.933396516623659,0.34029877725938706,0.26707635202105395,-0.3900511112507307,-0.3370149851071946,-0.30208922576303726,-0.8985682452912043,-0.9592386421928292,-0.5580821823114988,-0.6166117374498639,-0.6359806239712508,-0.7383564385057465,-1.1723119200848664,-0.8263026345337364,-1.1672709571261404,-1.2761661121899313,0
MSI,1.4804380921990317,-0.34252816423169236,-0.5660132957918217,-0.04535023023084223,0.34056131038178594,0.41469763130830767,-0.2586671565980429,-0.7549170591277123,-0.5880591295140839,-0.6652016476981113,-0.4579999682017378,-0.32509100747021813,1.0352506127405836,,-0.2289727057060746,-0.5842545339654333,-0.4344673106989619,-0.2880902776452796,-0.019145330480150935,0.12679365604421036,0.3337381295117128,0.46077264516479854,0.37326834616036186,0.4992540534059178,0.42751408922137646,0.44194583306309765,0.7070894600319484,0.8977311688547405,1.4242862317324618,0.47975891048287117,0.573077496889866,0.7072387426134216,0
NI,-0.2827677825229297,0.6057588980389104,0.5535855234317827,1.1472046332498034,1.0224626929995728,0.7437709191371448,0.4908471129685585,0.5962867180016781,0.47526751855622434,0.6414368555937526,0.5824509015291583,0.4052186543380839,-0.1291338477059718,,-0.6675767387081779,-0.4094720452208501,0.17437725922775632,0.24761139200981475,0.43303889390255745,0.6202045882589896,0.4558133750634665,0.8724899209521947,0.6478643802632102,0.38345503624006577,0.5020851575826963,0.3908796924592012,0.561453034546455,0.43333238099152654,0.04303213828065678,0.027966814767164314,0.14198964024667016,0.055869068988610125,0
USB,-0.4330314747874434,-0.09488493229327973,0.117644595180494,0.39322604339146244,0.6479253208474022,0.6338559262426249,0.51394484264031,0.6198995834711273,0.32563562231976895,0.34448087882753714,0.22659318667098036,0.07572464437314312,-0.1291338477059718,,0.032462095269003816,-0.7099317399959988,-0.5619681224634379,-0.4002739138610558,-0.40280658596797775,-0.1803876174633971,-0.559321658125367,-0.3147367227871077,-0.20885349587615884,-0.18012422397682668,-0.038317134445257264,0.05188558824168232,-0.1501442956656723,-0.08896140759408924,-0.271845546823199,-0.4468836004254596,-0.34800065992675866,-0.5795541724339136,0
WHR,0.8160170420196772,0.5549347913353098,-0.26120705672560623,0.3177204887113162,0.2949646053497606,0.022083450976353877,0.19225633011949905,-0.04279478711523677,0.20325995224843477,0.06209294559042882,0.21049174365388496,0.44084434094462066,-0.1291338477059718,,-0.5057518971425693,-0.377639208229097,0.10691807808313901,0.18825634844412012,0.38293747391774435,0.6202045882589838,1.2338151957598957,0.6576932663796113,0.7716062198482101,0.783072401804536,1.038787357064095,0.8180406764605904,0.8647225805624333,1.6939231817627487,1.8585354892783776,1.3993475400475934,1.5570947591073725,1.9095986070441449,0
WY,-0.3371021403141366,0.11596277390665374,-0.18906114846782276,0.00567420232028297,-0.5000837455964523,-0.9844214718055943,-0.40504507225344455,-0.6006968737526636,-0.9149154441107143,-0.620576199321657,-0.6808063169215491,-0.6388075349947082,-0.1291338477059718,,0.032462095269003816,-0.6878255998669084,-0.7303213322430017,-2.0600914876110705,-1.6555563550370047,-1.603411186094375,-0.7862658000601647,-0.9708513013018055,-0.6056337595095149,-0.5377815873208524,-0.6462430546859311,-0.2893212622570335,-0.2237916699648732,-0.5050555882124935,-0.5071314169411253,-0.595432690132923,-0.5836832072465393,-0.4845922109002443,0
