,class
MCK,0
D,0
KLAC,1
GLW,0
MET,1
DHR,0
ETN,0
MSI,0
NI,0
TROW,1
TPR,0
FITB,1
USB,1
BEN,1
PAYX,1
WHR,1
WY,0
RTX,1
HUM,0
HBAN,1
TSN,1
TXN,1
STT,0
K,1
LEG,0
L,1
MKC,0
NTRS,1
SPGI,1
GE,0
MCO,1
OMC,1
ES,0
WAT,0
WRK,0
FCX,0
ROK,0
FE,0
SRE,0
VLO,1
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,0
WM,1
MS,1
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,1
PEP,1
CVX,0
PFE,0
KR,1
PPG,1
IBM,0
PG,0
DTE,0
KMB,1
CAT,0
HIG,1
CPB,0
KO,1
CL,1
NSC,1
PEG,0
BMY,0
DE,0
SEE,0
BA,0
HSY,1
EXC,0
XOM,0
EIX,1
F,1
GD,1
HAL,0
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,0
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,1
NEE,0
TAP,1
BAC,1
DUK,0
AXP,1
WFC,0
LNC,1
DIS,1
CI,0
INTC,0
TGT,0
TXT,1
VFC,1
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,0
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,1
LMT,1
HAS,1
BLL,1
NUE,0
APD,1
PKI,0
NOC,1
CNP,0
TJX,0
DOV,1
PH,1
ITW,1
GPS,0
MDT,0
SYY,1
MMC,0
AVY,0
HD,1
PNC,1
C,1
NKE,1
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,1
COST,0
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,1
UNH,0
LUV,1
MU,0
BSX,0
AMAT,1
BK,0
ALL,1
CMA,1
AON,1
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,0
PGR,1
YUM,1
TFC,1
CINF,1
COF,1
RF,1
AES,0
CCL,1
LUMN,0
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,1
XLNX,0
CTXS,0
A,0
RAD,0
EOG,0
GRA,0
CCK,1
INTU,0
RHI,0
OI,1
SYK,0
CTAS,1
FISV,0
ZBH,0
ABC,0
NVDA,0
EQR,0
SPG,0
EA,0
UPS,0
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,0
TRV,1
CMCSA,1
DGX,1
NLOK,1
PLD,1
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,0
LH,1
NOV,0
DHI,1
STZ,1
PSA,0
AMP,1
LEN,1
AMZN,1
EL,1
VRSN,1
BXP,0
GOOG,0
KIM,0
JNPR,1
CME,1
WU,1
CBRE,1
FIS,0
CTSH,0
AVB,0
RL,0
VAR,0
CHRW,0
HST,0
AIZ,0
DFS,1
AKAM,1
MCHP,1
ICE,1
MXIM,1
TDC,1
EXPE,1
EXPD,1
J,1
AMT,0
GME,0
RRC,0
PEAK,0
PM,0
ISRG,0
COG,0
MA,1
DVA,0
IVZ,1
CF,1
CRM,1
FAST,1
LHX,1
PXD,1
APH,1
NDAQ,1
WEC,0
SJM,1
PBCT,1
WYNN,1
XRAY,1
RSG,0
WB,1
FLIR,1
IRM,0
WELL,0
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,0
SGP,0
BKNG,1
KBH,1
CIEN,0
V,1
CLF,0
SAIC,0
ROST,1
ROP,1
NRG,0
BRK.B,1
HP,1
DISCA,1
OKE,0
CERN,1
KMX,1
QEP,0
STR,0
CB,1
SII,0
JCI,0
IR,1
TT,1
ODP,0
FFIV,0
NYT,0
KG,0
NFLX,1
COV,0
EW,0
BLK,1
CMG,0
MPC,0
ACN,1
MOS,0
TEL,1
XYL,1
ITT,1
GAS,1
DLTR,1
BWA,1
PRGO,0
TRIP,0
WPX,1
CPWR,0
CCI,0
FOSL,0
PSX,0
KMI,0
MMI,1
ALXN,0
LRCX,1
MNST,1
STX,0
LYB,1
PNR,0
ADT,0
MDLZ,0
SUN,0
DG,1
GRMN,0
RRD,0
APTV,1
ABBV,0
PVH,1
BIG,0
REGN,0
MAC,0
KSU,1
GM,1
FHN,1
ZTS,0
NLSN,1
NWSA,0
BMC,0
DAL,1
AMD,1
VRTX,0
AME,1
RIG,0
DELL,1
ALLE,1
ANF,1
ADS,0
FB,1
TER,1
MHK,1
TSCO,1
LIFE,1
ESS,0
GOOGL,0
SLM,0
UAA,1
NAVI,1
AVGO,1
LSI,0
XEC,0
AMG,0
BMS,1
ENDP,0
SWKS,1
HSIC,1
HBI,0
EQIX,0
NBR,0
SLG,0
AAL,1
O,0
QRVO,1
TEG,0
JBHT,0
ATI,0
KHC,0
AAP,0
PYPL,1
SIG,0
ATVI,1
PLL,1
UAL,1
NWS,0
VRSK,1
HPE,0
SYF,1
GNW,0
ILMN,0
CSC,0
CHD,1
WLTW,1
EXR,1
CFG,1
FRT,0
CXO,1
AWK,1
CNX,0
UDR,0
CNC,0
POM,0
HOLX,0
FL,0
UA,1
ULTA,0
THC,0
GPN,1
AYI,1
ALK,1
DLR,0
LKQ,1
AJG,1
TDG,1
FBHS,1
FTV,0
ALB,0
LNT,0
MTD,0
CHTR,1
EMC,0
COO,0
HOT,0
COTY,0
AA,0
MAA,0
IDXX,1
INCY,0
SE,1
PBI,1
CBOE,1
REG,0
DISH,1
SNPS,1
HAR,0
RJF,1
ARE,0
URBN,0
FSLR,1
DXC,0
SWN,0
IT,1
INFO,1
TGNA,1
HLT,1
ALGN,1
R,0
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,0
RMD,0
MGM,0
AOS,0
PKG,0
DRE,0
BHF,1
AN,1
IQV,0
DD,1
CDNS,1
NCLH,0
HII,1
NKTR,0
ABMD,0
EVRG,0
TWTR,1
HFC,0
BR,1
FLT,1
CPRT,1
ANET,0
ROL,0
FTNT,1
KEYS,0
EQT,0
JKHY,1
COL,0
SRCL,1
LW,0
FANG,1
CE,1
FRC,1
SCG,0
PCG,1
TFX,0
ATO,0
WAB,0
GT,1
FLR,1
MAT,0
MKTX,1
TMUS,1
LDOS,1
IEX,0
JEF,1
LVS,1
NOW,1
WRB,1
ODFL,0
LYV,0
STE,0
ZBRA,0
PAYC,1
M,0
DPZ,1
CPRI,0
DXCM,0
WST,1
BIO,0
JWN,0
HOG,1
TDY,1
TYL,1
CTLT,1
KSS,0
HRB,1
ETSY,0
POOL,1
TSLA,0
AIV,0
ENPH,1
TIF,0
TRMB,0
FTI,1
MPWR,1
NXPI,1
GNRC,1
CZR,1
XRX,0
PENN,1
