,class
MCK,1
D,0
KLAC,0
GLW,0
MET,0
DHR,0
ETN,0
MSI,1
NI,1
TROW,0
TPR,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,1
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,0
STT,0
K,0
LEG,1
L,0
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,0
ES,1
WAT,0
WRK,0
FCX,0
ROK,0
FE,1
SRE,0
VLO,0
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,0
WM,0
MS,0
MAR,0
PNW,0
PPL,1
DRI,1
ETR,1
IP,0
COP,1
AEP,0
CVS,1
XEL,1
SO,0
PEP,0
CVX,0
PFE,1
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,1
BMY,1
DE,0
SEE,0
BA,0
HSY,1
EXC,1
XOM,0
EIX,0
F,0
GD,0
HAL,0
MO,0
UNP,0
MRK,1
HON,0
ABT,1
HWM,1
SHW,1
EMR,1
SLB,0
CMI,0
CSX,1
CLX,1
GIS,0
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,1
TAP,0
BAC,0
DUK,0
AXP,1
WFC,0
LNC,0
DIS,0
CI,1
INTC,0
TGT,1
TXT,0
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,0
T,0
VZ,1
LOW,1
PHM,0
HES,1
LMT,0
HAS,0
BLL,1
NUE,0
APD,0
PKI,1
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,0
GPS,0
MDT,1
SYY,1
MMC,0
AVY,0
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,0
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,1
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,1
MU,0
BSX,1
AMAT,0
BK,0
ALL,1
CMA,0
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,1
APA,0
PGR,1
YUM,1
TFC,0
CINF,0
COF,1
RF,1
AES,0
CCL,1
LUMN,1
CMS,1
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,1
A,1
RAD,0
EOG,0
GRA,0
CCK,0
INTU,1
RHI,1
OI,0
SYK,1
CTAS,1
FISV,1
ZBH,0
ABC,1
NVDA,1
EQR,1
SPG,1
EA,0
UPS,1
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,1
TRV,0
CMCSA,1
DGX,1
NLOK,0
PLD,1
ESRX,1
BIIB,1
MTB,0
VTRS,1
GILD,0
TMO,1
LH,0
NOV,0
DHI,0
STZ,0
PSA,0
AMP,0
LEN,0
AMZN,1
EL,1
VRSN,1
BXP,1
GOOG,0
KIM,1
JNPR,1
CME,1
WU,0
CBRE,0
FIS,1
CTSH,0
AVB,1
RL,0
VAR,0
CHRW,1
HST,1
AIZ,0
DFS,1
AKAM,1
MCHP,0
ICE,1
MXIM,0
TDC,1
EXPE,0
EXPD,0
J,1
AMT,0
GME,0
RRC,1
TRB,0
PEAK,1
PM,0
ISRG,1
COG,1
MA,1
DVA,0
IVZ,0
CF,1
CRM,1
FAST,1
LHX,0
PXD,0
APH,0
NDAQ,1
WEC,1
SJM,0
PBCT,0
WYNN,0
XRAY,0
RSG,0
WB,0
FLIR,1
IRM,1
WELL,1
VTR,1
HRL,1
ORLY,1
PWR,1
WDC,0
FMC,0
SGP,0
KBH,1
CVG,0
CIEN,1
V,1
CLF,0
SAIC,1
ROST,1
ROP,0
NRG,1
BRK.B,1
HP,1
DISCA,1
OKE,0
CERN,1
KMX,1
QEP,0
STR,0
CB,0
SII,1
JCI,1
IR,0
TT,1
ODP,1
FFIV,1
NYT,0
KG,1
NFLX,1
NFX,0
COV,0
EW,0
BLK,0
CMG,1
MPC,1
ACN,1
MOS,1
TEL,0
XYL,0
ITT,1
GAS,1
DLTR,0
BWA,0
PRGO,0
TRIP,0
WPX,1
CPWR,0
CCI,1
FOSL,0
SVU,0
PSX,0
KMI,0
MMI,0
ALXN,0
LRCX,0
MNST,1
STX,0
LYB,1
PNR,0
MDLZ,0
SUN,0
DG,1
GRMN,1
RRD,0
APTV,0
ABBV,1
PVH,0
BIG,0
REGN,1
MAC,0
KSU,0
GM,0
FHN,1
ZTS,1
NLSN,1
NWSA,0
BMC,0
DAL,1
AMD,1
VRTX,1
AME,0
RIG,0
DELL,1
ALLE,1
ANF,0
ADS,1
FB,0
TER,0
MHK,0
TSCO,1
LIFE,0
ESS,1
GOOGL,0
SLM,1
UAA,1
NAVI,1
AVGO,0
LSI,1
XEC,0
AMG,0
BMS,1
ENDP,1
SWKS,0
HSIC,0
HBI,0
EQIX,0
NBR,1
SLG,1
AAL,1
O,1
QRVO,0
TEG,0
JBHT,0
ATI,0
KHC,0
AAP,1
PYPL,1
SIG,1
ATVI,0
UAL,1
NWS,0
VRSK,1
HPE,1
SYF,1
GNW,0
ILMN,1
CSC,0
CHD,0
WLTW,0
EXR,0
CFG,1
FRT,1
CXO,0
AWK,0
CNX,0
UDR,1
CNC,1
POM,0
HOLX,0
FL,0
UA,1
ULTA,1
THC,0
GPN,1
AYI,1
ALK,1
DLR,1
LKQ,1
AJG,0
TDG,0
FBHS,0
FTV,1
ALB,0
LNT,0
MTD,0
CHTR,1
EMC,0
COO,0
HOT,0
COTY,0
AA,1
EVHC,1
MAA,1
IDXX,1
INCY,1
PBI,0
CBOE,1
REG,1
DISH,1
SNPS,1
HAR,0
RJF,0
