,class
MCK,1
D,1
KLAC,0
GLW,0
MET,0
DHR,0
ETN,0
MSI,0
NI,1
TROW,0
TPR,0
FITB,1
USB,1
BEN,0
PAYX,0
WHR,0
WY,0
RTX,1
HUM,0
HBAN,0
TSN,1
TXN,1
STT,0
K,0
LEG,0
L,0
MKC,0
NTRS,1
SPGI,1
GE,0
MCO,0
OMC,0
ES,1
WAT,1
FCX,0
ROK,1
FE,0
SRE,1
VLO,1
SBUX,0
VNO,1
VIAC,0
QCOM,1
ED,1
WM,0
MS,0
MAR,1
PNW,1
PPL,1
DRI,0
ETR,1
IP,1
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,0
PFE,1
KR,0
PPG,0
IBM,0
PG,0
DTE,1
KMB,1
CAT,1
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,1
BMY,0
DE,0
SEE,0
BA,0
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,1
HAL,0
MO,0
UNP,1
MRK,1
HON,1
ABT,0
HWM,1
SHW,1
EMR,0
SLB,1
CMI,0
CSX,0
CLX,0
GIS,0
NEM,0
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,0
BAC,1
DUK,1
AXP,0
WFC,1
LNC,0
DIS,0
CI,1
INTC,0
TGT,0
TXT,0
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,0
LB,0
T,0
VZ,1
LOW,0
PHM,1
HES,0
LMT,1
HAS,0
BLL,1
NUE,0
APD,0
PKI,1
NOC,1
CNP,1
TJX,0
DOV,0
PH,0
ITW,0
GPS,0
MDT,1
SYY,0
MMC,0
AVY,1
HD,0
PNC,1
C,0
NKE,0
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,0
COST,0
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,1
MU,1
BSX,1
AMAT,0
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,1
APA,0
PGR,0
YUM,0
TFC,1
CINF,0
COF,0
RF,1
AES,0
CCL,1
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,0
VMC,1
ADI,0
XLNX,1
CTXS,0
A,1
RAD,1
EOG,1
GRA,0
CCK,0
ABK,1
INTU,0
RHI,1
OI,0
AYE,0
SBL,0
SYK,1
CTAS,0
FISV,0
ZBH,1
ABC,0
NVDA,1
EQR,1
SPG,1
EA,1
UPS,0
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,0
TRV,0
CMCSA,1
DGX,1
NLOK,0
PLD,1
ESRX,1
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
LH,1
NOV,0
DHI,1
STZ,1
GLK,1
PSA,1
AMP,0
LEN,1
AMZN,0
EL,0
VRSN,1
BXP,1
KIM,1
JNPR,1
CME,0
WU,0
CBRE,1
FIS,0
CTSH,0
AVB,1
RL,0
VAR,1
CHRW,1
HST,0
AIZ,1
DFS,0
AKAM,1
KSE,1
MCHP,1
ICE,0
MXIM,1
TDC,0
SLR,1
EXPE,0
EXPD,0
J,0
AMT,1
GME,0
RRC,1
TRB,1
PEAK,1
PM,0
ISRG,1
COG,1
MA,0
DVA,1
IVZ,0
CF,1
CRM,1
FAST,0
LHX,1
PXD,0
APH,1
NDAQ,0
WEC,1
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,0
FLIR,1
IRM,0
WELL,1
JNY,1
VTR,1
HRL,1
ORLY,1
PWR,1
WDC,1
FMC,0
CBE,1
SGP,1
KBH,1
CVG,0
CIEN,0
V,0
CLF,0
ROST,0
ROP,1
NRG,0
BRK.B,0
HP,1
DISCA,0
OKE,1
CERN,1
KMX,0
QEP,1
STR,1
CB,0
SII,1
JCI,1
PTV,0
TT,0
ODP,0
FFIV,1
NYT,0
KG,0
NFLX,1
NFX,1
COV,1
EW,1
BLK,0
CMG,1
MEE,1
RSH,1
MPC,0
ACN,1
NSM,0
MOS,0
TEL,1
XYL,0
ITT,0
GAS,1
DLTR,0
BWA,0
PRGO,1
TRIP,0
WPX,0
CCI,0
CEG,1
FOSL,0
SVU,0
PSX,0
EP,1
KMI,0
ALXN,1
LRCX,0
MNST,1
STX,0
GR,0
LYB,1
PNR,0
MDLZ,0
SUN,1
DG,0
GRMN,1
RRD,0
TIE,1
APTV,1
PVH,0
BIG,0
REGN,1
MAC,0
KSU,0
GM,0
HNZ,1
FHN,1
NLSN,0
BMC,0
DAL,1
AMD,0
SAI,1
VRTX,1
AME,0
RIG,0
ANF,1
ADS,0
FB,1
TER,1
MHK,0
TSCO,0
ESS,1
GOOGL,1
SLM,0
UAA,1
AVGO,1
LSI,1
XEC,0
AMG,0
BMS,0
ENDP,1
SWKS,1
HSIC,1
HBI,1
EQIX,1
NBR,1
SLG,1
O,1
QRVO,1
JBHT,0
ATI,0
AAP,1
SIG,1
ATVI,0
UAL,1
VRSK,1
GNW,0
ILMN,1
CSC,1
CHD,0
WLTW,0
EXR,1
FRT,1
CXO,0
AWK,1
CNX,1
UDR,1
CNC,1
POM,1
HOLX,0
FL,0
ULTA,0
THC,1
GPN,1
AYI,1
ALK,1
DLR,1
LKQ,0
AJG,1
TDG,1
FBHS,1
ALB,1
LNT,1
MTD,1
CHTR,1
EMC,0
COO,1
HOT,1
MAA,1
IDXX,1
INCY,1
PBI,1
CBOE,1
REG,1
DISH,0
SNPS,1
RJF,0
ARE,1
URBN,0
FSLR,0
DXC,1
SWN,1
IT,1
TGNA,0
ALGN,1
R,0
RE,0
ANSS,0
BKR,1
BBBY,0
MUR,0
RMD,0
MGM,1
AOS,0
PKG,1
DRE,1
AN,1
CDNS,1
HII,1
NKTR,1
ABMD,1
EVRG,1
HFC,0
BR,0
FLT,0
TWX,0
CPRT,0
ANDV,0
ROL,0
FTNT,1
CA,0
EQT,1
JKHY,0
COL,1
SRCL,1
AET,1
FANG,1
CE,0
FRC,0
PCG,1
TFX,1
ATO,1
WAB,1
GT,1
FLR,0
MAT,0
MKTX,0
TMUS,0
LDOS,1
IEX,1
JEF,0
LVS,0
NOW,1
WRB,0
ODFL,1
LYV,1
STE,0
ZBRA,1
M,1
DPZ,1
CPRI,1
DXCM,1
WST,0
BIO,1
JWN,0
HOG,0
TDY,1
TYL,1
KSS,0
HRB,1
POOL,0
TSLA,1
AIV,1
ENPH,1
TIF,0
TRMB,0
MPWR,0
NXPI,1
GNRC,0
XRX,0
PENN,0
