,class
MCK,1
D,0
KLAC,1
GLW,1
MET,0
DHR,1
ETN,0
MSI,0
NI,1
TROW,1
TPR,0
FITB,1
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,1
STT,0
K,0
LEG,1
L,1
MKC,1
NTRS,1
SPGI,1
GE,0
MCO,1
OMC,0
ES,0
WAT,1
FCX,0
ROK,1
FE,0
SRE,1
VLO,0
SBUX,0
VNO,0
VIAC,0
QCOM,1
ED,0
WM,1
MS,0
MAR,0
PNW,0
PPL,1
DRI,1
ETR,0
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,0
PEP,0
CVX,0
PFE,1
KR,0
PPG,0
IBM,1
PG,0
DTE,1
KMB,1
CAT,0
HIG,0
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,0
SEE,0
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,1
MO,0
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,1
NEE,1
TAP,1
BAC,0
DUK,0
AXP,0
WFC,0
LNC,1
DIS,0
CI,0
INTC,1
TGT,0
TXT,0
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,1
HAS,1
BLL,0
NUE,0
APD,0
PKI,1
NOC,1
CNP,1
TJX,0
DOV,1
PH,0
ITW,1
GPS,0
MDT,1
SYY,1
MMC,1
AVY,1
HD,0
PNC,0
C,0
NKE,0
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,0
IPG,1
COST,0
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,0
LUV,0
MU,1
BSX,1
AMAT,1
BK,1
ALL,1
CMA,1
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,1
PGR,1
YUM,1
TFC,1
CINF,1
COF,0
RF,1
AES,0
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,0
VMC,1
ADI,1
XLNX,1
CTXS,1
A,1
RAD,0
EOG,0
GRA,0
CCK,0
ABK,0
INTU,1
RHI,1
OI,1
SBL,0
SYK,1
CTAS,1
FISV,1
ZBH,1
ABC,0
NVDA,1
EQR,0
SPG,0
EA,1
UPS,0
EBAY,0
PFG,1
GS,0
PRU,0
ANTM,0
TRV,1
CMCSA,1
DGX,1
NLOK,1
PLD,1
ESRX,1
BIIB,1
MTB,0
VTRS,1
GILD,0
TMO,1
LH,1
NOV,0
DHI,0
STZ,0
PSA,1
AMP,1
LEN,0
AMZN,1
EL,0
VRSN,0
BXP,0
GOOG,1
KIM,0
JNPR,0
CME,1
WU,0
CBRE,0
FIS,1
CTSH,1
AVB,0
RL,0
VAR,1
CHRW,1
HST,0
AIZ,1
DFS,0
AKAM,1
MCHP,1
ICE,1
MXIM,1
TDC,1
SLR,0
EXPE,0
EXPD,0
J,1
AMT,0
GME,0
RRC,0
TRB,0
PEAK,0
PM,0
ISRG,0
COG,1
MA,0
DVA,1
IVZ,1
CF,0
CRM,1
FAST,0
LHX,0
PXD,0
APH,1
NDAQ,1
WEC,1
SJM,1
PBCT,1
WYNN,1
XRAY,1
RSG,1
WB,1
FLIR,1
IRM,0
WELL,0
VTR,1
HRL,0
ORLY,0
PWR,0
WDC,1
FMC,1
CBE,1
SGP,0
KBH,1
CVG,1
CIEN,1
V,0
CLF,0
SAIC,1
ROST,0
ROP,0
NRG,1
BRK.B,0
HP,0
DISCA,1
OKE,1
CERN,0
KMX,0
QEP,1
STR,1
CB,1
SII,0
JCI,1
PTV,0
TT,0
ODP,0
FFIV,1
NYT,0
KG,0
NFLX,1
NFX,1
COV,0
EW,0
BLK,0
CMG,1
MEE,0
RSH,1
MPC,0
ACN,1
NSM,1
MOS,0
TEL,0
XYL,1
ITT,0
GAS,1
DLTR,1
BWA,0
PRGO,0
TRIP,1
WPX,1
CCI,1
CEG,1
FOSL,0
SVU,0
PSX,0
KMI,1
MMI,0
ALXN,1
LRCX,1
MNST,1
STX,1
GR,1
LYB,0
PNR,1
MDLZ,1
SUN,0
DG,1
GRMN,0
RRD,0
TIE,0
APTV,0
ABBV,1
PVH,0
BIG,1
REGN,1
MAC,0
KSU,0
GM,0
FHN,1
ZTS,0
NLSN,1
NWSA,0
BMC,0
DAL,1
AMD,1
SAI,1
VRTX,1
AME,0
RIG,0
ALLE,1
ANF,0
ADS,1
FB,0
TER,1
MHK,0
TSCO,0
ESS,1
GOOGL,1
SLM,1
UAA,0
NAVI,0
AVGO,1
LSI,0
XEC,1
AMG,1
BMS,0
ENDP,0
SWKS,0
HSIC,1
HBI,0
EQIX,1
NBR,0
SLG,0
AAL,0
O,0
QRVO,1
JBHT,0
ATI,0
AAP,0
SIG,0
ATVI,1
UAL,0
NWS,0
VRSK,1
SYF,0
GNW,1
ILMN,1
CSC,0
CHD,1
WLTW,1
EXR,1
CFG,1
FRT,0
CXO,1
AWK,0
CNX,1
UDR,1
CNC,0
POM,0
HOLX,1
FL,0
ULTA,1
THC,0
GPN,1
AYI,1
ALK,0
DLR,1
LKQ,1
AJG,1
TDG,1
FBHS,1
ALB,1
LNT,1
MTD,1
CHTR,1
EMC,0
COO,1
HOT,1
COTY,0
EVHC,1
MAA,1
IDXX,1
INCY,1
PBI,0
CBOE,1
REG,1
DISH,0
SNPS,1
HAR,1
RJF,1
