,class
MCK,1
D,1
KLAC,1
GLW,0
MET,0
DHR,0
ETN,0
MSI,0
NI,1
TROW,0
TPR,1
FITB,0
USB,0
BEN,0
PAYX,0
WHR,0
WY,0
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,0
STT,0
K,1
LEG,0
L,1
MKC,1
NTRS,0
SPGI,1
GE,1
MCO,0
OMC,1
ES,1
WAT,1
FCX,0
ROK,0
FE,1
SRE,0
VLO,0
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,0
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,0
SEE,1
BA,1
HSY,1
EXC,1
XOM,0
EIX,1
F,1
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,1
ABT,1
HWM,1
SHW,0
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,1
LNC,0
DIS,0
CI,1
INTC,1
TGT,1
TXT,1
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,1
LB,1
T,1
VZ,1
LOW,1
PHM,0
HES,0
LMT,1
HAS,0
BLL,1
NUE,0
APD,0
PKI,1
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,1
GPS,0
MDT,1
SYY,1
MMC,1
AVY,0
HD,1
PNC,1
C,0
NKE,0
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,0
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,0
MU,0
BSX,1
AMAT,1
BK,0
ALL,1
CMA,0
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,1
APA,0
PGR,1
YUM,1
TFC,0
CINF,0
COF,0
RF,0
AES,0
CCL,1
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,0
A,1
RAD,1
EOG,0
GRA,1
CCK,1
ABK,1
INTU,0
RHI,0
OI,0
SBL,1
SYK,0
CTAS,1
FISV,0
ZBH,1
ABC,1
NVDA,1
EQR,1
SPG,1
EA,1
UPS,0
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,1
PLD,1
ESRX,1
BIIB,1
MTB,0
VTRS,1
GILD,0
TMO,1
LH,1
NOV,0
DHI,1
STZ,1
PSA,1
AMP,0
LEN,0
AMZN,1
EL,1
VRSN,1
BXP,1
GOOG,1
KIM,1
JNPR,0
CME,0
WU,0
CBRE,0
FIS,0
CTSH,0
AVB,1
RL,0
VAR,1
CHRW,0
HST,0
AIZ,0
DFS,0
AKAM,0
MCHP,0
ICE,1
MXIM,0
TDC,0
SLR,1
EXPE,1
EXPD,0
J,0
AMT,0
GME,0
RRC,0
TRB,1
PEAK,1
PM,1
ISRG,1
COG,0
MA,1
DVA,0
IVZ,1
CF,0
CRM,1
FAST,1
LHX,1
PXD,0
APH,0
NDAQ,1
WEC,1
SJM,1
PBCT,0
WYNN,1
XRAY,1
RSG,1
WB,1
FLIR,0
IRM,0
WELL,1
VTR,1
HRL,1
ORLY,0
PWR,0
WDC,0
FMC,0
CBE,1
SGP,0
KBH,0
CVG,0
CIEN,0
V,0
CLF,0
SAIC,0
ROST,1
ROP,1
NRG,0
BRK.B,1
HP,0
DISCA,0
OKE,0
CERN,1
KMX,0
QEP,0
STR,0
CB,1
SII,1
JCI,0
PTV,0
TT,0
ODP,0
FFIV,0
NYT,0
KG,1
NFLX,0
NFX,0
COV,1
EW,0
BLK,0
CMG,0
MEE,0
MPC,0
ACN,0
NSM,1
MOS,0
TEL,0
XYL,1
ITT,0
GAS,0
DLTR,1
BWA,1
PRGO,0
TRIP,1
WPX,0
CCI,1
CEG,0
FOSL,0
SVU,1
PSX,0
EP,1
KMI,0
MMI,0
ALXN,1
LRCX,1
MNST,0
STX,1
GR,0
LYB,0
PNR,0
MDLZ,1
SUN,1
DG,1
GRMN,1
RRD,0
TIE,0
APTV,0
ABBV,1
PVH,0
BIG,0
REGN,1
MAC,1
KSU,0
GM,0
FHN,0
ZTS,1
NLSN,1
NWSA,0
BMC,1
DAL,1
AMD,1
SAI,1
VRTX,0
AME,0
RIG,0
ALLE,1
ANF,1
ADS,0
FB,1
TER,1
MHK,1
TSCO,0
ESS,1
GOOGL,1
SLM,0
UAA,0
NAVI,0
AVGO,1
LSI,1
XEC,0
AMG,0
BMS,0
ENDP,1
SWKS,0
HSIC,1
HBI,0
EQIX,1
NBR,0
SLG,0
AAL,1
O,1
QRVO,0
JBHT,0
ATI,0
AAP,0
SIG,0
ATVI,1
UAL,1
NWS,0
VRSK,1
SYF,0
GNW,0
ILMN,1
CSC,1
CHD,1
WLTW,1
EXR,1
CFG,1
FRT,1
CXO,0
AWK,1
CNX,1
UDR,1
CNC,1
POM,1
HOLX,0
FL,1
ULTA,1
THC,0
GPN,0
AYI,1
ALK,1
DLR,1
LKQ,1
AJG,0
TDG,0
FBHS,1
ALB,1
LNT,1
MTD,1
CHTR,1
EMC,1
COO,0
HOT,0
COTY,0
EVHC,0
MAA,1
IDXX,1
INCY,0
PBI,0
CBOE,0
REG,1
DISH,0
SNPS,0
HAR,0
RJF,1
ARE,1
URBN,1
FSLR,1
DXC,1
SWN,0
IT,0
INFO,1
TGNA,0
HLT,0
ALGN,1
R,0
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,0
RMD,0
MGM,1
AOS,0
PKG,0
DRE,1
AN,0
IQV,1
CDNS,1
NCLH,1
HII,0
NKTR,1
ABMD,1
EVRG,1
TWTR,0
HFC,0
BR,0
FLT,0
TWX,0
CPRT,0
ANET,1
ANDV,0
ROL,0
FTNT,0
KEYS,0
CA,1
EQT,0
JKHY,1
COL,0
SRCL,1
AET,1
FANG,0
CE,0
FRC,0
PCG,1
TFX,1
ATO,1
WAB,0
GT,0
FLR,0
MAT,1
MKTX,1
TMUS,1
LDOS,0
IEX,0
JEF,0
LVS,1
NOW,1
WRB,1
ODFL,0
LYV,0
STE,1
ZBRA,0
PAYC,0
M,0
DPZ,1
CPRI,0
DXCM,0
WST,0
BIO,1
JWN,0
HOG,0
TDY,0
TYL,0
CTLT,0
KSS,1
HRB,0
POOL,1
TSLA,1
AIV,1
ENPH,1
TIF,0
TRMB,0
MPWR,0
NXPI,0
GNRC,0
CZR,1
XRX,1
PENN,1
