,class
MCK,0
D,0
KLAC,0
GLW,0
DHR,1
ETN,1
MSI,1
NI,1
TROW,1
FITB,0
USB,1
BEN,0
PAYX,1
WHR,0
WY,0
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,0
NTRS,1
SPGI,0
GE,1
OMC,0
ES,0
ROK,1
SBUX,1
VNO,1
VIAC,1
QCOM,0
ED,0
WM,0
MS,0
PNW,1
PPL,0
ETR,0
IP,1
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,1
PFE,0
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
CPB,1
KO,0
CL,1
NSC,0
PEG,1
BMY,0
DE,1
SEE,1
BA,1
HSY,1
EXC,1
XOM,1
EIX,1
F,1
GD,1
HAL,0
MO,0
UNP,0
MRK,1
HON,1
ABT,1
HWM,1
SHW,1
EMR,1
SLB,0
CMI,1
CSX,0
CLX,1
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,0
TAP,1
BAC,0
DUK,0
AXP,0
WFC,1
LNC,0
DIS,1
CI,0
INTC,1
TGT,0
TXT,1
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,1
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,0
T,0
VZ,0
LOW,0
PHM,1
HES,0
HAS,0
BLL,1
NUE,1
APD,0
PKI,0
NOC,1
CNP,1
TJX,1
DOV,0
PH,1
ITW,1
GPS,0
MDT,1
SYY,0
MMC,1
AVY,1
HD,0
PNC,1
C,0
NKE,1
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,1
AMGN,1
IPG,1
COST,0
CSCO,1
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,0
MU,1
BSX,1
AMAT,0
BK,1
ALL,0
CMA,0
AON,1
AZO,0
ADBE,0
CAH,1
SCHW,1
EFX,1
APA,0
PGR,1
TFC,1
CINF,1
RF,0
AES,1
CCL,0
LUMN,0
CMS,1
AFL,0
BBY,0
VMC,1
ADI,1
XLNX,1
RAD,1
EOG,1
CCK,0
INTU,0
RHI,0
OI,0
SYK,1
CTAS,0
FISV,0
EQR,1
EA,0
ANTM,1
TRV,1
CMCSA,0
NLOK,0
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,1
DHI,0
STZ,1
PSA,1
LEN,0
KIM,1
VAR,1
HST,1
MCHP,0
MXIM,1
EXPD,0
J,0
RRC,1
PEAK,1
COG,0
FAST,0
LHX,1
PXD,0
APH,0
WEC,0
PBCT,0
XRAY,1
FLIR,0
WELL,0
JNY,0
VTR,1
HRL,0
ORLY,0
WDC,0
FMC,0
CBE,0
KBH,0
CLF,1
ROST,0
ROP,1
HP,0
OKE,1
CERN,1
CB,1
JCI,0
TT,0
ODP,0
NYT,0
BWA,1
PRGO,1
TLAB,1
FOSL,0
LRCX,0
MNST,0
PNR,1
RRD,1
PVH,0
BIG,1
REGN,0
KSU,0
HNZ,1
FHN,0
AMD,0
VRTX,1
MOLX,1
TER,1
MHK,0
LIFE,0
SLM,0
NBR,0
JBHT,0
ATI,0
SIG,1
CHD,0
FRT,0
UDR,1
HOLX,1
FL,1
THC,0
ALK,0
AJG,1
LNT,0
COO,0
IDXX,1
PBI,0
REG,1
SNPS,1
RJF,0
DXC,1
SWN,0
IT,1
TGNA,1
R,1
BKR,1
BBBY,1
MUR,0
MGM,0
AOS,1
DRE,1
AN,1
CDNS,0
EVRG,1
HFC,1
ROL,1
EQT,0
JKHY,0
PCG,1
TFX,0
ATO,0
GT,0
FLR,0
MAT,0
IEX,1
JEF,0
WRB,1
STE,1
ZBRA,1
M,0
WST,1
BIO,0
JWN,0
HOG,1
TYL,0
KSS,0
HRB,1
TIF,0
TRMB,1
XRX,0
