,class
MCK,0
D,1
KLAC,1
GLW,0
MET,0
DHR,0
ETN,0
MSI,0
NI,1
TROW,0
TPR,0
FITB,1
USB,1
BEN,0
PAYX,1
WHR,0
WY,1
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,1
LEG,1
L,0
MKC,1
NTRS,1
SPGI,1
GE,1
MCO,0
OMC,1
ES,1
WAT,0
FCX,0
ROK,0
FE,0
SRE,1
VLO,0
SBUX,1
VNO,1
VIAC,1
QCOM,0
ED,1
WM,1
MS,1
MAR,0
PNW,1
PPL,0
DRI,0
ETR,1
IP,1
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,1
CL,0
NSC,0
PEG,0
BMY,1
DE,0
SEE,0
BA,1
HSY,1
EXC,0
XOM,1
EIX,1
F,1
GD,0
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,0
NEM,0
MCD,1
LLY,1
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,1
TAP,1
BAC,1
DUK,1
AXP,0
WFC,1
LNC,0
DIS,1
CI,0
INTC,0
TGT,0
TXT,0
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,1
PHM,1
HES,0
LMT,1
HAS,0
BLL,1
NUE,0
APD,1
PKI,1
NOC,1
CNP,0
TJX,1
DOV,1
PH,0
ITW,1
GPS,0
MDT,1
SYY,1
MMC,1
AVY,1
HD,1
PNC,1
C,0
NKE,0
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,1
AEE,0
AMGN,1
IPG,1
COST,0
CSCO,0
EMN,0
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,1
MU,1
BSX,0
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,0
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,0
PGR,1
YUM,1
TFC,1
CINF,1
COF,0
RF,1
AES,0
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,1
ADI,1
XLNX,0
CTXS,0
A,0
RAD,1
EOG,0
GRA,1
CCK,1
ABK,1
INTU,0
RHI,1
OI,0
AYE,1
SBL,0
SYK,1
CTAS,1
FISV,1
ZBH,1
ABC,0
NVDA,0
EQR,1
SPG,1
EA,0
UPS,1
EBAY,1
PFG,1
GS,0
PRU,0
ANTM,0
TRV,1
CMCSA,1
DGX,0
NLOK,0
PLD,1
BIIB,0
MTB,1
VTRS,1
GILD,1
TMO,0
LH,0
NOV,0
DHI,1
STZ,1
GLK,0
PSA,1
AMP,1
LEN,1
AMZN,0
EL,0
VRSN,1
BXP,1
KIM,1
JNPR,0
CME,0
WU,1
CBRE,0
FIS,1
CTSH,0
AVB,1
RL,0
VAR,1
CHRW,1
HST,1
AIZ,1
DFS,0
AKAM,1
MCHP,1
ICE,0
MXIM,1
TDC,0
EXPE,1
EXPD,0
J,0
AMT,1
GME,1
RRC,0
TRB,0
PEAK,1
PM,1
ISRG,1
COG,0
MA,0
DVA,0
IVZ,0
CF,1
CRM,0
FAST,1
LHX,1
PXD,0
APH,0
NDAQ,0
WEC,1
SJM,1
PBCT,1
WYNN,0
XRAY,0
RSG,0
FLIR,0
IRM,0
WELL,1
JNY,0
VTR,1
HRL,0
ORLY,1
PWR,1
WDC,1
FMC,1
CBE,0
SGP,0
KBH,0
CVG,0
CIEN,0
V,1
CLF,0
ROST,1
ROP,1
NRG,0
BRK.B,0
HP,1
DISCA,0
OKE,1
CERN,0
KMX,1
QEP,0
CB,0
JCI,0
TT,0
ODP,0
FFIV,0
NYT,1
NFLX,1
EW,1
BLK,1
CMG,1
MEE,0
ACN,0
MOS,0
TEL,0
ITT,0
DLTR,1
BWA,0
PRGO,0
TLAB,1
CCI,1
CEG,0
FOSL,0
ALXN,1
LRCX,0
MNST,0
STX,0
GR,0
LYB,0
PNR,0
MDLZ,1
DG,1
GRMN,1
RRD,0
TIE,0
PVH,1
BIG,0
REGN,0
MAC,1
KSU,0
HNZ,0
FHN,1
DAL,0
AMD,0
VRTX,1
AME,0
RIG,0
NYX,0
MOLX,0
ANF,1
ADS,1
TER,1
MHK,1
TSCO,0
ESS,1
GOOGL,1
SLM,1
UAA,0
AVGO,0
LSI,1
XEC,0
AMG,1
ENDP,0
SWKS,0
HSIC,0
HBI,0
EQIX,1
NBR,0
SLG,1
O,1
QRVO,0
JBHT,0
ATI,0
AAP,0
SIG,0
ATVI,0
UAL,1
VRSK,1
GNW,0
ILMN,1
CHD,1
WLTW,1
EXR,0
FRT,1
CXO,0
AWK,1
CNX,0
UDR,1
CNC,1
POM,0
HOLX,0
FL,1
ULTA,0
THC,1
GPN,1
AYI,1
ALK,1
DLR,1
LKQ,0
AJG,1
TDG,0
ALB,0
LNT,1
MTD,0
CHTR,1
COO,1
MAA,1
IDXX,1
INCY,1
PBI,0
CBOE,0
REG,1
DISH,1
SNPS,0
RJF,1
ARE,1
URBN,1
FSLR,0
DXC,0
SWN,0
IT,0
TGNA,1
ALGN,0
R,1
RE,0
ANSS,0
BKR,0
BBBY,0
MUR,0
RMD,0
MGM,1
AOS,1
PKG,0
DRE,1
AN,1
CDNS,0
NKTR,1
ABMD,0
EVRG,1
HFC,0
BR,0
CPRT,1
ROL,0
FTNT,0
EQT,0
JKHY,0
SRCL,0
CE,0
PCG,1
TFX,0
ATO,0
WAB,1
GT,1
FLR,0
MAT,0
MKTX,1
TMUS,1
LDOS,1
IEX,1
JEF,0
LVS,0
WRB,0
ODFL,1
LYV,0
STE,0
ZBRA,0
M,0
DPZ,1
DXCM,1
WST,0
BIO,1
JWN,1
HOG,1
TDY,0
TYL,0
KSS,0
HRB,1
POOL,0
TSLA,0
AIV,1
TIF,0
TRMB,0
MPWR,1
NXPI,0
GNRC,1
XRX,0
PENN,1
