,class
MCK,1
D,1
KLAC,0
GLW,0
MET,0
DHR,0
ETN,0
MSI,1
NI,1
TROW,0
TPR,0
FITB,1
USB,1
BEN,1
PAYX,0
WHR,0
WY,0
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,0
OMC,1
ES,1
WAT,1
WRK,0
FCX,0
ROK,0
FE,1
SRE,1
VLO,0
SBUX,1
VNO,1
VIAC,1
QCOM,0
ED,1
WM,1
MS,1
MAR,0
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,1
PPG,1
IBM,0
PG,1
DTE,1
KMB,0
CAT,0
HIG,0
CPB,1
KO,1
CL,0
NSC,0
PEG,1
BMY,0
DE,0
SEE,0
BA,1
HSY,1
EXC,1
XOM,1
EIX,1
F,1
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,0
EMR,0
SLB,0
CMI,1
CSX,1
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,0
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,1
TAP,1
BAC,1
DUK,1
AXP,1
WFC,1
LNC,0
DIS,1
CI,1
INTC,1
TGT,1
TXT,0
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,1
T,0
VZ,1
LOW,0
PHM,1
HES,0
LMT,0
HAS,0
BLL,1
NUE,1
APD,0
PKI,0
NOC,0
CNP,1
TJX,1
DOV,1
PH,0
ITW,0
GPS,1
MDT,0
SYY,1
MMC,1
AVY,0
HD,0
PNC,1
C,0
NKE,0
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,0
MU,0
BSX,1
AMAT,0
BK,1
ALL,1
CMA,0
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,0
PGR,1
YUM,1
TFC,1
CINF,1
COF,1
RF,0
AES,1
CCL,0
LUMN,1
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,0
ADI,0
XLNX,1
CTXS,0
A,0
RAD,1
EOG,0
GRA,0
CCK,0
INTU,0
RHI,0
OI,0
SYK,0
CTAS,0
FISV,1
ZBH,0
ABC,1
NVDA,0
EQR,1
SPG,1
EA,0
UPS,0
EBAY,0
PFG,0
GS,1
PRU,0
ANTM,1
TRV,1
CMCSA,1
DGX,0
NLOK,0
PLD,1
ESRX,1
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,1
LH,0
NOV,0
DHI,0
STZ,0
PSA,1
AMP,0
LEN,0
AMZN,0
EL,1
VRSN,0
BXP,1
GOOG,0
KIM,1
JNPR,1
CME,1
WU,1
CBRE,0
FIS,1
CTSH,0
AVB,1
RL,1
VAR,1
CHRW,0
HST,0
AIZ,0
DFS,0
AKAM,1
MCHP,0
ICE,1
MXIM,0
TDC,1
EXPE,1
EXPD,0
J,1
AMT,1
GME,1
RRC,0
PEAK,1
PM,1
ISRG,0
COG,1
MA,0
DVA,0
IVZ,1
CF,0
CRM,0
FAST,0
LHX,0
PXD,0
APH,1
NDAQ,1
WEC,1
SJM,1
PBCT,0
WYNN,0
XRAY,0
RSG,1
WB,0
FLIR,0
IRM,0
WELL,1
VTR,1
HRL,1
ORLY,0
PWR,1
WDC,0
FMC,0
SGP,1
BKNG,1
KBH,0
CVG,1
CIEN,1
V,0
CLF,0
SAIC,0
ROST,1
ROP,1
NRG,1
BRK.B,1
HP,0
DISCA,1
OKE,1
CERN,0
KMX,0
QEP,0
STR,1
CB,1
SII,1
JCI,0
IR,1
TT,1
ODP,0
FFIV,0
NYT,1
KG,1
NFLX,0
NFX,0
COV,1
EW,0
BLK,0
CMG,1
MPC,0
ACN,0
MOS,1
TEL,0
XYL,0
ITT,0
GAS,0
DLTR,1
BWA,0
PRGO,1
TRIP,1
WPX,0
CPWR,0
CCI,1
FOSL,1
SVU,1
PSX,0
KMI,1
MMI,1
ALXN,0
LRCX,1
MNST,0
STX,0
LYB,0
PNR,0
MDLZ,1
SUN,0
DG,1
GRMN,1
RRD,1
APTV,0
ABBV,0
PVH,0
BIG,1
REGN,0
MAC,1
KSU,0
GM,1
FHN,1
ZTS,1
NLSN,1
NWSA,1
BMC,0
DAL,1
AMD,0
VRTX,0
AME,0
RIG,0
DELL,1
ALLE,1
ANF,0
ADS,0
FB,1
TER,0
MHK,0
TSCO,1
LIFE,0
ESS,1
GOOGL,0
SLM,0
UAA,1
NAVI,0
AVGO,0
LSI,1
XEC,0
AMG,0
BMS,1
ENDP,1
SWKS,1
HSIC,1
HBI,1
EQIX,0
NBR,0
SLG,1
AAL,0
O,1
QRVO,1
TEG,1
JBHT,0
ATI,0
KHC,1
AAP,1
PYPL,1
SIG,0
ATVI,0
UAL,1
NWS,1
VRSK,1
HPE,1
SYF,0
GNW,1
ILMN,0
CSC,1
CHD,1
WLTW,1
EXR,1
CFG,1
FRT,1
CXO,0
AWK,1
CNX,1
UDR,1
CNC,0
POM,0
HOLX,1
FL,0
UA,1
ULTA,1
THC,0
GPN,0
AYI,0
ALK,0
DLR,0
LKQ,0
AJG,1
TDG,0
FBHS,0
FTV,0
ALB,1
LNT,1
MTD,0
CHTR,1
EMC,1
COO,1
HOT,0
COTY,0
AA,0
EVHC,1
MAA,1
IDXX,0
INCY,1
PBI,1
CBOE,1
REG,1
DISH,0
SNPS,0
HAR,0
RJF,0
ARE,1
URBN,1
FSLR,0
DXC,0
SWN,1
IT,0
INFO,1
TGNA,1
HLT,0
ALGN,0
R,0
RE,1
ANSS,0
BKR,0
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,0
PKG,0
DRE,1
BHF,0
AN,1
IQV,1
CDNS,1
NCLH,0
HII,0
NKTR,0
ABMD,0
EVRG,1
TWTR,1
HFC,1
BR,0
FLT,0
CPRT,1
ANET,0
ANDV,1
ROL,1
FTNT,0
KEYS,0
CA,1
EQT,0
JKHY,1
COL,1
SRCL,0
AET,1
LW,1
FANG,0
CE,0
FRC,1
SCG,0
PCG,1
TFX,0
ATO,1
WAB,0
GT,0
FLR,0
MAT,0
MKTX,1
TMUS,1
LDOS,1
IEX,0
JEF,1
LVS,0
NOW,0
WRB,1
ODFL,0
LYV,1
STE,1
ZBRA,1
PAYC,0
M,1
DPZ,0
CPRI,0
DXCM,1
WST,0
BIO,0
JWN,1
HOG,0
TDY,0
TYL,0
CTLT,0
KSS,1
HRB,1
ETSY,0
POOL,0
TSLA,1
AIV,1
ENPH,0
TIF,0
TRMB,0
FTI,0
MPWR,1
NXPI,0
GNRC,0
CZR,0
XRX,1
PENN,0
