Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,-0.05372217958557191,-0.1045582865917194,-0.15266336712785122,-0.09372284411171317,-0.030682433142377064,0.03674305295476321,0.10885863890243397,0.18599056686633908,0.2684877723351549,0.35672346266236743,0.4510968054110829,0.5520347341396776,-0.002152988855116389,0.008631117431891155,0.004444346755758889,0.0182599337972289,0.010461584021757231,0.007904748029799347,0.003430852509058502,0.00854387596133388,0.019681641537448998,0.0023231857546111012,-0.0020164281910984854,-0.014524727211084776,-0.01580539683134341,-0.0067523584316315785,8.605739106570809e-05,0.020742100398116525,0.016505057717218774,0.014330031162002488,0.01935976685371488,0,
AOS,0.01236881559220393,0.0248906187835618,0.037567301849475536,0.028761921635759524,0.020031268835455585,0.011374709269666328,0.0027916141414934263,-0.005718640009637066,-0.014156671353261485,-0.022523092812781642,-0.030818512109986207,-0.03904353180919462,0.028257456828885138,0.03296847144477777,0.040167948669998836,0.029267985136031793,0.019377121615204995,0.008539272509332506,0.0023328769861978853,0.005436074747765307,0.015670309931810955,0.0320820557935142,0.04107015778090517,0.03489169987122587,0.04936786353013889,0.04413180433436192,0.04321321330415584,0.08591784776689915,0.06603484492046285,0.06390884950324273,0.06512128124056815,0,
ABT,-0.09090632093724782,-0.1735486826881497,-0.248678331378712,-0.2123380068668257,-0.17423995428614492,-0.1342991549142083,-0.09242647779794433,-0.0485284808511226,-0.0025072023311809573,0.04574005776990631,0.09632096690856272,0.1493484002577854,0.0035206286836935163,-0.011137597153748624,0.00021394422450815576,0.00235026999762078,-0.017067842526416688,-0.02273674741430054,-0.012308439673452742,-0.00970581292715944,0.03909663165604438,0.0471536140462856,0.04620604515807725,0.0363299819666072,0.027295198876871485,0.008985593630600919,0.01199922209590909,0.033089443297283694,0.03030882734217988,0.033088200111289316,0.027277010824930947,0,
ABMD,-0.272,-0.470016,-0.614171648,-0.6345609511544716,-0.65387277080891,-0.6721640471482766,-0.6894887113233678,-0.7058978444648158,-0.721439828293911,-0.7361604877743141,-0.7501032262252649,-0.7633091532946614,-0.0011111111111110628,-0.0111,-0.01503089153889836,-0.028601074433884925,-0.06682742104181072,-0.0976173792307864,-0.10602840232717048,-0.10363810393767092,-0.055420015735697326,-0.0728527091625647,-0.0424128528286406,-0.07829144103015151,-0.03704014888045215,-0.018445062100212573,0.008083449734916703,0.02796115156067569,0.06650969474420099,0.09197411161309343,0.07159059486298247,0,
ACN,-0.09914872308462697,-0.18846697687994185,-0.26892943986330264,-0.22971268443563356,-0.18839222795619992,-0.144855221769703,-0.0989827636900954,-0.05064957327154962,0.0002763503399845213,0.053934088909062934,0.11047018495142268,0.17003904195041808,0.025880356385235448,0.04041366143402625,0.06004410787617776,0.06660108173932944,0.09054518765592667,0.08656348108842016,0.08259470213963938,0.11478590916863872,0.0987522324886263,0.0736202592735975,0.08026120933096004,0.06786476922388363,0.07908183612749586,0.08670944162195204,0.08356995912448872,0.12239788265978292,0.11149199230195506,0.13536542625474368,0.13856621481043585,0,
ATVI,-0.3367939708542804,-0.5601577629047669,-0.7082939764855003,-0.6583959802317485,-0.5999626441857564,-0.5315339492918789,-0.4514001318217648,-0.3575589631089572,-0.2476657217359269,-0.11897460817541496,0.03172986193141614,0.20821320007194252,0.03870797144193805,0.04346903133110391,0.05181127769914951,0.03587820539461983,0.058315730532794825,0.07421139820440925,0.0981298178004446,0.1591378090574458,0.14843794374472674,0.11831707449099382,0.10747374343456363,0.061534059451251226,0.09696823437278003,0.1359052565964025,0.1366580645788973,0.14630227405046806,0.13732101935643382,0.12481555355558638,0.12849401275434436,0,
ADBE,-0.1881833060556466,-0.3409536554332601,-0.4649751753977181,-0.4978681521263886,-0.5287388901320669,-0.5577117153304797,-0.5849033101612667,-0.6104231835038978,-0.634374111703466,-0.6568525524825037,-0.6779490334057696,-0.6977485164624754,0.02103120759837185,0.03047666777696678,0.03714716406391605,0.054870273614054055,0.032626270018279564,0.03908766266961061,0.025409141475114527,0.022778660934949846,0.03168075701930495,-0.01391574073218782,-0.026922225832447192,-0.0464218293226083,-0.06553586837850245,-0.08629113502416774,-0.07785689934746788,-0.0688603812923212,-0.0846991242075692,-0.09110910377723368,-0.07974796757444891,0,
AAP,-0.045853658536585296,-0.08960475907198084,-0.1313497115828265,-0.13453936992462734,-0.13771731593469586,-0.14088359262036987,-0.14403824283106592,-0.14718130925885864,-0.1503128344390584,-0.15343286075078744,-0.15654143041755295,-0.15963858550781873,0.014391237901171916,0.008150789607743514,0.018848700967906584,0.018339276617422184,0.017576094546512433,0.012351220422980091,0.006988108508529489,0.02563130706828676,0.025887075474039456,0.02323555195589133,0.01603855954948874,0.000510137230330221,-0.0020651784382165195,-0.0005189914971266418,0.00128257076874716,0.03225934863206792,0.03162411210983307,0.03761007918009995,0.03697483363144083,0,
AMD,-0.3142250530785563,-0.5297127221748911,-0.6774887670116556,-0.7359660784875642,-0.7838403609595993,-0.8230341416647269,-0.8551213577365071,-0.8813905621029646,-0.9028966689744052,-0.9205033169076172,-0.9349175506551372,-0.9467182145473376,0.0317357512953369,0.07391362792061806,0.10376258676312466,0.09924690113639056,0.09602519275087973,0.08442022012175276,0.08311683043410656,0.1726198978592004,0.1928374823050485,0.1686273962681386,0.15597558969885372,0.13309145754983787,0.1467745631326709,0.0751011529368788,0.08413561640693668,0.10057149164109423,0.08751386377416592,0.08874199913698266,0.0997579384199876,0,
AES,0.4046511627906977,0.9730448891292592,1.7714397977536571,1.9297191143106964,2.097037899114554,2.273912403991197,2.4608883643535164,2.6585426830344,2.8674852102849644,3.0883606254300178,3.3218504259864914,3.568675030382136,0.007981755986317118,0.034207525655644444,0.013637652217189487,-0.012675740560457505,0.025909345440628062,-0.009349179735269164,-0.0048308179552704065,0.013059863969129282,0.001939558107777684,-0.011360524521971449,-0.024888088610610315,-0.04517943474356867,-0.054176566100519685,-0.06669649121832277,-0.0757687002951799,-0.0600847752092798,-0.034318326853872816,-0.023154376875304968,-0.013141152948058732,0,
