,class
MCK,1
D,1
KLAC,1
GLW,0
DHR,1
ETN,0
MSI,1
NI,0
TROW,1
FITB,0
USB,1
BEN,1
PAYX,1
WHR,1
WY,0
RTX,0
HUM,1
HBAN,1
TSN,0
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,1
OMC,0
ES,0
ROK,0
VNO,0
VIAC,1
QCOM,1
ED,1
WM,1
PNW,1
PPL,1
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,0
PEP,1
CVX,1
PFE,0
KR,1
PPG,1
IBM,0
PG,0
DTE,1
KMB,0
CAT,1
CPB,0
KO,0
CL,0
NSC,0
PEG,1
BMY,0
DE,0
SEE,1
BA,1
HSY,0
EXC,1
XOM,0
EIX,1
F,1
GD,1
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,0
SLB,0
CMI,0
CSX,1
CLX,0
GIS,0
NEM,1
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,1
TAP,1
BAC,1
DUK,1
AXP,1
WFC,0
LNC,1
DIS,0
CI,0
INTC,0
TGT,1
TXT,0
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,0
T,1
VZ,0
LOW,0
PHM,1
HES,1
HAS,0
BLL,1
NUE,0
APD,0
PKI,0
NOC,0
CNP,1
TJX,0
DOV,0
PH,0
ITW,0
GPS,0
MDT,0
SYY,1
MMC,0
AVY,0
HD,1
PNC,0
C,1
NKE,1
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,0
MRO,1
AEE,1
AMGN,0
IPG,1
COST,0
CSCO,0
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,1
MU,1
BSX,1
AMAT,1
BK,0
CMA,1
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,0
PGR,1
TFC,0
CINF,0
RF,0
AES,1
CCL,1
LUMN,0
CMS,1
AFL,1
BBY,1
VMC,0
ADI,1
XLNX,1
RAD,0
EOG,1
CCK,0
RHI,1
OI,0
SYK,1
CTAS,0
FISV,1
EA,0
TRV,1
CMCSA,1
NLOK,0
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,0
STZ,1
PSA,1
LEN,0
KIM,1
VAR,0
HST,1
MXIM,0
EXPD,0
J,0
RRC,1
PEAK,1
COG,0
FAST,0
LHX,0
PXD,1
APH,1
WEC,0
PBCT,1
XRAY,1
WELL,0
JNY,1
VTR,0
HRL,0
WDC,1
FMC,1
CBE,1
KBH,1
CLF,0
ROST,0
ROP,1
HP,0
OKE,0
CERN,1
JCI,0
TT,0
ODP,1
NYT,1
PRGO,1
TLAB,1
LRCX,1
MNST,0
PNR,0
RRD,1
PVH,0
BIG,0
REGN,1
KSU,0
HNZ,0
FHN,1
AMD,0
VRTX,1
MOLX,1
TER,1
MHK,1
LIFE,0
SLM,1
NBR,0
JBHT,1
ATI,0
SIG,0
CHD,0
FRT,1
UDR,1
HOLX,1
FL,0
THC,1
ALK,0
AJG,0
LNT,0
COO,1
IDXX,1
PBI,0
SNPS,1
RJF,0
DXC,1
SWN,1
TGNA,0
R,1
BKR,1
MUR,1
MGM,0
AOS,1
DRE,0
AN,0
CDNS,0
ABMD,1
EVRG,1
HFC,0
ROL,1
EQT,0
JKHY,0
PCG,1
TFX,1
ATO,1
GT,0
FLR,1
MAT,0
IEX,1
JEF,1
WRB,1
ZBRA,0
M,0
WST,1
BIO,0
JWN,0
HOG,0
TYL,0
KSS,0
HRB,0
TIF,0
TRMB,1
XRX,0
