,class
MCK,0
D,0
KLAC,0
GLW,0
MET,1
DHR,1
ETN,0
MSI,0
NI,0
TROW,0
TPR,1
FITB,1
USB,1
BEN,0
PAYX,0
WHR,0
WY,0
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,1
LEG,1
L,0
MKC,1
NTRS,1
SPGI,0
GE,0
MCO,1
OMC,0
ES,0
WAT,0
FCX,0
ROK,1
FE,0
SRE,0
VLO,1
SBUX,1
VNO,0
VIAC,0
QCOM,0
ED,0
WM,0
MS,1
MAR,0
PNW,0
PPL,0
DRI,1
ETR,0
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,1
IBM,0
PG,1
DTE,0
KMB,0
CAT,1
HIG,1
CPB,1
KO,0
CL,1
NSC,0
PEG,0
BMY,1
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,0
MO,0
UNP,0
MRK,0
HON,1
ABT,1
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CSX,0
CLX,0
GIS,1
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,0
WFC,1
LNC,1
DIS,1
CI,1
INTC,0
TGT,1
TXT,1
VFC,1
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,1
T,1
VZ,0
LOW,0
PHM,1
HES,1
LMT,1
HAS,1
BLL,1
NUE,0
APD,0
PKI,1
NOC,1
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,0
SYY,0
MMC,0
AVY,1
HD,1
PNC,1
C,1
NKE,1
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,0
EMN,1
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,0
MU,0
BSX,0
AMAT,0
BK,0
ALL,0
CMA,1
AON,1
AZO,1
ADBE,1
CAH,0
SCHW,1
EFX,0
APA,0
PGR,1
YUM,1
TFC,1
CINF,1
COF,1
RF,1
AES,0
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,0
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,1
A,0
RAD,0
EOG,1
GRA,1
CCK,0
ABK,1
INTU,0
RHI,1
OI,0
SBL,1
SYK,1
CTAS,1
FISV,1
ZBH,0
ABC,0
NVDA,0
EQR,0
SPG,0
EA,1
UPS,0
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,0
PLD,0
ESRX,1
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,1
LH,1
NOV,1
DHI,1
STZ,1
PSA,0
AMP,1
LEN,1
AMZN,1
EL,1
VRSN,0
BXP,0
GOOG,0
KIM,0
JNPR,0
CME,1
WU,0
CBRE,0
FIS,1
CTSH,0
AVB,0
RL,1
VAR,0
CHRW,1
HST,1
AIZ,1
DFS,1
AKAM,0
MCHP,0
ICE,0
MXIM,1
TDC,0
SLR,1
EXPE,1
EXPD,1
J,0
AMT,1
GME,1
RRC,0
TRB,0
PEAK,0
PM,0
ISRG,1
COG,0
MA,1
DVA,0
IVZ,0
CF,1
CRM,0
FAST,1
LHX,0
PXD,0
APH,1
NDAQ,0
WEC,0
SJM,0
PBCT,1
WYNN,1
XRAY,1
RSG,0
WB,1
FLIR,1
IRM,0
WELL,0
VTR,0
HRL,1
ORLY,1
PWR,1
WDC,0
FMC,0
SGP,0
KBH,1
CVG,1
CIEN,1
V,0
CLF,0
SAIC,1
ROST,1
ROP,1
NRG,0
BRK.B,0
HP,0
DISCA,1
OKE,0
CERN,1
KMX,0
QEP,1
STR,0
CB,0
SII,1
JCI,0
PTV,0
TT,1
ODP,0
FFIV,0
NYT,0
KG,1
NFLX,1
NFX,0
COV,1
EW,1
BLK,0
CMG,1
MEE,0
MPC,1
ACN,1
NSM,0
MOS,1
TEL,0
XYL,1
ITT,0
GAS,1
DLTR,1
BWA,0
PRGO,0
TRIP,1
WPX,0
CCI,1
CEG,1
FOSL,0
SVU,0
PSX,1
EP,1
KMI,0
MMI,0
ALXN,1
LRCX,1
MNST,1
STX,0
LYB,1
PNR,1
MDLZ,1
SUN,1
DG,1
GRMN,0
RRD,0
TIE,1
APTV,0
ABBV,1
PVH,1
BIG,1
REGN,1
MAC,0
KSU,1
GM,0
FHN,1
ZTS,0
NLSN,1
NWSA,0
BMC,1
DAL,0
AMD,1
AME,1
RIG,0
ALLE,0
ANF,1
ADS,1
FB,1
TER,0
MHK,1
TSCO,1
ESS,0
GOOGL,1
SLM,0
UAA,1
NAVI,0
AVGO,0
LSI,0
XEC,0
AMG,0
BMS,1
ENDP,0
SWKS,0
HSIC,1
HBI,1
EQIX,0
NBR,1
SLG,0
AAL,0
O,0
QRVO,0
JBHT,0
ATI,0
AAP,1
SIG,1
ATVI,0
UAL,0
NWS,0
VRSK,1
GNW,0
ILMN,1
CSC,1
CHD,0
WLTW,1
EXR,0
FRT,0
CXO,0
AWK,0
CNX,0
UDR,1
CNC,1
POM,0
HOLX,1
FL,1
ULTA,1
THC,1
GPN,1
AYI,1
ALK,1
DLR,1
LKQ,1
AJG,0
TDG,1
FBHS,1
ALB,0
LNT,0
MTD,1
CHTR,0
EMC,1
COO,1
HOT,1
COTY,1
EVHC,1
MAA,0
IDXX,0
INCY,0
PBI,0
CBOE,0
REG,0
DISH,0
SNPS,1
HAR,0
RJF,1
ARE,0
URBN,1
FSLR,0
DXC,0
SWN,0
IT,0
TGNA,1
HLT,0
ALGN,1
R,0
RE,1
ANSS,1
BKR,0
BBBY,0
MUR,0
RMD,0
MGM,0
AOS,1
PKG,0
DRE,0
AN,1
IQV,1
CDNS,1
NCLH,1
HII,0
NKTR,1
ABMD,1
EVRG,0
TWTR,1
HFC,1
BR,0
FLT,1
TWX,1
CPRT,1
ANDV,0
ROL,1
FTNT,1
CA,1
EQT,0
JKHY,1
COL,1
SRCL,0
AET,1
FANG,0
CE,1
FRC,1
PCG,0
TFX,1
ATO,0
WAB,0
GT,0
FLR,0
MAT,1
MKTX,1
TMUS,1
LDOS,0
IEX,1
JEF,1
LVS,1
NOW,0
WRB,1
ODFL,1
LYV,0
STE,0
ZBRA,1
PAYC,0
M,1
DPZ,1
CPRI,0
DXCM,1
WST,1
BIO,1
JWN,1
HOG,1
TDY,1
TYL,1
KSS,0
HRB,0
POOL,1
TSLA,1
AIV,0
ENPH,0
TIF,1
TRMB,1
MPWR,0
NXPI,0
GNRC,0
XRX,0
PENN,1
