,class
MCK,1
D,1
KLAC,1
GLW,0
DHR,1
ETN,0
MSI,1
NI,0
TROW,0
FITB,1
USB,1
BEN,0
PAYX,1
WHR,0
WY,0
RTX,1
HUM,0
HBAN,1
TSN,1
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,1
SPGI,1
GE,1
OMC,1
ES,0
WAT,1
FCX,1
ROK,0
SBUX,0
VNO,0
VIAC,1
QCOM,1
ED,0
WM,1
MS,1
PNW,0
PPL,1
DRI,1
ETR,1
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,1
KR,1
PPG,0
IBM,1
PG,0
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,0
CL,1
NSC,1
PEG,0
BMY,1
DE,0
SEE,1
BA,0
HSY,0
EXC,1
XOM,1
EIX,0
F,1
GD,1
HAL,0
MO,1
UNP,0
MRK,0
HON,1
ABT,1
HWM,1
SHW,1
EMR,1
SLB,0
CMI,1
CSX,0
CLX,1
GIS,0
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,1
TAP,1
BAC,1
DUK,1
AXP,1
WFC,1
LNC,1
DIS,1
CI,0
INTC,1
TGT,1
TXT,1
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,0
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,0
LMT,0
HAS,0
BLL,1
NUE,0
APD,0
PKI,0
NOC,0
CNP,0
TJX,0
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,0
MMC,1
AVY,1
HD,1
PNC,1
C,1
NKE,0
ECL,1
NWL,1
GL,1
ORCL,1
ADSK,0
MRO,1
AEE,0
AMGN,1
IPG,1
COST,0
CSCO,1
EMN,0
KEY,1
UNM,0
MSFT,1
UNH,0
LUV,1
MU,1
BSX,1
AMAT,1
BK,1
ALL,0
CMA,1
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,1
EFX,1
APA,0
PGR,0
TFC,1
CINF,0
COF,0
RF,1
AES,0
CCL,0
LUMN,1
CMS,1
AFL,1
NTAP,1
BBY,1
VMC,1
ADI,0
XLNX,1
CTXS,0
RAD,1
EOG,0
CCK,0
INTU,0
RHI,1
OI,1
SYK,1
CTAS,1
FISV,1
ABC,1
EQR,0
SPG,1
EA,0
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,0
BIIB,1
MTB,1
VTRS,0
GILD,0
TMO,0
LH,0
NOV,0
DHI,1
STZ,1
PSA,0
LEN,0
AMZN,1
EL,0
KIM,0
AVB,0
VAR,0
HST,0
MCHP,1
MXIM,1
SLR,1
EXPD,0
J,0
RRC,0
PEAK,1
COG,0
DVA,0
IVZ,1
FAST,0
LHX,0
PXD,0
APH,1
WEC,0
PBCT,0
XRAY,1
FLIR,1
WELL,1
JNY,0
VTR,0
HRL,0
ORLY,1
WDC,0
FMC,0
CBE,0
KBH,0
CIEN,1
CLF,0
ROST,1
ROP,0
BRK.B,0
HP,0
OKE,0
CERN,1
KMX,0
CB,0
JCI,0
TT,1
ODP,1
NYT,0
ITT,0
DLTR,1
BWA,1
PRGO,0
TLAB,1
CEG,0
FOSL,0
EP,0
ALXN,1
LRCX,0
MNST,1
PNR,0
RRD,0
TIE,0
PVH,0
BIG,0
REGN,0
MAC,0
KSU,1
HNZ,1
FHN,1
AMD,1
VRTX,0
MOLX,1
ANF,1
TER,0
MHK,1
TSCO,1
LIFE,1
ESS,1
SLM,0
LSI,0
HSIC,1
NBR,0
O,0
JBHT,0
ATI,0
SIG,0
ATVI,1
CHD,0
FRT,1
UDR,0
HOLX,0
FL,0
THC,0
ALK,0
AJG,0
ALB,0
LNT,0
COO,0
MAA,1
IDXX,0
INCY,1
PBI,1
REG,0
DISH,1
SNPS,0
RJF,0
ARE,1
URBN,1
DXC,1
SWN,1
IT,0
TGNA,0
R,0
RE,1
ANSS,0
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,1
AOS,0
DRE,0
AN,0
CDNS,0
NKTR,1
ABMD,1
EVRG,1
HFC,0
CPRT,0
ROL,1
EQT,0
JKHY,1
SRCL,1
PCG,1
TFX,1
ATO,1
WAB,0
GT,0
FLR,0
MAT,0
IEX,0
JEF,1
WRB,0
STE,1
ZBRA,0
M,1
WST,1
BIO,0
JWN,0
HOG,1
TYL,0
KSS,0
HRB,1
POOL,0
AIV,1
TIF,0
TRMB,0
XRX,1
PENN,1
