,class
D,1
KLAC,1
GLW,1
DHR,1
ETN,0
MSI,0
NI,1
FITB,1
USB,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,0
STT,1
K,1
LEG,0
L,1
MKC,1
NTRS,0
SPGI,1
GE,0
OMC,1
ES,0
ROK,0
VNO,0
ED,1
PNW,0
PPL,0
ETR,0
IP,1
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,1
PPG,1
IBM,0
PG,1
DTE,0
KMB,0
CAT,0
CPB,1
KO,1
CL,0
NSC,0
PEG,0
BMY,1
DE,0
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,1
SLB,0
CMI,1
CSX,0
CLX,0
GIS,1
NEM,0
MCD,1
LLY,1
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,0
TAP,0
BAC,1
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,0
INTC,0
TGT,1
TXT,1
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,0
AAPL,0
OXY,0
CAG,1
LB,1
LOW,1
PHM,0
HES,0
HAS,1
BLL,0
NUE,1
APD,0
PKI,1
NOC,1
CNP,0
TJX,1
DOV,1
PH,0
ITW,0
GPS,1
MDT,0
SYY,1
MMC,1
AVY,1
HD,1
PNC,0
NKE,0
ECL,0
NWL,1
GL,1
MRO,0
IPG,1
KEY,0
LUV,0
AMAT,1
BK,0
CMA,0
AON,0
EFX,1
APA,0
TFC,0
CINF,1
RF,1
LUMN,1
CMS,0
AFL,1
VMC,0
ADI,1
RAD,1
CCK,1
RHI,1
SYK,0
TRV,1
CMCSA,1
MTB,1
VTRS,1
TMO,0
PSA,1
LEN,0
VAR,0
HST,1
J,0
RRC,0
LHX,0
WEC,1
WELL,0
WDC,0
FMC,1
CBE,0
CLF,0
HP,0
OKE,0
TT,0
NYT,1
TLAB,1
PNR,0
RRD,1
PVH,0
KSU,1
HNZ,1
AMD,0
MOLX,1
TER,0
NBR,0
CHD,1
FRT,0
FL,0
THC,0
ALK,0
LNT,1
COO,0
PBI,1
DXC,1
SWN,0
TGNA,1
R,1
MUR,1
EVRG,0
ROL,1
EQT,0
PCG,0
TFX,0
GT,1
FLR,0
MAT,1
JEF,0
WRB,0
WST,1
JWN,1
TYL,1
HRB,0
XRX,0
