,class
MCK,1
D,0
KLAC,1
GLW,1
MET,0
DHR,1
ETN,0
MSI,0
NI,0
TROW,1
TPR,1
FITB,1
USB,1
BEN,1
PAYX,0
WHR,0
WY,1
RTX,0
HUM,1
HBAN,1
TSN,0
TXN,0
STT,1
K,0
LEG,0
L,0
MKC,1
NTRS,1
SPGI,1
GE,1
MCO,1
OMC,1
ES,1
WAT,1
FCX,0
ROK,0
FE,1
SRE,0
VLO,1
SBUX,1
VNO,1
VIAC,1
QCOM,1
ED,0
WM,0
MS,1
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,0
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,0
HIG,0
CPB,0
KO,1
CL,1
NSC,0
PEG,0
BMY,1
DE,0
SEE,0
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,0
MO,1
UNP,0
MRK,0
HON,1
ABT,1
HWM,0
SHW,1
EMR,1
SLB,0
CMI,0
CSX,0
CLX,0
GIS,1
NEM,0
MCD,0
LLY,1
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,1
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
CI,1
INTC,1
TGT,1
TXT,0
VFC,0
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,1
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,1
T,1
VZ,0
LOW,1
PHM,0
HES,0
LMT,0
HAS,1
BLL,1
NUE,0
APD,0
PKI,0
NOC,0
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,0
MMC,1
AVY,0
HD,1
PNC,1
C,1
NKE,0
ECL,1
NWL,0
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,0
UNH,1
LUV,0
MU,0
BSX,0
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,0
PGR,1
YUM,1
TFC,1
CINF,0
COF,1
RF,1
AES,0
CCL,1
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,0
VMC,0
ADI,1
XLNX,0
CTXS,1
A,0
RAD,1
EOG,0
GRA,0
CCK,0
ABK,1
INTU,1
RHI,1
OI,0
AYE,0
SBL,0
SYK,1
CTAS,0
FISV,1
ZBH,1
ABC,1
NVDA,0
EQR,1
SPG,1
EA,0
UPS,1
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,1
TRV,0
CMCSA,0
DGX,1
NLOK,1
PLD,1
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,0
LH,0
NOV,0
DHI,1
STZ,1
GLK,0
PSA,1
AMP,0
LEN,1
AMZN,1
EL,1
VRSN,1
BXP,1
KIM,1
JNPR,0
CME,0
WU,0
CBRE,1
FIS,1
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,0
HST,1
AIZ,0
DFS,1
AKAM,0
KSE,0
MCHP,1
ICE,0
MXIM,0
TDC,0
SLR,0
EXPE,0
EXPD,1
J,0
AMT,0
GME,0
RRC,0
TRB,0
PEAK,0
PM,1
ISRG,1
COG,0
MA,0
DVA,1
IVZ,1
CF,0
CRM,1
FAST,0
LHX,1
PXD,0
APH,1
NDAQ,0
WEC,1
SJM,1
PBCT,1
WYNN,1
XRAY,1
RSG,1
FLIR,0
IRM,0
WELL,0
JNY,1
VTR,0
HRL,1
ORLY,1
PWR,0
WDC,1
FMC,1
CBE,1
SGP,0
KBH,0
CVG,1
CIEN,1
V,0
CLF,1
ROST,1
ROP,1
NRG,0
BRK.B,1
HP,0
DISCA,1
OKE,0
CERN,1
KMX,1
QEP,0
CB,1
JCI,1
PTV,0
TT,1
ODP,1
FFIV,1
NYT,0
NFLX,1
EW,0
BLK,1
CMG,1
MEE,0
RSH,0
ACN,1
MOS,0
TEL,0
ITT,0
DLTR,1
BWA,0
PRGO,0
TLAB,1
CCI,1
CEG,0
FOSL,1
EP,0
ALXN,1
LRCX,1
MNST,1
STX,0
GR,0
LYB,0
PNR,1
MDLZ,0
DG,1
GRMN,0
RRD,0
TIE,0
PVH,1
BIG,0
REGN,1
MAC,1
KSU,1
GM,0
HNZ,1
FHN,1
NLSN,0
DAL,0
AMD,1
SAI,0
VRTX,1
AME,0
RIG,1
NYX,0
MOLX,1
ANF,1
ADS,1
TER,1
MHK,0
TSCO,1
ESS,1
GOOGL,1
SLM,0
UAA,1
AVGO,1
LSI,1
XEC,0
AMG,1
ENDP,1
SWKS,0
HSIC,0
HBI,1
EQIX,1
NBR,0
SLG,0
O,1
QRVO,1
JBHT,1
ATI,0
AAP,1
SIG,0
ATVI,1
UAL,1
VRSK,1
GNW,0
ILMN,1
CHD,1
WLTW,0
EXR,1
FRT,0
CXO,0
AWK,0
CNX,0
UDR,1
CNC,0
POM,0
HOLX,1
FL,1
ULTA,1
THC,0
GPN,0
AYI,0
ALK,1
DLR,0
LKQ,0
AJG,1
TDG,0
ALB,0
LNT,0
MTD,0
CHTR,0
COO,1
MAA,1
IDXX,0
INCY,1
PBI,0
CBOE,1
REG,1
DISH,1
SNPS,0
RJF,1
ARE,0
URBN,0
FSLR,0
DXC,0
SWN,0
IT,1
TGNA,1
ALGN,1
R,0
RE,1
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,0
AOS,0
PKG,0
DRE,1
AN,0
CDNS,0
NKTR,1
ABMD,1
EVRG,0
HFC,0
BR,0
FLT,1
CPRT,1
ROL,1
FTNT,0
