,class
MCK,0
D,0
KLAC,1
GLW,1
DHR,0
ETN,1
MSI,1
NI,0
TROW,0
FITB,1
USB,1
BEN,1
PAYX,0
WHR,1
WY,1
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,0
STT,0
K,1
LEG,1
L,0
MKC,1
NTRS,0
SPGI,1
GE,0
OMC,1
ES,0
WAT,0
FCX,1
ROK,0
FE,0
SRE,0
VLO,0
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,0
WM,0
MS,1
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,0
COP,1
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,0
IBM,1
PG,0
DTE,0
KMB,0
CAT,0
HIG,0
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,0
SEE,1
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,0
SLB,0
CMI,0
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,1
TGT,1
TXT,1
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,0
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,0
LB,1
T,1
VZ,1
LOW,1
PHM,0
HES,0
LMT,1
HAS,1
BLL,0
NUE,1
APD,0
PKI,0
NOC,1
CNP,0
TJX,1
DOV,1
PH,0
ITW,1
GPS,1
MDT,0
SYY,0
MMC,0
AVY,0
HD,1
PNC,1
C,1
NKE,1
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,0
COST,1
CSCO,0
EMN,0
KEY,0
UNM,1
MSFT,1
UNH,0
LUV,0
MU,1
BSX,1
AMAT,1
BK,0
ALL,0
CMA,1
AON,1
AZO,0
ADBE,0
CAH,0
SCHW,0
EFX,1
APA,0
PGR,0
YUM,1
TFC,1
CINF,0
COF,0
RF,1
AES,1
CCL,1
LUMN,0
CMS,0
AFL,0
NTAP,0
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,1
A,1
RAD,1
EOG,0
GRA,0
CCK,1
INTU,1
RHI,1
OI,1
SYK,0
CTAS,0
FISV,1
ABC,0
NVDA,1
EQR,0
SPG,1
EA,1
UPS,1
EBAY,1
GS,1
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,1
PLD,0
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,1
LH,0
NOV,0
DHI,0
STZ,1
PSA,1
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,0
KIM,0
JNPR,0
CTSH,1
AVB,0
RL,1
VAR,1
CHRW,0
HST,1
AKAM,1
MCHP,1
MXIM,1
SLR,1
EXPD,1
J,1
AMT,0
RRC,0
TRB,0
PEAK,1
COG,0
DVA,1
IVZ,1
FAST,1
LHX,0
PXD,0
APH,1
WEC,0
PBCT,1
XRAY,0
RSG,0
FLIR,0
IRM,1
WELL,1
JNY,1
VTR,1
HRL,1
ORLY,0
PWR,1
WDC,1
FMC,0
CBE,0
KBH,0
CVG,1
CIEN,1
CLF,0
ROST,1
ROP,1
BRK.B,0
HP,1
OKE,0
CERN,1
KMX,1
CB,0
JCI,1
TT,1
ODP,1
FFIV,1
NYT,1
BLK,0
ITT,1
DLTR,1
BWA,1
PRGO,1
TLAB,1
CCI,1
CEG,1
FOSL,1
EP,1
ALXN,0
LRCX,1
MNST,1
PNR,1
RRD,1
TIE,1
PVH,0
BIG,1
REGN,0
MAC,1
KSU,1
HNZ,0
FHN,1
AMD,1
VRTX,0
AME,1
MOLX,1
ANF,1
TER,1
MHK,1
TSCO,1
ESS,0
SLM,0
LSI,1
AMG,1
SWKS,0
HSIC,0
NBR,0
SLG,0
O,1
QRVO,0
JBHT,1
ATI,1
ATVI,1
CHD,1
FRT,1
CNX,0
UDR,1
HOLX,1
FL,0
THC,0
ALK,1
AJG,0
ALB,1
LNT,0
MTD,0
COO,0
MAA,1
IDXX,0
INCY,1
PBI,1
REG,1
DISH,1
SNPS,1
RJF,1
ARE,0
URBN,1
DXC,1
SWN,0
IT,1
TGNA,1
R,1
RE,0
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,1
AOS,0
DRE,0
AN,1
CDNS,1
NKTR,0
ABMD,0
EVRG,0
HFC,0
CPRT,0
ROL,0
EQT,0
JKHY,0
SRCL,0
PCG,0
TFX,0
ATO,0
WAB,1
GT,1
FLR,0
MAT,1
IEX,0
JEF,0
WRB,0
STE,1
ZBRA,1
M,1
WST,0
BIO,1
JWN,1
HOG,1
TDY,0
TYL,0
KSS,1
HRB,1
POOL,1
AIV,0
TIF,1
TRMB,0
XRX,1
PENN,1
