,class
MCK,0
D,1
KLAC,1
GLW,0
MET,0
DHR,1
ETN,0
MSI,1
NI,1
TROW,0
TPR,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,1
WY,0
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,1
STT,0
K,1
LEG,0
L,1
MKC,1
NTRS,0
SPGI,1
GE,1
MCO,0
OMC,0
ES,1
WAT,0
FCX,0
ROK,1
FE,0
SRE,0
VLO,0
SBUX,0
VNO,0
VIAC,0
QCOM,0
ED,1
WM,1
MS,0
MAR,1
PNW,1
PPL,1
DRI,0
ETR,0
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,0
PFE,0
KR,0
PPG,0
IBM,0
PG,0
DTE,1
KMB,0
CAT,1
HIG,1
CPB,1
KO,1
CL,0
NSC,0
PEG,1
BMY,0
DE,0
SEE,1
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,1
HAL,1
MO,1
UNP,0
MRK,0
HON,0
ABT,0
HWM,1
SHW,0
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,1
NEE,0
TAP,1
BAC,0
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,1
INTC,1
TGT,1
TXT,0
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,1
LB,1
T,1
VZ,1
LOW,1
PHM,1
HES,1
LMT,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,0
NOC,1
CNP,1
TJX,1
DOV,1
PH,1
ITW,0
GPS,0
MDT,0
SYY,1
MMC,0
AVY,1
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,1
MU,0
BSX,1
AMAT,0
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,0
EFX,1
APA,1
PGR,1
YUM,0
TFC,0
CINF,1
COF,1
RF,0
AES,0
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,0
A,0
RAD,0
EOG,1
GRA,1
CCK,1
ABK,0
INTU,0
RHI,0
OI,1
SBL,1
SYK,1
CTAS,1
FISV,1
ZBH,1
ABC,1
NVDA,1
EQR,1
SPG,1
EA,0
UPS,1
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,0
TRV,0
CMCSA,0
DGX,0
NLOK,0
PLD,0
ESRX,0
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,0
LH,0
NOV,1
DHI,1
STZ,1
PSA,1
AMP,0
LEN,1
AMZN,1
EL,0
VRSN,1
BXP,0
GOOG,1
KIM,0
JNPR,0
CME,1
WU,0
CBRE,0
FIS,1
CTSH,1
AVB,1
RL,0
VAR,0
CHRW,1
HST,0
AIZ,1
DFS,1
AKAM,0
MCHP,1
ICE,1
MXIM,1
TDC,0
SLR,0
EXPE,0
EXPD,1
J,1
AMT,1
GME,0
RRC,1
TRB,0
PEAK,1
PM,0
ISRG,1
COG,0
MA,0
DVA,1
IVZ,0
CF,1
CRM,0
FAST,0
LHX,0
PXD,1
APH,0
NDAQ,1
WEC,1
SJM,1
PBCT,1
WYNN,0
XRAY,0
RSG,1
WB,0
FLIR,0
IRM,0
WELL,0
VTR,0
HRL,1
ORLY,1
PWR,0
WDC,1
FMC,0
SGP,1
KBH,0
CVG,0
CIEN,0
V,0
CLF,1
SAIC,0
ROST,0
ROP,1
NRG,0
BRK.B,0
HP,1
DISCA,0
OKE,1
CERN,0
KMX,0
QEP,1
STR,1
CB,0
SII,1
JCI,1
PTV,0
TT,0
ODP,1
FFIV,0
NYT,0
KG,1
NFLX,1
NFX,1
COV,1
EW,0
BLK,0
CMG,1
MEE,0
MPC,0
ACN,0
NSM,0
MOS,1
TEL,1
XYL,0
ITT,1
GAS,0
DLTR,1
BWA,0
PRGO,1
TRIP,0
WPX,0
CCI,1
CEG,1
FOSL,0
SVU,0
PSX,1
EP,1
KMI,0
MMI,0
ALXN,0
LRCX,1
MNST,0
STX,1
LYB,0
PNR,0
MDLZ,0
SUN,1
DG,0
GRMN,0
RRD,0
TIE,1
APTV,1
ABBV,0
PVH,1
BIG,1
REGN,0
MAC,1
KSU,0
GM,0
FHN,0
ZTS,0
NLSN,0
NWSA,0
BMC,1
DAL,1
AMD,0
SAI,0
VRTX,1
AME,1
RIG,1
ALLE,0
ANF,1
ADS,0
FB,1
TER,0
MHK,1
TSCO,0
ESS,1
GOOGL,1
SLM,0
UAA,1
NAVI,0
AVGO,1
LSI,0
XEC,1
AMG,0
BMS,1
ENDP,0
SWKS,0
HSIC,0
HBI,1
EQIX,1
NBR,1
SLG,0
AAL,1
O,0
QRVO,1
JBHT,0
ATI,0
AAP,1
SIG,1
ATVI,1
UAL,1
NWS,1
VRSK,0
GNW,0
ILMN,0
CSC,1
CHD,1
WLTW,0
EXR,1
FRT,0
CXO,1
AWK,1
CNX,0
UDR,1
CNC,0
POM,1
HOLX,0
FL,1
ULTA,0
THC,0
GPN,1
AYI,1
ALK,1
DLR,1
LKQ,1
AJG,0
TDG,1
FBHS,1
ALB,0
LNT,0
MTD,0
CHTR,1
EMC,1
COO,0
HOT,1
COTY,1
EVHC,0
MAA,1
IDXX,1
INCY,1
PBI,1
CBOE,1
REG,0
DISH,0
SNPS,0
HAR,0
RJF,0
ARE,0
URBN,1
FSLR,1
DXC,1
SWN,0
IT,1
INFO,1
TGNA,0
HLT,0
ALGN,0
R,0
RE,1
ANSS,0
BKR,1
BBBY,1
MUR,1
RMD,0
MGM,1
AOS,0
PKG,1
DRE,0
AN,1
IQV,1
CDNS,1
NCLH,0
HII,1
NKTR,0
ABMD,1
EVRG,1
TWTR,0
HFC,1
BR,1
FLT,1
TWX,0
CPRT,1
ANET,0
ANDV,1
ROL,1
FTNT,0
CA,0
EQT,1
JKHY,1
COL,1
SRCL,1
AET,1
FANG,1
CE,0
FRC,1
PCG,0
TFX,1
ATO,1
WAB,1
GT,1
FLR,1
MAT,1
MKTX,0
TMUS,1
LDOS,1
IEX,0
JEF,0
LVS,0
NOW,0
WRB,1
ODFL,0
LYV,0
STE,0
ZBRA,0
PAYC,1
M,0
DPZ,0
CPRI,1
DXCM,1
WST,0
BIO,0
JWN,1
HOG,1
TDY,1
TYL,1
KSS,0
HRB,1
POOL,1
TSLA,0
AIV,0
ENPH,0
TIF,0
