,class
MCK,1
D,0
KLAC,0
GLW,1
MET,0
DHR,1
ETN,0
MSI,0
NI,1
TROW,0
TPR,1
FITB,1
USB,1
BEN,1
PAYX,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,1
STT,1
K,1
LEG,1
L,0
MKC,1
NTRS,1
SPGI,1
GE,0
MCO,0
OMC,1
ES,1
WAT,1
FCX,1
ROK,1
FE,0
SRE,1
VLO,0
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,0
WM,0
MS,1
MAR,0
PNW,0
PPL,1
DRI,1
ETR,1
IP,0
COP,0
AEP,0
CVS,1
XEL,1
SO,1
PEP,1
CVX,0
PFE,0
KR,1
PPG,0
IBM,1
PG,0
DTE,0
KMB,1
CAT,0
HIG,0
CPB,0
KO,1
CL,1
NSC,0
PEG,0
BMY,0
DE,0
SEE,0
BA,0
HSY,1
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,1
MO,1
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,1
EMR,0
SLB,1
CMI,0
CSX,0
CLX,1
GIS,0
NEM,1
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,1
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,1
TGT,1
TXT,0
VFC,1
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,1
T,1
VZ,1
LOW,0
PHM,1
HES,1
LMT,0
HAS,1
BLL,1
NUE,0
APD,1
PKI,1
NOC,0
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,0
SYY,1
MMC,1
AVY,0
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,0
KEY,1
UNM,0
MSFT,1
UNH,0
LUV,0
MU,0
BSX,0
AMAT,1
BK,0
ALL,0
CMA,1
AON,1
AZO,1
ADBE,0
CAH,0
SCHW,1
EFX,0
APA,0
PGR,1
YUM,1
TFC,0
CINF,1
COF,0
RF,1
AES,0
CCL,1
LUMN,1
CMS,1
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,1
A,0
RAD,1
EOG,0
GRA,1
CCK,1
ABK,1
INTU,1
RHI,1
OI,0
AYE,0
SYK,0
CTAS,1
FISV,1
ZBH,1
ABC,0
NVDA,1
EQR,0
SPG,0
EA,1
UPS,1
EBAY,1
PFG,0
GS,1
PRU,0
ANTM,0
TRV,1
CMCSA,0
DGX,1
NLOK,1
PLD,0
BIIB,1
MTB,1
VTRS,1
GILD,0
TMO,1
LH,1
NOV,1
DHI,1
STZ,1
GLK,1
PSA,1
AMP,0
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,0
KIM,0
JNPR,1
CME,1
WU,0
CBRE,0
FIS,1
CTSH,1
AVB,0
RL,0
VAR,0
CHRW,0
HST,0
AIZ,0
DFS,0
AKAM,1
MCHP,1
ICE,1
MXIM,1
TDC,1
SLR,1
EXPE,1
EXPD,1
J,0
AMT,1
GME,1
RRC,1
TRB,0
PEAK,0
ISRG,0
COG,0
MA,1
DVA,1
IVZ,1
CF,1
CRM,1
FAST,0
LHX,0
PXD,1
APH,1
NDAQ,1
WEC,0
SJM,0
PBCT,1
WYNN,0
XRAY,0
RSG,0
FLIR,0
IRM,1
WELL,0
JNY,0
VTR,0
HRL,1
ORLY,1
PWR,0
WDC,1
FMC,1
CBE,0
KBH,0
CVG,0
CIEN,0
CLF,0
ROST,1
ROP,1
NRG,0
BRK.B,0
HP,1
DISCA,1
OKE,0
CERN,1
KMX,1
CB,0
JCI,1
TT,0
ODP,0
FFIV,1
NYT,0
NFLX,1
EW,1
BLK,1
CMG,1
MEE,1
ACN,1
MOS,1
TEL,0
ITT,0
DLTR,1
BWA,1
PRGO,0
TLAB,1
CCI,0
CEG,0
FOSL,1
EP,0
ALXN,1
LRCX,1
MNST,1
STX,1
GR,1
PNR,1
MDLZ,0
GRMN,1
RRD,0
TIE,0
PVH,0
BIG,1
REGN,0
MAC,0
KSU,1
HNZ,0
FHN,1
DAL,0
AMD,1
VRTX,1
AME,0
RIG,1
NYX,0
MOLX,0
ANF,1
ADS,0
TER,0
MHK,0
TSCO,1
ESS,0
GOOGL,1
SLM,0
UAA,0
LSI,0
XEC,0
AMG,1
ENDP,0
SWKS,1
HSIC,1
HBI,0
EQIX,0
NBR,0
SLG,0
O,1
QRVO,0
JBHT,0
ATI,0
AAP,1
SIG,1
ATVI,1
UAL,0
GNW,0
ILMN,1
CHD,1
WLTW,0
EXR,0
FRT,0
CXO,0
CNX,1
UDR,0
CNC,1
HOLX,1
FL,1
ULTA,1
THC,1
GPN,0
AYI,0
ALK,0
DLR,1
LKQ,1
AJG,0
TDG,1
ALB,0
LNT,0
MTD,0
COO,1
MAA,0
IDXX,1
INCY,0
PBI,0
REG,0
DISH,0
SNPS,1
RJF,0
ARE,0
URBN,1
FSLR,0
DXC,1
SWN,1
IT,0
TGNA,0
ALGN,0
R,0
RE,1
ANSS,0
BKR,0
BBBY,1
MUR,1
RMD,1
MGM,0
AOS,1
PKG,0
DRE,0
AN,1
CDNS,1
NKTR,1
ABMD,0
EVRG,0
HFC,1
BR,1
CPRT,1
ROL,1
EQT,0
JKHY,1
SRCL,1
CE,0
PCG,1
TFX,0
ATO,0
WAB,1
GT,0
FLR,0
MAT,1
MKTX,1
TMUS,1
LDOS,1
IEX,0
JEF,1
LVS,0
WRB,0
ODFL,0
LYV,0
STE,0
