,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
D,0.3450813034089297,-0.9813563083965895,-0.9829315034800162,-0.9841218821789476,-0.8683054272294799,-1.0314395837023358,-0.9589225566917448,-0.6902157097755662,-1.0100532944627227,-0.8165671633197231,-0.7918203216570676,-0.8053289363884599,-0.14943234123828925,,0.13080487292907006,0.04422488679316892,0.04432003073498652,0.18460153604999574,0.6389853937061388,0.37481101241117937,0.46719387068573637,0.31354946907789666,0.09079682641862141,0.027080557633097416,0.07941463595992126,0.005776569249865034,-0.047757511456991156,-0.2079908933453491,0.026818377573773318,-0.06703325653045777,0.30366659322115747,0.27498754298292144,0
GLW,0.1608238852043739,-0.08511614824469657,0.1964878415824432,0.4245981578822818,0.440465867693653,0.3467997421714028,-0.398610748097865,-0.3283675116380871,0.1452690063245675,-0.05867614585578293,-0.17836876754404557,-0.05900338097132972,-0.8855504995638799,,0.1933216831640803,0.6472785532664337,0.6130062105098733,0.1301346608011128,0.49734299319805153,0.21980979127919312,0.0407462790218284,-0.34848322601388343,-0.2899500525773249,-0.23210999578067995,-0.5863398149277382,-0.6491681067370967,-0.6856586884444356,-0.7521502746578156,-0.7844882886801534,-1.0890750601557841,-1.3134580384734649,-1.1514378792358777,0
ETN,0.776147033072479,0.6737547119231128,0.4259493138619838,0.6522670488170788,0.0642620081176818,-0.19834674278599834,-0.19401293249001522,-0.02859214614458995,0.29597539284423985,0.6882484035297163,0.608399872655337,0.1496373179037378,-0.7914779719611752,,-0.46720252874926355,0.17478019303044534,-0.28787240346270493,-0.9035080865433202,-0.6977917748665549,-0.6569042776910714,-0.3560723325353907,0.2427318317407358,0.2836331245713292,-0.09335482087354105,-0.16257885802510882,-0.11212350412605876,-0.10578116535380606,-0.2646634184148372,-0.030100585361984164,-0.06833896305260356,-0.12563835819514022,-0.17519567960457474,0
MSI,-0.2904472706456193,-0.1687315801233857,0.25162848230165946,0.7252609928290199,0.7417570565752757,1.3320312878520972,1.0398309704110056,0.6332237313578877,0.43845702337012593,0.6128816157761526,0.8163997039344165,1.1193110445146015,-1.275719913944536,,-0.8210619062893865,0.02987443917882559,0.03214866249208831,0.030825601006701894,-0.03619396203683854,0.29882423783215417,0.16335615439322101,0.3195933964651491,0.4570542536763322,0.43243144024509916,0.48075981093367764,0.4444857266115256,0.3265936690787083,0.03337051844774105,0.07096703628060425,0.08889429620570947,-0.11357447565851399,-0.4773772691772601,0
NI,0.3820456620546038,-1.1427450359591593,-1.1807072865517088,-1.2735375517318575,-1.1720140554768805,-1.2265393109197775,-1.1383491084758948,-1.415586817670595,-1.3978492560406988,-1.355533749354521,-1.3625191529972063,-1.2936759285068924,0.516849740884534,,0.7288122746073973,0.43589080550502696,0.7233277383664374,0.18460153604999574,0.39925302795494555,0.631639245540227,0.4752635482750518,0.5393932638972905,0.2921216206852785,0.21568582567037822,0.4511375895944213,0.3538846910356764,0.47866676784867224,0.2986307710001476,0.5370754542329612,-0.25345287065985644,-0.20090365013215736,-0.038664813555333695,0
USB,0.40647018390992035,-0.7576971976128637,-0.6405914091580396,-0.8786064161004027,-0.777740897873284,-0.8197104906049122,-0.9177715335118294,-0.8957202182592733,-1.0403186218197216,-0.7520313523168651,-0.8106400532916493,-0.8192051803601198,-0.10729175382519691,,0.16452849904316966,0.06631223047353849,0.06305346683857739,-0.09542051004759386,0.374072472490259,0.5831586800087266,0.45276729720617637,0.4967615222027439,0.45413190366031037,0.3674604392076946,0.2612734741250066,0.1889865248057967,0.4786667678486686,0.47756384539830277,0.3616094430305052,0.25808766748197204,0.30366659322115075,0.2749875429829152,0
WHR,0.3278189151890455,0.12122971532037136,-0.48931792516326206,-0.5245158764898822,-0.8747490936060406,-0.6937741395824397,-0.778146801393895,-0.7909284258517683,-0.32594505819620334,-0.0387129464346682,-0.026067601068161177,0.13618391950695188,0.516849740884534,,-0.035680387698176066,-0.7342075660473908,-0.475108139101398,-0.5761759356144193,-0.5054427384681698,-0.4745079443456167,-0.23649832059372453,-0.25461379454044275,-0.32051247919759573,-0.5904244739827031,-0.3603530999665826,-0.3175229708007897,-0.7953182734731766,-0.4011926833549329,-0.8585994829430204,-0.9971711026646042,-0.8651512619602579,-0.8791185367413675,0
WY,-0.27488226593544396,0.1474423014834728,-0.2178795075975226,-0.6218662175351204,-0.5276134153864462,-0.550398833102926,-0.5394426364890365,-0.36466304168405217,-0.35900484508532327,-0.2085383306406043,-0.4200022492129312,-0.45279084111894974,0.745415565839772,,0.3227306680776179,-0.09497719283190428,0.4878634545406447,0.4855898946719053,0.30630654471510343,0.29523905112034643,0.08922824343727427,0.10276941464133436,-0.04015017111241124,0.027080557633097416,-0.29213111671922126,-0.47380889804294385,-0.2931510733662711,-0.16036242714417037,-0.37762923601939125,-0.5697027668907857,-0.349559541791125,-0.4357558323292343,0
RTX,-1.0419271859538135,-0.30182784928644213,-0.21017326477835518,-0.13943519413534425,-0.3061088490241489,0.15903209066105137,0.1940852264444412,-0.15642099537354084,-0.16047169394211538,-0.35351579242260844,-0.22775060563912974,-0.33153108816184923,0.08650064251983995,,-0.9462945468902922,-0.9988671268205582,-0.9126544780608533,-1.0304846076378738,-1.1601657722864491,-1.1978520307956873,-1.2076887543560517,-1.384541943711177,-1.3227393291290879,-1.4529382837945506,-1.777550068433517,-1.5299000414201724,-1.4504589030630262,-1.3327157738893407,-1.2326821561393297,-1.0087034393482988,-1.1540866761196702,-1.213217738122548,0
HUM,0.5621054255482141,1.3288968217942125,0.5890302939909448,0.9379327766713487,0.41784832299159147,0.5964737712782575,1.2712711975293833,1.663533875747704,1.3126104891000363,1.6920584103235645,1.3396869337842643,1.7491791250161908,-1.5390448580016145,,-1.5224075353143327,-0.6959934275546965,-0.5834979946108051,-0.5892344570105776,-0.806593422821626,-0.6907499263245311,-0.5367213698924509,-0.1391455721282007,-0.6351421724215445,-0.3913305524393685,-0.5811341228969069,-0.4046604755534587,-0.283011000984748,-0.5645887060547342,-0.46435780612697786,-0.6852600651164058,-0.675251409642792,-0.3326294191894344,0
