Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,0.06955974842767287,0.14395805545666684,0.22353149000604253,0.3086400326441987,0.3996687040973108,0.44491585591529903,0.4916257144021203,0.5398455645406541,0.5896242198975028,0.6410120720375854,0.6940611415361586,0.7488251306399059,0.009011203117389231,0.018520975210569057,0.02303040156964431,0.02327340166502889,0.018777899900411562,0.01574942814089786,0.02531369570026976,0.024829428988403013,0.01599156149683134,-0.007253240672781658,-0.009064822350386192,-0.005803975330698208,-0.02044764167092783,-0.01683172303553071,-0.02857646723079588,-0.044600949400945056,-0.04690253200033423,-0.0588949887024145,-0.049154443607205785,0,
AOS,-0.00848656294200889,-0.01690110413344914,-0.025244234791440112,-0.033516560945968554,-0.041718683483909835,-0.04554415780133925,-0.04935436076420807,-0.053149353336007565,-0.056929196236861775,-0.06069394994449895,-0.06444367469521939,-0.06817843048485916,-0.015151515151515138,0.01013237969759695,0.02318213187778384,0.03827090783612497,0.02273772102597804,0.042687620838984815,0.04717668691696053,0.04064713625808625,0.1049780501358588,0.09787969007074593,0.11359770732555476,0.12728174694947048,0.11926006854924398,0.15080841713687532,0.12155457463483055,0.11543100912863412,0.11637469018542634,0.11024335475137036,0.1074207021545448,0,
ABT,0.048368529791736885,0.099076574257688,0.15223729228307106,0.20796931608201508,0.266397015934432,0.40861677330515794,0.5668081881672464,0.7427649201903339,0.9384820618015668,1.1561787596206952,1.398323376342569,1.6676614783660506,0.00887830555207425,0.021591678155157282,0.021591678155157282,0.007466008069187291,0.006747515700271657,0.0038801288504159977,0.01612734395024007,0.03296101353491188,0.035127437480265256,0.026913102026320912,0.028600074634774094,0.029562652871885312,0.02571211764307724,0.03874593656695602,0.02435953721981132,0.030193245499501975,0.03213947685997054,0.038503003559482,0.043659754839546094,0,
ABMD,-0.05284552845528456,-0.1028984070328508,-0.15030621479127734,-0.19520873189580332,-0.2377383517549683,-0.2287470610155118,-0.2196497131113697,-0.21044505704059946,-0.2011318270450102,-0.1917087424361047,-0.18217450741896835,-0.17252781091408065,0.03182751540041062,0.06343488000259723,0.025275743609680656,-0.031079817996637168,-0.030101110742088436,-0.02525161629579875,0.022297085348308654,0.05087948288833588,0.046145791523974015,0.01898533677536607,0.0013365478977616085,-0.02243947972355509,-0.026145870321759638,-0.04105655556085242,-0.07148456870170994,-0.0648993528768993,-0.07834403248352795,-0.1857304927311412,-0.1756664875851216,0,
ACN,0.053642914331465175,0.1101633909209032,0.1697157905940021,0.2324627545409983,0.29857564849956275,0.348520865749546,0.4003870528937594,0.4542480933896733,0.5101807123661994,0.5682645859187456,0.6285824546079284,0.6912202413236181,0.012237093690248502,0.01031779696349422,0.0037296103319715,0.01615008501512039,0.019231662225174032,0.027734922205816304,0.03274826328974712,0.010381049222978778,0.024568563007134392,0.0331066343655273,0.046689929708424886,0.03543519928145256,0.04676637693396657,0.06009598622825664,0.06009598622825664,0.06604044970243361,0.06883008826240268,0.0668285337900012,0.0668285337900012,0,
ATVI,0.17105576241647835,0.3713715986888393,0.6059526130588635,0.8806600616903829,1.2023578023890529,1.848947464885327,2.685369220601661,3.767355825111639,5.167002599407239,6.977571311284494,9.319704427033408,12.349463803688092,-0.03402777777777821,-0.022058734207969555,-0.038275496366020456,-0.08506964432787711,-0.09624436622921616,-0.08929239981559478,-0.031469695041981716,-0.04178052156743972,-0.07280201547352982,-0.07898333537037305,-0.08171429657016438,-0.0919782947456096,-0.07211959983431437,-0.0687007332161651,-0.10347105723225257,-0.11361278735405975,-0.09807398713237027,-0.09875726441484567,-0.08305379250692235,0,
ADBE,-0.06147934678194045,-0.11917898348314683,-0.17333128421040778,-0.22415433686221756,-0.2718528214355298,-0.24589049218991646,-0.2190024674809402,-0.1911557413297159,-0.16231613091823005,-0.13244823462875122,-0.10151538858712196,-0.06947962165658683,0.0050460728389645215,0.027419424962398686,0.01801162358390984,0.032657700195488415,0.046662805686590765,0.07094783315967024,0.09196827723722678,0.09593666588860383,0.09417009459561387,0.05481465733826285,0.05239737374852926,0.053929885006328115,0.05064320137325229,0.05545498823736738,0.036774368976529186,0.04163887539971567,0.02510155964942506,0.01871596023300426,0.03400625607139829,0,
AAP,-0.003671970624234744,-0.007330457880204254,-0.010975511278440651,-0.014607180147675038,-0.01822551363550462,0.03559308293651675,0.0923618899460772,0.1522426310756979,0.2154058953244744,0.2820316229841353,0.3523096182551808,0.426440089963446,0.007555315704263155,0.001349163518618246,0.01052347544522392,0.021046950890448057,0.023217082560778483,0.0006301097276548706,-0.014337161426824618,-0.007556321865919702,-0.027644076839092983,-0.02954426987709602,-0.030085215100129962,-0.029815344542283406,-0.04091090127136743,-0.044160214988121615,-0.03733278795232231,-0.02914684227164477,-0.031340860707189,-0.04015937918723722,-0.0288509121029491,0,
AMD,-0.18131868131868126,-0.32976089844221695,-0.451287768504892,-0.5507795467430159,-0.6322316069489525,-0.6206903974246339,-0.6087870047442829,-0.596510062972792,-0.5838478494923128,-0.5707882738089334,-0.5573188660080897,-0.5434267648476878,0.0,-0.004266211604095571,-0.04121039809935001,-0.05243946550899714,-0.061085090823696286,-0.009871550323170664,0.04219554918569735,0.08160278234074791,0.07064344004111445,0.04249106273326042,0.03147286450925035,0.06849146649816308,0.09328046852092033,0.0958034234482763,0.09159849856934987,0.07814273895678481,0.04368922976175127,0.06243303633706442,0.06158104512909567,0,
AES,0.05711086226203799,0.11748337511238938,0.18130381422855035,0.2487690936525773,0.3200873733572596,0.4852341064850814,0.6710411716585236,0.8800932359318534,1.1152983156533691,1.379928228393544,1.6776641055259054,2.012647598562891,-0.010967098703888234,-0.005044746001516165,-0.021774953042044576,-0.02470962818291833,-0.02177495304204446,-0.008066093525116003,-0.00315552963167598,-0.010119512957602494,0.034648951280495936,0.012332993507779387,0.024505334111079247,0.03954210515967605,0.05558132761151291,0.06862558356108495,0.0464465620154777,0.035357051242673965,0.028334280546260526,0.014164319987552075,0.01013985840029985,0,
