t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,0.03232704402515707,-0.016122889424907916,-0.016122889424907916,-0.016122889424907916,-0.016122889424907916,-0.016122889424907916,-0.016122889424907916,0.0026631158455392434,-0.005709733103173686,-0.0048289738430583595,-0.011322280630812864,-0.004907975460122671,-0.007409440175631055,-0.006485442251966345,-0.0024937655860349794,0.0019385211852671613,-0.00566689702833445,0.0025000000000001688,-0.008028792912513794,0.007299270072992803,0.00041730421477259583,-0.0012472283813748097,-0.006080707573244859,-0.012931034482758674,0.008341580658843384,-0.003215434083601365,-0.002669289126159158,0
-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.003992015968063756,-0.040983606557377095,-0.040983606557377095,-0.040983606557377095,-0.040983606557377095,-0.040983606557377095,-0.040983606557377095,0.028888888888888964,0.007919366450684029,-0.01505376344086029,0.009130752373995632,-0.022021660649819474,0.014369933677229163,-0.0032679738562090277,0.001818181818181941,0.012658227848101333,0.003938417472251876,-0.0007142857142857784,-0.0064562410329985775,-0.0017985611510792365,-0.010849909584086714,-0.001828153564899515,-0.0018214936247723523,0.009140767824497242,0.004710144927536186,0.005415162454873723,-0.00324324324324321,0
0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.11230266305214465,0.05034545343198649,0.05034545343198649,0.05034545343198649,0.05034545343198649,0.05034545343198649,0.05034545343198649,0.0036267927642585907,0.0016958984055013282,0.007021460143542102,-0.0014865038760033533,-0.008743159658473165,-0.0057883229991755325,0.004310597222660251,-0.006186596302305225,0.0008585303034369662,-0.002361026486505824,0.004732796979639575,-0.015615639780764079,-0.002167352165315939,0.0015237107587624532,-0.008652881129124212,0.0026170371856364394,-0.0032728598778375417,-0.011661593076618959,0.004678030479346784,-0.004006850271311646,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.011795543905635641,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.017525773195876226,0.03232323232323231,0.054421768707483054,-0.06198723792160454,0.01070038910505855,-0.037536092396535214,0.0060301507537690036,0.006000000000000005,0.01907630522088355,-0.012896825396825462,0.0010101010101009056,-0.020283975659229125,0.005181347150258864,0.0020876826722338038,-0.010471204188481797,0.017021276595744705,-0.01465968586387445,0.002134471718249875,0.005319148936170137,-0.016949152542372947,0
0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.03846153846153855,0.012982456140350873,0.012982456140350873,0.012982456140350873,0.012982456140350873,0.012982456140350873,0.012982456140350873,0.008064516129032251,0.020399999999999974,0.009858044164037905,-0.0031520882584711307,0.002791068580542344,-0.001198561725928915,0.01681345076060836,-0.0003937007874015297,-0.003162055335968472,0.00680816980376453,0.001996007984031989,0.0052104208416832165,-0.006392329204954028,0.010060362173038184,-0.0023923444976076125,-0.007581803671189102,-0.005235602094240788,-0.0020234722784298054,0.01338199513381988,-0.006048387096774244,0
0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.2935897435897441,0.02460850111856816,0.02460850111856816,0.02460850111856816,0.02460850111856816,0.02460850111856816,0.02460850111856816,-0.003958436417615063,0.016377171215881114,0.012707722385141729,-0.0024154589371979673,-0.010199125789217889,0.00490196078431393,-0.005845104724793049,-0.026302971261568553,-0.0020080321285143032,-0.004563894523326506,-0.005392156862744968,-0.015748031496062964,0.01755265797392158,-0.004457652303120563,-0.002490039840637226,-0.01088570014844148,0.01907630522088355,0.03538083538083536,-0.006641366223908651,0.0028790786948176272,0
0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.035655331792670886,0.1282051282051282,0.1282051282051282,0.1282051282051282,0.1282051282051282,0.1282051282051282,0.1282051282051282,-0.002370470707754868,0.008812125484666922,-0.017138859741168133,-0.030487804878048697,0.007809594644849316,-0.017273061374494803,-0.014100185528756914,-0.026671675432005992,0.02772429726607628,0.010161836657884837,-0.0011160714285712858,-0.024590163934426257,0.024828113063407153,-0.008572493477450482,-0.015801354401805856,-0.0007633587786259888,0.03283696067201225,0.0389177168272794,-0.011819484240687794,0.001819505094614371,0
0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.05481767688964023,0.02066697980272436,0.02066697980272436,0.02066697980272436,0.02066697980272436,0.02066697980272436,0.02066697980272436,0.001159924604900775,0.02028776978417235,0.0004230714990831608,-0.010953058321479414,-0.0033079246368472592,-0.010794473229706392,-0.0034919249236142758,0.013994169096210207,-0.011235955056179803,0.013117283950617287,0.008399511301160567,-0.021257212268448122,0.017219981383803873,0.0013761467889907841,0.00469851213782313,-0.014962593516209544,-0.01864728192161824,0.002735757965883323,-0.003370245546461259,-0.015929203539822967,0
0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.031381733021077274,0.15254237288135597,0.15254237288135597,0.15254237288135597,0.15254237288135597,0.15254237288135597,0.15254237288135597,-0.0014940239043823578,0.0108910891089109,0.01924975320829203,-0.01611328125000011,-0.006982543640897787,-0.005976095617529764,0.001962708537782243,-0.004830917874396046,0.011735941320293541,0.007299270072992581,0.010664081434803796,-0.022628791526239755,0.033658536585365884,-0.002866698518872335,-0.027909176915799416,-0.0019351717464926033,-0.010617760617760541,0.01225490196078427,0.018437651625424545,0.0023866348448686736,0
