,class
MCK,0
D,0
KLAC,1
GLW,1
MET,0
DHR,0
ETN,1
MSI,0
NI,0
TROW,1
FITB,1
USB,0
BEN,1
PAYX,1
WHR,1
WY,0
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,1
STT,1
K,0
LEG,0
L,1
MKC,0
NTRS,1
SPGI,0
GE,0
MCO,0
OMC,1
ES,0
WAT,0
FCX,1
ROK,1
FE,0
SRE,0
VLO,0
SBUX,0
VNO,0
VIAC,1
QCOM,1
ED,0
WM,1
MS,1
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,0
HIG,1
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,1
XOM,0
EIX,0
F,1
GD,0
HAL,0
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,0
CMI,1
CSX,1
CLX,1
GIS,1
NEM,0
MCD,0
LLY,1
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,0
TAP,1
BAC,0
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
CI,1
INTC,1
TGT,1
TXT,1
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,0
HAS,0
BLL,1
NUE,1
APD,1
PKI,0
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,0
MDT,1
SYY,0
MMC,1
AVY,1
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,0
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,1
MU,1
BSX,1
AMAT,1
BK,1
ALL,1
CMA,1
AON,0
AZO,1
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,0
PGR,0
YUM,0
TFC,0
CINF,0
COF,1
RF,1
AES,1
CCL,1
LUMN,1
CMS,1
AFL,1
NTAP,1
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,0
A,1
RAD,0
EOG,0
GRA,0
CCK,0
INTU,1
RHI,1
OI,1
AYE,1
SYK,0
CTAS,0
FISV,0
ABC,0
NVDA,1
EQR,1
SPG,0
EA,1
UPS,1
EBAY,1
GS,1
ANTM,1
TRV,0
CMCSA,0
DGX,0
NLOK,1
PLD,0
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,0
LH,0
NOV,0
DHI,1
STZ,0
PSA,0
LEN,0
AMZN,1
EL,0
VRSN,0
BXP,0
KIM,0
JNPR,1
CTSH,1
AVB,0
RL,1
VAR,0
CHRW,0
HST,1
AKAM,1
MCHP,1
MXIM,1
SLR,0
EXPD,1
J,0
AMT,0
RRC,0
TRB,0
PEAK,0
ISRG,0
COG,0
DVA,1
IVZ,1
FAST,0
LHX,0
PXD,0
APH,0
WEC,0
PBCT,0
XRAY,0
RSG,0
FLIR,0
IRM,1
WELL,0
JNY,1
VTR,0
HRL,0
ORLY,1
PWR,0
WDC,1
FMC,1
CBE,0
KBH,1
CVG,1
CIEN,0
CLF,0
ROST,0
ROP,0
BRK.B,0
HP,0
OKE,0
CERN,0
KMX,1
CB,1
JCI,1
TT,1
ODP,1
FFIV,1
NYT,1
EW,0
BLK,0
ITT,0
DLTR,1
BWA,1
PRGO,0
TLAB,1
CCI,0
CEG,0
FOSL,1
EP,0
ALXN,1
LRCX,1
MNST,0
PNR,1
RRD,1
TIE,0
PVH,1
BIG,1
REGN,1
MAC,0
KSU,1
HNZ,0
FHN,0
AMD,1
VRTX,0
AME,1
RIG,0
MOLX,0
ANF,1
TER,1
MHK,0
TSCO,1
LIFE,0
ESS,0
SLM,0
LSI,0
AMG,1
ENDP,0
SWKS,0
HSIC,1
EQIX,1
NBR,0
SLG,0
O,0
QRVO,1
JBHT,1
ATI,0
ATVI,0
ILMN,0
CHD,0
FRT,0
CNX,0
UDR,0
HOLX,1
FL,1
THC,0
ALK,1
AJG,0
ALB,1
LNT,0
MTD,1
COO,0
MAA,0
IDXX,1
INCY,1
PBI,1
REG,0
DISH,1
SNPS,1
RJF,1
ARE,0
URBN,1
DXC,1
SWN,0
IT,1
TGNA,1
R,1
RE,1
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,1
AOS,1
PKG,0
DRE,0
AN,1
CDNS,1
NKTR,0
ABMD,0
EVRG,0
HFC,0
CPRT,1
ROL,1
EQT,0
JKHY,0
SRCL,1
PCG,0
TFX,0
ATO,0
WAB,0
GT,1
FLR,0
MAT,0
IEX,0
JEF,0
WRB,0
ODFL,0
STE,0
ZBRA,1
M,1
WST,1
BIO,0
JWN,1
HOG,1
TDY,0
TYL,0
KSS,1
HRB,1
POOL,1
AIV,1
TIF,1
TRMB,0
XRX,1
PENN,1
