,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
D,-0.002921556773292828,0.24214988145627606,0.49150475584463704,0.1608044197903195,0.2618216800936163,0.31458672661041687,0.6037263037432686,0.5695514151870751,0.47067912245184856,0.4223784409848943,0.4511632524033697,0.3326534005219441,-0.4254449460834076,,-0.7738834560940899,-0.33122284674046637,-0.11114611691719502,0.08028273136055043,-0.4469023000386279,-0.4448282083920116,-0.6316439240335715,-0.4823717885611566,-0.5381468224302037,-0.7864435582347681,-0.9536066019212378,-1.1691533558465181,-1.243656913817612,-1.1424049599131232,-0.9730250890786295,-0.7598480636770993,-0.8053186002865735,-0.8420833310392661,0
KLAC,0.08293199466081345,-1.4014974247485077,-1.801329438256805,-1.5114273118438721,-1.2612001464002012,-1.0952208649722615,-0.9009681347477606,-1.0524513797421486,-0.9639105853143813,-0.49200526758906266,-0.6026600227553212,-0.5017234072925013,-0.0025576696688466944,,0.9074201352449667,-0.1354058631173505,0.46439585170637016,0.5074484510822355,0.28162450235901526,2.2901981569266083,2.6395935853043224,2.309687876484036,2.3880763454654184,2.060014479980816,2.422908486119541,2.576958676994103,2.607893532466588,2.6334703105703885,3.0675505556758584,2.3828740606782994,2.223545611270288,2.2020292578818923,0
GLW,0.2454064109493251,0.19717374576422936,-0.1180152697800924,-0.5779247416228799,-0.919028373214033,-0.9069532872663078,-1.1628828792343135,-0.5997154589438358,-0.4164584452241982,-0.5807753653877675,-0.435629868679049,-0.29048597615743343,0.5665831176709777,,-1.279473415984542,-0.8790912979876259,-0.32598176503510423,-0.12465196143826485,-0.47529867699477574,-0.4714682018258686,-0.5914305941936011,-0.503725631145924,-0.2950727583660724,-0.0900375384590509,-0.3115327803091908,0.10617550385920607,-0.04922869374563029,0.05754405579256683,0.09063586064351535,0.2144577252814626,0.13067196039715412,0.1942563733824449,0
DHR,-1.629021311216631,-1.4838191402433747,-1.8279644581456165,-1.112895883156375,-1.0989215497622635,-0.6670593603364556,-0.8982658166199711,-0.9627193515928383,-1.0564304224417964,-1.2824178834521724,-0.9741301122842638,-0.9067398683692179,-0.0025576696688466944,,-0.3052264451068868,-0.9642512612718463,-1.1136927436779167,-1.2996317652876916,-0.5712428771076977,-0.5614780247329259,0.00042347662864164633,0.11468326465943582,0.1773329342543418,-0.04545716860940435,-0.10389521497618177,0.3131847495372396,0.24094984981361262,0.17404136348737037,-0.05796700584072399,-0.02742605277245182,-0.6309986456447484,-0.5937195555693465,0
ETN,0.42798804410945523,0.21331191621135778,0.1849308216371096,0.4443677759891633,-0.08926861776141275,-0.052011439708296324,0.038098780109486634,-0.1373027623270504,-0.22383531160488954,-0.4872696160807534,-0.7630158340998017,-0.4987744026221487,1.2648713507777365,,0.13773430683470325,-1.876191645139165,-0.44208955346286216,-0.391905819786512,-0.3471437534122035,0.7394380828962125,0.6051401415085558,0.030210821617328656,-0.12831656361511035,0.27068423397707214,0.3627740226336194,0.33834342739518897,0.7841627442392088,0.7278502680445993,0.8170763197059933,0.6732572554613396,0.5569589089666983,0.08317550331412565,0
MSI,0.6923022478295915,0.6962499159701537,-0.35313664061235644,-0.9970655552924573,-0.7451495485404166,-0.8050326295008837,-0.5198184969492763,-0.3593130134337484,-0.45507722754709373,-0.23381346769906983,0.06498894745697874,0.07576286916532142,-0.2465061014307009,,0.4897847634898341,1.99474444278262,0.8323169914558675,0.8324519245487679,0.9446106370398143,1.1309689071127738,0.6365929713977984,0.129559896513717,0.10521239246821332,0.2601517575544154,0.027296660521800614,0.06052310616160906,0.31304406036449717,0.25854136033123637,0.055682630025072836,0.11977072986121898,0.10542647558191894,0.09791566335067897,0
NI,0.12456473428305234,-0.16732192844124114,-0.349504740805893,-0.2104038446446587,-0.28565762852006715,0.029142313709745543,0.009843966321446272,-0.1452802229428777,-0.003532512202793265,0.044882445262032625,-0.023056301764640318,0.032890658239756225,-0.9495164710124637,,0.7392372589503425,-0.2503590616203631,-0.6625346326105503,0.05735035743554282,-0.31515702625027914,-0.0013775371501891804,-0.1196318202388424,-0.1269146503558836,-0.06599730564819335,-0.6074959356091323,-0.5541472839281457,-0.7011754119265232,-0.7125199588967707,-0.9189390153159067,-1.3520893107664287,-1.6150183058500893,-1.3932896706457034,-1.3403095667377676,0
FITB,-0.06442529437744747,-0.5270708989222589,-0.4089755742668423,-0.16134309594078344,0.09322024168931525,0.5913785288626292,0.4457626318095434,0.16701004156997568,0.24084648365621558,0.15188803247779986,0.15557753749281747,-0.11994987813707925,-0.0025576696688466944,,-0.08028226169951488,-0.4904113821560208,-0.5144681363106701,-0.3531240801786385,-0.37605573345833504,-0.2346048982240085,-0.4532533893908563,-0.030716749880655946,0.14452105823076558,0.07834329017421438,0.1250208907582495,0.12223273495448148,0.19824437180761362,0.2614795346661582,0.5407389046325842,0.523320168163026,0.4269922690039531,0.4424797736601591,0
USB,0.5640842311514315,0.4987905135379068,0.36787962695003223,0.4324657105372173,0.07239913244175206,0.15355378437309486,0.02433028637347228,-0.13224029642395319,0.00909021731694331,-0.12545514492089185,-0.04213545271924018,-0.24230776875245202,-0.4382957237331705,,-0.3052264451068868,-0.6393394957960279,-0.09191591923103502,-0.24435096728245306,-0.2732236739537991,-0.13616944618716795,-0.369723390255099,-0.23495991749988612,-0.0571727803022087,-0.1496018083565488,-0.3144141324320809,-0.47765746399109515,-0.4098626021055469,-0.44084799222803295,-0.05720999035039503,-0.20888612406897467,-0.39255291309198664,-0.3601851227988628,0
WHR,0.053662553201969936,-0.3462555523941781,-0.026493097108793797,-0.348490141721113,-0.019492252829889093,-0.133500064147246,0.04759002317058985,0.2984189300647685,0.25880217556705054,0.5740695787912892,0.6542016595196113,0.7782254269426926,0.31824068157608776,,0.21001678851534747,0.09414010957927833,0.15025938174106013,0.04284457774466545,-0.21537963522852005,-0.333205704034478,-1.1640721586329943,-1.4930858121600177,-1.356727681098972,-1.1087393817025901,-0.5242602361617263,-0.4952390474563593,-0.45188570086843116,-0.10040122363665765,-0.15697722819277285,-0.42300804207222115,-0.47318663192799915,-0.584323206948447,0
WY,-0.9364471077275835,-1.5906316516327121,-0.6238467187755321,-0.8303176528008644,-1.195784289856433,-0.7782011596431784,-0.8019437587356968,-0.7352716196552727,-0.8200417425393958,-0.6982959016592791,-0.6591236252685176,-0.425389306220503,-0.8270877688478004,,-0.07724558197161412,0.4279026609285532,1.037700150696171,1.5585125000434827,1.7446134457625764,1.4030290687508535,1.3484760551494637,1.4441268823324795,1.4038695564554675,1.0974929421960817,1.2988317104679064,1.073357519574376,0.8233093057501945,1.0159995135351063,0.7220089982014953,0.7486603651712207,0.5092877045677779,0.44718405751077533,0
RTX,0.44559571776260687,-0.21863912250852552,-0.9363275672627039,-1.0068811027226707,-1.124308942525372,-1.0955278962160793,-0.8509650487665315,-0.8979260862476346,-0.7000594314825801,-0.4132560545533159,-0.10827184888275952,-0.042994654631846485,-1.0093203320692012,,0.25070318637906647,1.1256953133982155,0.9880777865060826,0.5073426223526435,0.5348945059480358,0.6037248221990662,0.5473621370419112,0.4947214586620333,0.4571769897595766,0.6330966049135428,0.610247176359459,0.6723711188998,0.6868184250078316,0.7998368177584716,0.9887012016589634,0.8811351624581354,0.5955299698889763,0.3503928766610434,0
HUM,1.4848341272366208,1.5417208283899455,0.7357595363403997,0.5190734906608482,0.47015574018918377,0.933297839745245,0.5167455912685537,0.7678441480385032,0.3753505233699268,0.7134913526789669,0.9970633711566415,1.1997037230055134,-0.18179645755534524,,0.8631775433346331,1.825019462887004,1.3217431362315333,1.7330845121657035,1.4145046080289723,1.181260131885056,0.7482162264249608,0.8684575099493566,0.7925093975308865,1.0181661338697061,1.1403477998388727,0.5970420278870684,0.69679295488236,0.6404987203007949,0.570755669551152,0.5230808714371027,0.37920897361066364,0.39568067742090424,0
HBAN,0.6923022478295915,1.7905958963502464,2.7324097841113497,1.2488101096505686,0.8294264385960777,0.14424825710637396,0.9703797236115009,0.06164563627654874,0.24138909494994515,-0.14721061934830118,0.22866577965189921,0.29343449343059147,3.475845995014134,,-0.3052264451068868,-0.6132634880085,-1.3285746442202482,-1.2996317652876939,-1.509149270460875,-1.441372674641485,-1.477288015487616,-1.4034110189956455,-2.2203994548892725,-2.1822738414616643,-2.256371660447777,-2.183555571933284,-1.6173556505166515,-1.5816906733704623,-1.5354062319709432,-1.6911025167553002,-1.554236625728823,-1.4979414750930824,0
