,class
MCK,1
D,1
KLAC,0
GLW,0
MET,0
DHR,1
ETN,0
MSI,0
NI,1
TROW,0
TPR,0
FITB,0
USB,1
BEN,0
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,0
STT,0
K,1
LEG,1
L,1
MKC,1
NTRS,0
SPGI,0
GE,1
MCO,0
OMC,0
ES,1
WAT,1
FCX,0
ROK,0
FE,1
SRE,1
VLO,0
SBUX,1
VNO,1
VIAC,1
QCOM,0
ED,1
WM,1
MS,0
MAR,1
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,1
PPG,1
IBM,0
PG,1
DTE,1
KMB,1
CAT,0
HIG,0
CPB,0
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,0
SEE,0
BA,0
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,1
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,1
LNC,0
DIS,1
CI,1
INTC,0
TGT,1
TXT,0
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,1
HES,0
LMT,0
HAS,1
BLL,1
NUE,0
APD,0
PKI,1
NOC,0
CNP,1
TJX,1
DOV,0
PH,0
ITW,1
GPS,0
MDT,1
SYY,1
MMC,1
AVY,0
HD,1
PNC,0
C,0
NKE,1
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,1
MU,0
BSX,0
AMAT,0
BK,0
ALL,1
CMA,1
AON,0
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,1
APA,0
PGR,1
YUM,1
TFC,1
CINF,1
COF,0
RF,0
AES,1
CCL,1
LUMN,1
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,0
A,1
RAD,0
EOG,0
GRA,0
CCK,0
ABK,0
INTU,1
RHI,1
OI,0
AYE,1
SBL,1
SYK,1
CTAS,1
FISV,1
ZBH,1
ABC,1
NVDA,1
EQR,1
SPG,1
EA,0
UPS,1
EBAY,1
PFG,0
GS,0
PRU,0
ANTM,1
TRV,1
CMCSA,1
DGX,1
NLOK,0
PLD,0
BIIB,1
MTB,1
VTRS,1
GILD,1
TMO,0
LH,1
NOV,0
DHI,1
STZ,0
GLK,1
PSA,0
AMP,0
LEN,1
AMZN,0
EL,0
VRSN,0
BXP,1
KIM,0
JNPR,0
CME,1
WU,0
CBRE,0
FIS,1
CTSH,0
AVB,1
RL,0
VAR,0
CHRW,1
HST,0
AIZ,0
DFS,1
AKAM,0
KSE,1
MCHP,0
ICE,0
MXIM,0
TDC,1
SLR,1
EXPE,1
EXPD,1
J,0
AMT,1
GME,0
RRC,0
TRB,1
PEAK,1
PM,1
ISRG,0
COG,0
MA,0
DVA,0
IVZ,0
CF,0
CRM,0
FAST,1
LHX,0
PXD,0
APH,0
NDAQ,0
WEC,1
SJM,1
PBCT,1
WYNN,0
XRAY,0
RSG,1
FLIR,1
IRM,0
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,0
PWR,1
WDC,0
FMC,1
CBE,1
SGP,1
KBH,0
CVG,1
CIEN,0
V,0
CLF,0
ROST,1
ROP,1
NRG,0
BRK.B,1
HP,0
DISCA,0
OKE,1
CERN,1
KMX,0
QEP,0
CB,1
JCI,1
PTV,0
TT,1
ODP,0
FFIV,0
NYT,1
NFLX,0
EW,1
BLK,0
CMG,1
MEE,1
RSH,1
ACN,0
MOS,0
TEL,0
ITT,0
DLTR,1
BWA,0
PRGO,1
TLAB,1
CCI,1
CEG,0
FOSL,0
EP,1
KMI,1
ALXN,1
LRCX,0
MNST,1
STX,0
GR,1
LYB,0
PNR,0
MDLZ,1
DG,1
GRMN,0
RRD,0
TIE,1
PVH,0
BIG,1
REGN,1
MAC,0
KSU,0
GM,1
HNZ,1
FHN,0
NLSN,1
DAL,1
AMD,0
SAI,1
VRTX,1
AME,1
RIG,0
NYX,1
MOLX,0
ANF,0
ADS,1
TER,0
MHK,1
TSCO,0
ESS,1
GOOGL,1
SLM,1
UAA,1
AVGO,1
LSI,0
XEC,0
AMG,0
ENDP,0
SWKS,1
HSIC,1
HBI,1
EQIX,1
NBR,0
SLG,0
O,1
QRVO,0
JBHT,1
ATI,0
AAP,0
SIG,0
ATVI,0
UAL,1
VRSK,1
GNW,0
ILMN,1
CHD,1
WLTW,1
EXR,0
FRT,1
CXO,0
AWK,1
CNX,0
UDR,1
CNC,0
POM,0
HOLX,0
FL,1
ULTA,1
THC,0
GPN,0
AYI,1
ALK,1
DLR,1
LKQ,1
AJG,0
TDG,1
ALB,0
LNT,1
MTD,0
CHTR,1
COO,1
MAA,1
IDXX,1
INCY,0
PBI,0
CBOE,1
REG,1
DISH,0
SNPS,1
RJF,0
ARE,0
URBN,1
FSLR,0
DXC,1
SWN,0
IT,0
TGNA,0
ALGN,1
R,0
RE,1
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,0
AOS,1
PKG,0
DRE,1
AN,1
CDNS,0
HII,0
NKTR,0
ABMD,0
EVRG,1
HFC,1
BR,0
FLT,1
CPRT,1
ROL,1
FTNT,0
EQT,0
JKHY,1
SRCL,1
CE,0
FRC,1
PCG,1
TFX,0
ATO,1
WAB,0
GT,1
FLR,0
MAT,0
MKTX,0
TMUS,0
LDOS,0
IEX,0
JEF,0
LVS,0
WRB,1
ODFL,1
LYV,1
STE,1
ZBRA,0
M,0
DPZ,0
DXCM,1
WST,1
BIO,0
JWN,0
HOG,0
TDY,0
TYL,0
KSS,0
HRB,1
POOL,1
TSLA,0
AIV,1
TIF,0
TRMB,0
MPWR,0
NXPI,0
GNRC,1
XRX,0
PENN,1
