,class
MCK,1
D,1
KLAC,0
GLW,1
MET,1
DHR,1
ETN,1
MSI,0
NI,0
TROW,1
TPR,1
FITB,1
USB,0
BEN,1
PAYX,0
WHR,0
WY,1
RTX,1
HUM,0
HBAN,1
TSN,1
TXN,0
STT,0
K,0
LEG,1
L,0
MKC,0
NTRS,0
SPGI,0
GE,1
MCO,1
OMC,0
ES,1
WAT,1
FCX,1
ROK,0
FE,0
SRE,0
VLO,1
SBUX,0
VNO,1
VIAC,1
QCOM,1
ED,0
WM,0
MS,0
MAR,1
PNW,0
PPL,0
DRI,1
ETR,1
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,0
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,1
DE,0
SEE,0
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,0
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,0
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
CI,0
INTC,1
TGT,0
TXT,1
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,1
LOW,0
PHM,0
HES,0
LMT,1
HAS,1
BLL,0
NUE,1
APD,1
PKI,1
NOC,1
CNP,1
TJX,0
DOV,0
PH,1
ITW,0
GPS,1
MDT,0
SYY,0
MMC,0
AVY,1
HD,0
PNC,1
C,1
NKE,1
ECL,0
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,1
AEE,0
AMGN,0
IPG,1
COST,0
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,0
MU,1
BSX,0
AMAT,1
BK,1
ALL,0
CMA,0
AON,0
AZO,0
ADBE,0
CAH,0
SCHW,0
EFX,1
APA,0
PGR,1
YUM,1
TFC,1
CINF,1
COF,1
RF,1
AES,0
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,1
ADI,0
XLNX,0
CTXS,1
A,1
RAD,0
EOG,0
GRA,0
CCK,0
ABK,0
INTU,1
RHI,1
OI,1
SYK,1
CTAS,1
FISV,0
ZBH,0
ABC,0
NVDA,1
EQR,1
SPG,1
EA,1
UPS,1
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,0
PLD,1
BIIB,0
MTB,0
VTRS,1
GILD,0
TMO,0
LH,0
NOV,0
DHI,0
STZ,1
PSA,1
AMP,1
LEN,0
AMZN,1
EL,1
VRSN,0
BXP,1
KIM,1
JNPR,1
CME,0
WU,1
CBRE,1
FIS,0
CTSH,0
AVB,0
RL,1
VAR,1
CHRW,0
HST,1
AIZ,1
DFS,1
AKAM,1
MCHP,0
ICE,0
MXIM,0
TDC,0
EXPE,1
EXPD,0
J,1
AMT,0
GME,1
RRC,0
PEAK,1
PM,1
ISRG,0
COG,0
MA,1
DVA,0
IVZ,1
CF,0
CRM,1
FAST,1
LHX,0
PXD,1
APH,0
NDAQ,1
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,0
FLIR,0
IRM,0
WELL,1
JNY,1
VTR,1
HRL,0
ORLY,1
PWR,0
WDC,0
FMC,0
CBE,0
KBH,0
CVG,0
CIEN,1
V,1
CLF,1
ROST,1
ROP,0
NRG,0
BRK.B,0
HP,0
DISCA,1
OKE,0
CERN,0
KMX,1
CB,0
JCI,0
TT,1
ODP,1
FFIV,1
NYT,0
NFLX,1
EW,1
BLK,0
CMG,1
MEE,0
ACN,0
MOS,0
TEL,1
ITT,0
DLTR,0
BWA,0
PRGO,1
TLAB,1
CCI,0
FOSL,0
ALXN,1
LRCX,1
MNST,0
STX,0
PNR,0
MDLZ,1
GRMN,1
RRD,1
TIE,1
PVH,1
BIG,1
REGN,1
MAC,1
KSU,0
HNZ,0
FHN,1
DAL,1
AMD,1
VRTX,0
AME,1
RIG,1
NYX,1
MOLX,0
ANF,1
ADS,1
TER,1
MHK,0
TSCO,0
ESS,0
GOOGL,1
SLM,1
UAA,1
LSI,1
XEC,0
AMG,1
ENDP,0
SWKS,0
HSIC,0
HBI,1
EQIX,0
NBR,0
SLG,1
O,1
QRVO,1
JBHT,0
ATI,1
AAP,0
SIG,1
ATVI,1
UAL,1
GNW,1
ILMN,1
CHD,0
WLTW,0
EXR,1
FRT,0
CXO,1
AWK,0
CNX,0
UDR,0
CNC,1
HOLX,1
FL,1
ULTA,1
THC,1
GPN,0
AYI,1
ALK,1
DLR,0
LKQ,0
AJG,0
TDG,0
ALB,1
LNT,0
MTD,1
COO,0
MAA,0
IDXX,1
INCY,1
PBI,1
REG,1
DISH,0
SNPS,0
RJF,0
ARE,1
URBN,1
FSLR,1
DXC,0
SWN,0
IT,0
TGNA,1
ALGN,1
R,1
RE,0
ANSS,0
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,1
AOS,1
PKG,0
DRE,1
AN,0
CDNS,1
NKTR,1
ABMD,0
EVRG,0
HFC,1
BR,0
CPRT,0
ROL,0
EQT,0
JKHY,0
SRCL,0
CE,0
PCG,0
TFX,0
ATO,0
WAB,1
GT,0
FLR,1
MAT,0
MKTX,0
TMUS,1
LDOS,0
IEX,1
JEF,0
LVS,1
WRB,0
ODFL,1
LYV,1
STE,1
ZBRA,0
M,1
DPZ,1
DXCM,1
WST,1
BIO,1
JWN,1
HOG,1
TDY,1
TYL,0
KSS,0
HRB,0
POOL,1
AIV,1
TIF,1
TRMB,1
MPWR,1
XRX,0
PENN,1
