,class
MCK,1
D,1
KLAC,0
GLW,0
MET,0
DHR,0
ETN,0
MSI,0
NI,0
TROW,1
TPR,0
FITB,1
USB,1
BEN,1
PAYX,0
WHR,0
WY,1
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,0
STT,1
K,1
LEG,1
L,1
MKC,0
NTRS,1
SPGI,1
GE,1
MCO,0
OMC,1
ES,1
WAT,0
FCX,0
ROK,0
FE,1
SRE,1
VLO,0
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,0
WM,0
MS,1
MAR,1
PNW,1
PPL,0
DRI,1
ETR,1
IP,1
COP,1
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,1
PPG,0
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
HIG,1
CPB,1
KO,1
CL,0
NSC,1
PEG,0
BMY,1
DE,0
SEE,1
BA,0
HSY,0
EXC,1
XOM,0
EIX,0
F,0
GD,0
HAL,0
MO,1
UNP,1
MRK,0
HON,1
ABT,1
HWM,0
SHW,1
EMR,1
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,1
WFC,1
LNC,1
DIS,1
CI,1
INTC,0
TGT,0
TXT,0
VFC,1
WBA,1
AIG,1
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,1
PHM,0
HES,0
LMT,1
HAS,1
BLL,1
NUE,0
APD,1
PKI,1
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,1
MMC,0
AVY,1
HD,1
PNC,1
C,1
NKE,1
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,0
MU,0
BSX,1
AMAT,1
BK,1
ALL,1
CMA,1
AON,0
AZO,1
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,0
PGR,1
YUM,0
TFC,1
CINF,1
COF,0
RF,1
AES,0
CCL,1
LUMN,1
CMS,1
AFL,1
NTAP,1
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,0
A,1
RAD,1
EOG,0
GRA,1
CCK,1
ABK,0
INTU,0
RHI,0
OI,0
AYE,1
SYK,1
CTAS,0
FISV,1
ZBH,1
ABC,0
NVDA,1
EQR,0
SPG,0
EA,0
UPS,0
EBAY,0
PFG,1
GS,1
PRU,1
ANTM,1
TRV,1
CMCSA,1
DGX,0
NLOK,0
PLD,0
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,1
LH,1
NOV,0
DHI,0
STZ,1
GLK,0
PSA,1
AMP,1
LEN,0
AMZN,0
EL,0
VRSN,0
BXP,0
KIM,0
JNPR,0
CME,0
CBRE,0
FIS,1
CTSH,0
AVB,0
RL,0
VAR,0
CHRW,0
HST,0
AIZ,0
AKAM,1
MCHP,0
MXIM,0
SLR,1
EXPE,1
EXPD,0
J,0
AMT,0
GME,0
RRC,0
TRB,0
PEAK,1
ISRG,0
COG,0
DVA,1
IVZ,1
CF,1
CRM,0
FAST,0
LHX,1
PXD,0
APH,0
NDAQ,0
WEC,1
SJM,1
PBCT,0
WYNN,1
XRAY,0
RSG,0
FLIR,0
IRM,0
WELL,1
JNY,0
VTR,1
HRL,0
ORLY,1
PWR,1
WDC,0
FMC,1
CBE,0
KBH,0
CVG,0
CIEN,1
CLF,1
ROST,0
ROP,0
NRG,0
BRK.B,1
HP,0
DISCA,1
OKE,0
CERN,0
KMX,1
CB,1
JCI,1
TT,0
ODP,1
FFIV,1
NYT,1
NFLX,0
EW,1
BLK,1
ACN,1
MOS,0
ITT,1
DLTR,1
BWA,1
PRGO,1
TLAB,1
CCI,0
CEG,0
FOSL,1
EP,1
ALXN,0
LRCX,0
MNST,1
STX,1
GR,0
PNR,0
MDLZ,1
GRMN,1
RRD,0
TIE,0
PVH,1
BIG,1
REGN,0
MAC,1
KSU,1
HNZ,1
FHN,1
AMD,0
VRTX,0
AME,0
RIG,1
NYX,0
MOLX,0
ANF,1
ADS,0
TER,1
MHK,0
TSCO,0
ESS,0
GOOGL,0
SLM,1
LSI,0
XEC,0
AMG,1
ENDP,1
SWKS,0
HSIC,0
EQIX,0
NBR,0
SLG,0
O,1
QRVO,0
JBHT,0
ATI,1
AAP,1
SIG,1
ATVI,1
GNW,1
ILMN,1
CHD,1
WLTW,0
EXR,0
FRT,0
CNX,0
UDR,0
CNC,0
HOLX,0
FL,0
THC,0
GPN,1
AYI,0
ALK,0
DLR,0
LKQ,0
AJG,1
ALB,1
LNT,0
MTD,1
COO,0
MAA,0
IDXX,0
INCY,1
PBI,0
REG,0
DISH,1
SNPS,1
RJF,0
ARE,0
URBN,1
DXC,1
SWN,0
IT,1
TGNA,1
ALGN,1
R,0
RE,0
ANSS,0
BKR,1
BBBY,0
MUR,0
RMD,0
MGM,1
AOS,1
PKG,0
DRE,0
AN,1
CDNS,0
NKTR,0
ABMD,1
EVRG,0
HFC,0
CPRT,0
ROL,1
EQT,0
JKHY,0
SRCL,1
CE,1
PCG,1
TFX,0
ATO,0
WAB,0
GT,1
FLR,0
MAT,1
MKTX,0
IEX,0
JEF,1
LVS,0
WRB,0
ODFL,0
STE,0
ZBRA,0
M,0
DPZ,1
DXCM,0
WST,1
BIO,1
JWN,1
HOG,0
TDY,0
TYL,0
KSS,0
HRB,0
POOL,0
AIV,0
TIF,1
TRMB,1
MPWR,1
XRX,1
PENN,1
