,class
MCK,1
D,1
KLAC,1
GLW,1
DHR,1
ETN,0
MSI,1
NI,0
TROW,1
FITB,1
USB,0
BEN,0
PAYX,1
WHR,0
WY,1
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,1
GE,0
OMC,1
ES,0
ROK,0
SBUX,0
VNO,0
VIAC,1
QCOM,1
ED,0
WM,1
MS,0
PNW,0
PPL,0
ETR,0
IP,1
COP,1
AEP,1
CVS,0
XEL,0
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,0
IBM,1
PG,1
DTE,0
KMB,1
CAT,0
CPB,1
KO,1
CL,1
NSC,0
PEG,0
BMY,1
DE,0
SEE,0
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,1
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,1
SHW,0
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,0
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,0
NEE,1
TAP,0
BAC,0
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,0
INTC,0
TGT,0
TXT,0
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,0
LB,1
T,1
VZ,0
LOW,1
PHM,0
HES,0
HAS,0
BLL,1
NUE,1
APD,0
PKI,0
NOC,1
CNP,1
TJX,0
DOV,1
PH,0
ITW,1
GPS,0
MDT,1
SYY,1
MMC,0
AVY,1
HD,0
PNC,0
C,0
NKE,0
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,1
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,0
MU,0
BSX,0
AMAT,0
BK,0
ALL,0
CMA,0
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,1
APA,1
PGR,0
TFC,1
CINF,0
RF,0
AES,1
CCL,1
LUMN,0
CMS,0
AFL,0
BBY,1
VMC,1
ADI,1
XLNX,1
RAD,1
EOG,1
CCK,1
INTU,1
RHI,0
OI,1
SYK,1
CTAS,1
FISV,0
EA,1
ANTM,1
TRV,0
CMCSA,0
NLOK,1
BIIB,0
VTRS,1
GILD,1
TMO,1
DHI,1
STZ,1
PSA,1
LEN,0
KIM,1
VAR,0
HST,0
MCHP,1
MXIM,1
EXPD,1
J,1
RRC,0
PEAK,1
COG,0
FAST,1
LHX,1
PXD,0
APH,1
WEC,1
PBCT,1
XRAY,0
FLIR,1
WELL,1
JNY,1
VTR,1
HRL,1
ORLY,1
WDC,1
FMC,1
CBE,1
KBH,0
CLF,0
ROST,0
ROP,1
HP,1
OKE,0
CERN,1
CB,1
JCI,1
TT,0
ODP,1
NYT,0
PRGO,0
TLAB,1
FOSL,1
LRCX,1
MNST,0
PNR,1
RRD,1
PVH,0
BIG,1
REGN,1
KSU,0
HNZ,1
FHN,0
AMD,1
VRTX,1
MOLX,1
TER,1
MHK,0
LIFE,0
SLM,0
NBR,1
JBHT,0
ATI,1
CHD,0
FRT,0
UDR,1
HOLX,1
FL,1
THC,0
ALK,0
AJG,1
LNT,0
COO,0
IDXX,0
PBI,0
SNPS,1
RJF,0
DXC,0
SWN,0
TGNA,0
R,0
BKR,1
BBBY,0
MUR,0
MGM,1
AOS,0
DRE,0
AN,1
CDNS,1
ABMD,1
EVRG,1
HFC,0
ROL,1
EQT,0
JKHY,0
PCG,0
TFX,0
ATO,1
GT,0
FLR,0
MAT,0
IEX,1
JEF,0
WRB,1
ODFL,0
STE,1
ZBRA,0
M,1
WST,1
BIO,1
JWN,0
HOG,0
TYL,0
KSS,1
HRB,1
TIF,1
TRMB,1
XRX,1
