,class
MCK,1
D,0
KLAC,1
GLW,1
DHR,1
ETN,0
MSI,0
NI,1
TROW,0
FITB,1
USB,1
BEN,0
PAYX,0
WHR,0
WY,0
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,1
STT,0
K,0
LEG,0
L,0
MKC,0
NTRS,1
SPGI,1
GE,1
OMC,1
ES,0
WAT,1
FCX,0
ROK,0
VLO,0
SBUX,1
VNO,0
VIAC,1
QCOM,0
ED,1
WM,1
MS,1
PNW,0
PPL,0
DRI,1
ETR,1
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,1
PG,1
DTE,0
KMB,1
CAT,0
HIG,0
CPB,0
KO,0
CL,1
NSC,0
PEG,0
BMY,1
DE,0
SEE,1
BA,0
HSY,0
EXC,1
XOM,0
EIX,0
F,1
GD,0
HAL,0
MO,0
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,1
EMR,0
SLB,1
CMI,0
CSX,0
CLX,1
GIS,0
NEM,0
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,1
NEE,0
TAP,1
BAC,0
DUK,0
AXP,0
WFC,1
LNC,0
DIS,0
CI,0
INTC,1
TGT,1
TXT,0
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,0
T,1
VZ,0
LOW,1
PHM,1
HES,0
LMT,0
HAS,0
BLL,1
NUE,1
APD,1
PKI,0
NOC,0
CNP,0
TJX,1
DOV,0
PH,0
ITW,0
GPS,1
MDT,1
SYY,0
MMC,0
AVY,0
HD,1
PNC,1
C,0
NKE,0
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,1
AMGN,1
IPG,1
COST,1
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,0
LUV,1
MU,1
BSX,1
AMAT,1
BK,1
ALL,0
CMA,1
AON,0
AZO,1
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,1
PGR,1
YUM,1
TFC,1
CINF,0
COF,1
RF,1
AES,0
CCL,1
LUMN,1
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,1
RAD,1
EOG,1
CCK,0
INTU,1
RHI,0
OI,0
SYK,1
CTAS,1
FISV,1
ABC,0
EQR,0
SPG,0
EA,1
ANTM,1
TRV,0
CMCSA,1
DGX,0
NLOK,1
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,0
LH,1
NOV,1
DHI,1
STZ,1
PSA,0
LEN,1
AMZN,1
EL,1
BXP,0
KIM,0
AVB,0
RL,1
VAR,0
CHRW,1
HST,0
MCHP,1
MXIM,1
SLR,0
EXPD,1
J,1
RRC,0
PEAK,0
COG,0
DVA,1
IVZ,0
FAST,1
LHX,0
PXD,0
APH,0
WEC,0
PBCT,0
XRAY,0
FLIR,1
WELL,1
VTR,0
HRL,1
ORLY,1
WDC,1
FMC,0
CBE,0
KBH,1
CIEN,0
CLF,1
ROST,1
ROP,1
BRK.B,1
HP,1
OKE,1
CERN,0
KMX,0
CB,1
JCI,1
TT,0
ODP,1
NYT,1
ITT,1
DLTR,0
BWA,1
PRGO,1
TLAB,1
CEG,1
FOSL,1
EP,1
ALXN,1
LRCX,0
MNST,0
PNR,1
RRD,1
PVH,1
BIG,0
REGN,0
MAC,0
KSU,1
FHN,1
AMD,1
VRTX,1
AME,1
ANF,1
TER,1
MHK,1
TSCO,0
LIFE,0
ESS,0
SLM,1
LSI,0
HSIC,1
NBR,0
SLG,0
O,0
QRVO,1
JBHT,1
ATI,0
ATVI,0
CHD,1
FRT,0
UDR,0
HOLX,0
FL,0
THC,0
ALK,1
AJG,0
ALB,1
LNT,1
COO,0
MAA,0
IDXX,1
INCY,1
PBI,1
REG,0
DISH,1
SNPS,1
RJF,0
DXC,1
SWN,0
IT,0
TGNA,0
R,0
RE,1
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,1
AOS,0
DRE,0
AN,0
CDNS,1
NKTR,0
ABMD,0
EVRG,0
HFC,0
CPRT,1
ROL,0
EQT,0
JKHY,0
SRCL,0
PCG,0
TFX,1
ATO,1
WAB,1
GT,0
FLR,0
MAT,0
IEX,0
JEF,1
WRB,0
STE,1
ZBRA,0
M,1
WST,1
BIO,0
JWN,0
HOG,1
TYL,0
KSS,1
HRB,0
POOL,0
AIV,1
TIF,1
TRMB,0
XRX,1
PENN,0
