Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,0.033304195804195746,0.06771756106655569,0.10327703578389458,0.14002079020991398,0.17798826582791882,0.11470416866141495,0.05481983112780076,-0.001847389270469568,-0.0554703230778888,-0.10621251600540073,-0.15422872773189497,-0.19966540390899976,-0.029276182773958825,-0.024830736483581358,-0.010653906013972871,0.0022594919909666444,0.016018242984142228,0.02527264097359949,-0.0009336986501849998,-0.012317919475328344,-0.03258179083479329,-0.040559666945360166,-0.06966502944244657,-0.05618769273541535,-0.05263071273373299,-0.042450841383972704,-0.04578074091775197,-0.06946965968472796,-0.07922194272733353,-0.05939405057531433,-0.08547685204087453,0,
AOS,0.09243697478991586,0.19341854388814328,0.3037345437433496,0.424247820896096,0.555900980810861,0.5751456331222398,0.5946283189891941,0.6143519826048776,0.6343196045786261,0.6545342023863827,0.6749988308266941,0.6957165824823466,-0.03879026955950038,-0.014472484926133844,-0.04562231223512614,-0.04562231223512614,-0.008378304907716405,-0.01569409206131467,-0.013378078160282358,-0.024292769216504476,-0.024292769216504476,-0.020986407878708868,-0.047632947180397234,-0.07037112248993083,-0.10075330960571284,-0.10042318967531838,-0.13455078137456045,-0.15627054940956187,-0.16129274852021935,-0.12305756499687635,-0.13446645040303518,0,
ABT,0.01826737461585859,0.036868446207073184,0.055809310541301116,0.0750961747398704,0.09473535931192023,-0.004783004603042484,-0.09525452018880176,-0.17750160314304286,-0.2522719063780933,-0.3202451164306828,-0.3820391320350967,-0.4382156810249744,-0.03088619624613942,-0.014374435076145997,-0.02213171613629317,-0.0357599017855903,-0.023402200963024037,-0.01695937425861149,-0.02678752764418924,-0.04625289226544582,-0.06122410510075783,-0.0445165758470274,-0.05456190690764795,-0.03498364310937485,-0.03377763513151566,-0.008881933529751085,-0.0114879644875705,0.008880920096630218,0.03974078210332932,0.03726818530603504,0.008522974004783412,0,
ABMD,-0.15626666666666664,-0.28811406222222224,-0.3993581047656296,-0.4932184115942538,-0.5724114811424584,-0.6887155582717097,-0.7733849264218047,-0.8350242264350738,-0.8798976368447338,-0.9125654796229662,-0.9363476691655194,-0.953661103152498,-0.018867924528301768,-0.02071911712353136,-0.016974257150772387,-0.017891258776564608,-0.05972181627311834,-0.06859236517620215,-0.08281232906664182,-0.09187579956026737,-0.11444867643544245,-0.14570342903183853,-0.1897742838833706,-0.24547730186638886,-0.2542508216121284,-0.3122535354867406,-0.29994093893535234,-0.32420041134848376,-0.2983640732284988,-0.3351999593840026,-0.352927960467096,0,
ACN,0.18329670329670344,0.4001910880328465,0.6568414984546915,0.9605350830066066,1.3198947004192465,1.0898801031818848,0.8826711595514325,0.6960067180936539,0.5278498176517192,0.3763654591664711,0.2399005813923292,0.1169660219953932,-0.04255319148936165,-0.030509835407466882,-0.04977920513849876,-0.04259869535365113,-0.0221259630530376,-0.03821529821304248,-0.032278355609419274,-0.029300750549755783,-0.044467926322415814,-0.020200445086159813,-0.033376233721920445,-0.04122024680657399,-0.08347155796425032,-0.049020488866452605,-0.04057022663491738,-0.09685328291690708,-0.08724533911815069,-0.09351856702799166,-0.11233825075751423,0,
ATVI,0.0458347071548626,0.09377023468969714,0.1439028730914047,0.19633332629315525,0.25116691396340474,-0.17021855919182616,-0.4496839455827971,-0.6350270747748272,-0.7579477555157155,-0.8394694920897687,-0.89353519929211,-0.92939190227873,-0.019827179097106296,-0.0010952611829246894,-0.02192926132957651,-0.027012090886470386,-0.0022779152434837524,0.04901754996266439,0.00835477519932315,-0.029642646092453262,-0.02458299814305132,-0.036147907741684304,-0.06621334987204086,-0.04104265614390978,-0.06389250416144909,-0.08454654435078113,-0.10090054696462314,-0.04751047279892073,-0.05297414653438093,-0.04562422896866925,-0.07690588543980192,0,
ADBE,-0.026950799122532062,-0.053175252671721074,-0.07869293624120766,-0.10352289784674074,-0.1276836721448229,-0.2918390426469315,-0.4251031128211637,-0.5332891096915771,-0.6211163080019904,-0.6924158937727452,-0.7502980877727612,-0.7972878191440999,-0.0616403464085582,-0.035869564322848164,-0.060472573845710136,-0.03543186419341027,-0.009458804570318556,-0.02113014037712324,-0.0469683295651383,-0.059206296440706525,-0.04876422826762117,-0.0762037216829784,-0.10272633989256684,-0.10092186797681536,-0.09762417946404556,-0.10404025944754147,-0.1230637443582876,-0.1188656452621304,-0.07550824050518756,-0.07830408251978871,-0.07408257450079536,0,
AAP,0.16510538641686168,0.3574705614575846,0.5815962630565532,0.8427263252239698,1.1469703672105969,1.048523921104355,0.9545916047220092,0.8649664287006099,0.7794508948967773,0.6978565611795593,0.6200036261791309,0.5457205330762831,-0.03368623676612115,-0.04838890863914935,-0.04157778630834563,-0.0319357117239224,-8.514192022290867e-05,0.033859591380254406,0.012618476139169443,0.0013671597376232472,0.005323643341478279,0.007396864203262243,0.011148807831579344,-0.00584528977903509,-0.016885108502530444,-0.014029982970591992,-0.034304051216007436,-0.05506343865005825,-0.018933511304324857,0.0089125488071502,0.007065061993733134,0,
AMD,0.17481481481481476,0.3801898491083675,0.6214674819895338,0.9049240195817784,1.2379329593012596,0.5347183563785707,0.05247139938487955,-0.2782414819504967,-0.5050360905945019,-0.6605661512994143,-0.7672247704240145,-0.8403685792929017,-0.03953488372093017,-0.03611279898359388,-0.06079771510718467,-0.1010492416025912,-0.10553838396662317,-0.09790273602487487,-0.12652391831315735,-0.18418615353453816,-0.1886871954460717,-0.2078431922202617,-0.2668792686808113,-0.2690355061258678,-0.3055837308195745,-0.294561250356393,-0.3228693863774046,-0.3287067192534614,-0.3309631672559709,-0.3265251119807203,-0.3546334128162495,0,
AES,-0.010290556900726331,-0.020475218240125548,-0.030555073742497108,-0.04053120191827042,-0.05040467017940198,0.3338501842131192,0.8735942122435443,1.6317462888258158,2.6966854847692856,4.1925535646526715,6.293726402442356,9.245141272267867,-0.08873720136518781,-0.11624702170133305,-0.06772725034375915,-0.09716744243816687,-0.06322636884561694,-0.006879082761143018,0.09839875298855903,0.08776908763705671,0.17717476607297922,0.11661272022999647,0.11661272022999647,0.10566553669832968,0.030705161328951288,0.09045618517410793,0.007184985578994273,-0.055276098797997664,-0.06277390753769607,0.02313848427134846,-0.039343255226138574,0,
