,class
MCK,1
D,1
KLAC,0
GLW,0
MET,1
DHR,0
ETN,0
MSI,1
NI,0
TROW,1
TPR,0
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,1
RTX,1
HUM,0
HBAN,0
TSN,1
TXN,1
STT,1
K,1
LEG,0
L,1
MKC,0
NTRS,1
SPGI,0
GE,1
MCO,1
OMC,1
ES,0
WAT,0
FCX,1
ROK,1
FE,1
SRE,1
VLO,1
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,1
WM,1
MS,1
MAR,0
PNW,0
PPL,1
DRI,0
ETR,0
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,1
PPG,0
IBM,0
PG,1
DTE,0
KMB,0
CAT,1
HIG,1
CPB,1
KO,0
CL,0
NSC,1
PEG,1
BMY,0
DE,0
SEE,0
BA,1
HSY,0
EXC,0
XOM,1
EIX,1
F,0
GD,1
HAL,1
MO,1
UNP,1
MRK,0
HON,0
ABT,0
HWM,0
SHW,0
EMR,1
SLB,0
CMI,1
CSX,1
CLX,0
GIS,1
NEM,1
MCD,1
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,1
TAP,0
BAC,0
DUK,1
AXP,1
WFC,0
LNC,1
DIS,0
CI,1
INTC,0
TGT,0
TXT,0
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,1
CAG,1
LB,0
T,0
VZ,0
LOW,0
PHM,0
HES,1
LMT,0
HAS,0
BLL,0
NUE,1
APD,0
PKI,0
NOC,0
CNP,1
TJX,0
DOV,0
PH,0
ITW,0
GPS,0
MDT,0
SYY,0
MMC,1
AVY,0
HD,0
PNC,1
C,1
NKE,1
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,1
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,1
LUV,1
MU,1
BSX,0
AMAT,0
BK,0
ALL,0
CMA,0
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,1
PGR,1
YUM,1
TFC,0
CINF,1
COF,0
RF,0
AES,1
CCL,1
LUMN,0
CMS,1
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,1
XLNX,0
CTXS,1
A,1
RAD,0
EOG,1
GRA,0
CCK,0
ABK,1
INTU,0
RHI,1
OI,0
AYE,1
SYK,0
CTAS,0
FISV,1
ZBH,0
ABC,1
NVDA,1
EQR,0
SPG,0
EA,0
UPS,0
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,1
PLD,1
BIIB,0
MTB,0
VTRS,1
GILD,1
TMO,1
LH,0
NOV,1
DHI,0
STZ,0
GLK,0
PSA,0
LEN,0
AMZN,1
EL,0
VRSN,0
BXP,0
KIM,0
JNPR,1
CME,1
CBRE,0
FIS,1
CTSH,1
AVB,1
RL,1
VAR,0
CHRW,1
HST,0
AIZ,1
AKAM,1
MCHP,0
MXIM,0
SLR,1
EXPD,1
J,1
AMT,1
GME,0
RRC,1
TRB,0
PEAK,0
ISRG,0
COG,1
DVA,0
IVZ,0
CRM,1
FAST,1
LHX,1
PXD,1
APH,0
NDAQ,1
WEC,1
SJM,1
PBCT,0
WYNN,0
XRAY,1
RSG,0
FLIR,0
IRM,1
WELL,0
JNY,1
VTR,1
HRL,1
ORLY,1
PWR,1
WDC,0
FMC,0
CBE,1
KBH,0
CVG,1
CIEN,1
CLF,1
ROST,0
ROP,1
NRG,1
BRK.B,0
HP,1
OKE,0
CERN,1
KMX,0
CB,1
JCI,1
TT,0
ODP,0
FFIV,1
NYT,0
NFLX,1
EW,1
BLK,1
ACN,1
ITT,1
DLTR,0
BWA,0
PRGO,0
TLAB,1
CCI,0
CEG,0
FOSL,0
EP,1
ALXN,0
LRCX,0
MNST,0
STX,0
GR,0
PNR,0
MDLZ,0
GRMN,1
RRD,0
TIE,1
PVH,0
BIG,0
REGN,1
MAC,0
KSU,1
HNZ,1
FHN,0
AMD,1
VRTX,1
AME,1
RIG,1
MOLX,0
ANF,0
ADS,0
TER,0
MHK,0
TSCO,0
LIFE,0
ESS,1
SLM,1
LSI,1
XEC,1
AMG,0
ENDP,0
SWKS,0
HSIC,1
EQIX,1
NBR,1
SLG,1
O,0
QRVO,0
JBHT,1
ATI,1
AAP,0
SIG,0
ATVI,0
GNW,0
ILMN,1
CHD,0
WLTW,1
FRT,0
CNX,1
UDR,0
CNC,0
HOLX,1
FL,1
THC,0
GPN,1
AYI,1
ALK,0
LKQ,0
AJG,0
ALB,1
LNT,0
MTD,1
COO,1
MAA,1
IDXX,1
INCY,0
PBI,0
REG,0
DISH,0
SNPS,1
RJF,1
ARE,1
URBN,1
DXC,1
SWN,1
IT,1
TGNA,0
ALGN,0
R,0
RE,1
ANSS,1
BKR,1
BBBY,0
MUR,0
RMD,1
MGM,1
AOS,1
PKG,0
DRE,1
AN,0
CDNS,1
NKTR,0
ABMD,1
EVRG,1
HFC,1
CPRT,0
ROL,0
EQT,1
JKHY,0
SRCL,0
PCG,1
TFX,1
ATO,0
WAB,1
GT,0
FLR,1
MAT,0
IEX,0
JEF,1
WRB,1
ODFL,1
STE,0
ZBRA,1
M,0
DPZ,1
WST,1
BIO,0
JWN,0
HOG,0
TDY,0
TYL,1
KSS,0
HRB,0
POOL,0
AIV,0
TIF,1
TRMB,0
XRX,1
PENN,0
