,class
D,0
KLAC,1
GLW,1
DHR,1
ETN,1
MSI,1
NI,0
USB,0
BEN,0
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,1
TSN,1
TXN,1
STT,0
K,0
LEG,1
L,1
MKC,0
NTRS,0
SPGI,0
GE,1
OMC,0
ES,0
ROK,1
ED,0
PNW,0
PPL,0
ETR,0
IP,1
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,1
PG,1
DTE,0
KMB,1
CAT,1
CPB,0
KO,1
CL,1
NSC,1
PEG,0
BMY,0
DE,0
BA,1
HSY,0
EXC,0
XOM,1
EIX,0
F,0
GD,1
HAL,1
MO,0
UNP,1
MRK,1
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,0
TAP,1
BAC,0
DUK,0
AXP,0
WFC,1
LNC,1
DIS,0
CI,0
INTC,1
TGT,0
TXT,1
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,0
LB,0
T,0
VZ,0
LOW,0
PHM,0
HES,0
HAS,0
BLL,1
NUE,1
APD,1
PKI,1
NOC,0
CNP,0
TJX,0
DOV,1
PH,0
ITW,1
GPS,0
MDT,1
SYY,1
MMC,1
AVY,1
HD,1
PNC,0
NKE,1
ECL,1
NWL,1
GL,0
MRO,1
AMGN,0
IPG,0
KEY,1
LUV,1
AMAT,1
BK,0
CMA,0
AON,0
EFX,1
APA,1
TFC,0
CINF,1
RF,0
LUMN,1
CMS,0
AFL,0
ADI,1
RAD,1
CCK,0
SYK,1
TRV,0
CMCSA,0
MTB,1
VTRS,0
TMO,1
PSA,0
LEN,0
VAR,1
HST,0
LHX,1
WEC,0
WELL,1
HRL,1
WDC,1
FMC,0
CBE,1
CLF,1
HP,1
OKE,0
TT,1
NYT,0
TLAB,1
LRCX,1
PNR,1
RRD,0
PVH,1
KSU,1
HNZ,0
AMD,1
MOLX,1
TER,1
SLM,1
JBHT,0
CHD,1
FRT,1
FL,0
THC,0
ALK,1
LNT,0
COO,0
PBI,0
DXC,1
SWN,1
TGNA,0
R,1
MUR,1
EVRG,0
ROL,1
EQT,0
PCG,0
TFX,1
ATO,0
GT,0
FLR,1
MAT,0
JEF,0
WRB,1
WST,1
JWN,0
TYL,1
HRB,1
XRX,0
