,class
MCK,0
D,0
KLAC,1
GLW,0
MET,1
DHR,0
ETN,1
MSI,1
NI,0
TROW,1
TPR,1
FITB,1
USB,1
BEN,0
PAYX,0
WHR,1
WY,1
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,0
NTRS,0
SPGI,1
GE,1
MCO,1
OMC,1
ES,0
WAT,1
FCX,1
ROK,1
FE,0
SRE,0
VLO,0
SBUX,1
VNO,1
VIAC,1
QCOM,0
ED,0
WM,0
MS,0
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,1
MO,0
UNP,1
MRK,0
HON,0
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
CI,0
INTC,0
TGT,1
TXT,1
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,0
LMT,1
HAS,0
BLL,0
NUE,0
APD,1
PKI,1
NOC,0
CNP,0
TJX,0
DOV,1
PH,1
ITW,0
GPS,1
MDT,0
SYY,0
MMC,0
AVY,1
HD,0
PNC,1
C,1
NKE,0
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,1
COST,0
CSCO,1
EMN,1
KEY,0
UNM,1
MSFT,0
UNH,0
LUV,0
MU,1
BSX,0
AMAT,1
BK,0
ALL,1
CMA,1
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,1
PGR,1
YUM,1
TFC,1
CINF,0
COF,1
RF,0
AES,1
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,1
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,1
A,1
RAD,1
EOG,1
GRA,1
CCK,0
ABK,0
INTU,0
RHI,1
OI,1
SYK,0
CTAS,0
FISV,0
ZBH,1
ABC,0
NVDA,1
EQR,1
SPG,1
EA,0
UPS,0
EBAY,1
PFG,1
GS,1
PRU,1
ANTM,0
TRV,0
CMCSA,0
DGX,0
NLOK,1
PLD,1
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,0
LH,0
NOV,0
DHI,1
STZ,0
PSA,1
AMP,1
LEN,1
AMZN,0
EL,1
VRSN,0
BXP,1
KIM,1
JNPR,1
CME,0
WU,1
CBRE,1
FIS,0
CTSH,1
AVB,1
RL,1
VAR,0
CHRW,1
HST,1
AIZ,0
DFS,1
AKAM,0
MCHP,0
ICE,1
MXIM,0
TDC,0
SLR,0
EXPE,1
EXPD,1
J,0
AMT,0
GME,0
RRC,0
TRB,0
PEAK,1
ISRG,1
COG,1
MA,0
DVA,0
IVZ,0
CF,0
CRM,1
FAST,1
LHX,0
PXD,1
APH,1
NDAQ,0
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,1
FLIR,0
IRM,1
WELL,0
JNY,1
VTR,1
HRL,0
ORLY,0
PWR,0
WDC,1
FMC,1
CBE,1
KBH,1
CVG,1
CIEN,1
CLF,1
ROST,0
ROP,0
NRG,0
BRK.B,0
HP,1
DISCA,1
OKE,1
CERN,1
KMX,0
CB,0
JCI,1
TT,1
ODP,1
FFIV,1
NYT,1
NFLX,0
EW,0
BLK,0
CMG,1
ACN,0
MOS,0
TEL,1
ITT,0
DLTR,0
BWA,1
PRGO,0
TLAB,1
CCI,1
CEG,0
FOSL,1
EP,1
ALXN,0
LRCX,1
MNST,0
STX,1
GR,1
PNR,1
MDLZ,0
GRMN,1
RRD,1
TIE,1
PVH,1
BIG,1
REGN,0
MAC,1
KSU,1
HNZ,0
FHN,0
DAL,0
AMD,1
VRTX,0
AME,0
RIG,1
NYX,1
MOLX,1
ANF,1
ADS,1
TER,1
MHK,1
TSCO,0
ESS,0
GOOGL,0
SLM,0
UAA,1
LSI,0
XEC,1
AMG,1
ENDP,0
SWKS,0
HSIC,0
HBI,1
EQIX,1
NBR,1
SLG,1
O,1
QRVO,1
JBHT,1
ATI,1
AAP,0
SIG,1
ATVI,0
UAL,0
GNW,1
ILMN,0
CHD,0
WLTW,1
EXR,1
FRT,1
CXO,0
CNX,1
UDR,1
CNC,0
HOLX,0
FL,0
ULTA,1
THC,1
GPN,0
AYI,1
ALK,0
DLR,0
LKQ,1
AJG,1
TDG,0
ALB,1
LNT,0
MTD,1
COO,0
MAA,1
IDXX,0
INCY,0
PBI,0
REG,1
DISH,1
SNPS,0
RJF,0
ARE,0
URBN,1
FSLR,1
DXC,0
SWN,1
IT,1
TGNA,1
ALGN,1
R,0
RE,0
ANSS,0
BKR,1
BBBY,1
MUR,0
RMD,0
MGM,1
AOS,1
PKG,1
DRE,1
AN,1
CDNS,1
NKTR,0
ABMD,1
EVRG,0
HFC,0
BR,0
CPRT,0
ROL,0
EQT,0
JKHY,0
SRCL,0
CE,1
PCG,0
TFX,0
ATO,0
WAB,1
GT,1
FLR,0
MAT,1
MKTX,1
TMUS,0
LDOS,0
IEX,1
JEF,1
LVS,1
WRB,0
ODFL,1
LYV,1
STE,0
ZBRA,0
M,1
DPZ,1
DXCM,0
WST,0
BIO,0
JWN,1
HOG,1
TDY,1
TYL,0
KSS,0
HRB,0
POOL,1
AIV,1
TIF,1
TRMB,1
MPWR,1
XRX,1
PENN,1
