,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
D,-1.3724123081327013,-1.1618916523022655,-1.1033465443335355,-0.9783329963655243,-1.1146321959701455,-1.0550331166929596,-0.775205681117191,-1.1036065563339916,-0.889418763469317,-0.8612848087641074,-0.8613181616628722,-0.6200014514138511,1.1974331371612665,,-0.4005643089763572,-0.8706065528735352,-0.5919314642715116,-0.12545433240164394,-0.02924033528926183,0.24883142404615188,0.2176420898057978,-0.4132232299995225,0.03515634328331537,-0.003317568557475969,-0.03369024166464447,0.14416091381398796,0.12245214453132035,0.1366537445486485,0.6927676561913038,0.655768329083376,0.7696364437268596,1.251309954181733,0
GLW,-0.22322441467831297,0.1275150761451801,0.36726946906878954,0.4174662932834247,0.309361634738743,-0.4495639884951835,-0.3691851418111808,0.10353584170008569,-0.09862795819929164,-0.21679688352334148,-0.0935281331755253,-0.15620163025638123,0.6636698319957682,,1.262773634112451,0.8210475530976967,-0.2712007148788389,-0.1254543324016514,-0.7094256197799303,-0.5765947238740322,-0.5289446512290471,-0.5541195674439832,-1.0401384496588684,-0.5775928559700907,-0.4778507150875935,-0.3149939419582909,-0.3269155682629203,-0.14110002015078685,-0.07862157242215162,-0.8377980498477807,-0.7262233050481388,-0.7725209468829775,0
ETN,0.21291870784751485,0.08368214590327698,0.3527907216170886,-0.15735876117079303,-0.3845441705523972,-0.4043834378900342,-0.24784293465755097,0.06591838569849479,0.4681437596163529,0.4033334666602708,-0.02059800060398859,0.1089328610700691,-1.0097294197337294,,-0.830562524824937,-0.0673639660194335,-0.48475524906347656,-0.12545433240163645,-0.10907325127435961,-0.3024776848627375,-0.4609685877156559,-0.8529493436159743,-0.7739584418182763,-0.4217443508377974,-0.6945857161069006,-0.8406212289809738,-0.8514824308415387,-0.706596001688389,-0.8608267885733986,-0.3979458970006012,-0.563035078428098,-0.7477502358737068,0
MSI,-0.00260654347478043,0.4006653533736089,0.8636450303603874,0.8976504702085438,1.4655460512115517,1.1683999932197422,0.7469280433267907,0.5532116253816676,0.7074220758341834,0.9102167363341428,1.20787289650977,0.7100228391292217,1.5419238235241781,,0.879544689754904,-0.23660531930316878,-0.770208358451863,-0.6298089841168637,-0.26175848498839077,0.14181437202037014,0.34366806941431677,0.4413745287238447,0.31743891523608564,0.2153733461257905,0.22645289971211005,0.21934708415700901,-0.0049478646308558786,-0.08979287405423858,0.23822186048007524,0.08827486409119789,0.27073024384731614,0.4038224675784033,0
NI,-1.5785528422806203,-1.3771275977975874,-1.4007342957258182,-1.2960167731425982,-1.3151945621392542,-1.2413145076339214,-1.4947791602229492,-1.4971818422186722,-1.4253302771871255,-1.4280919342728637,-1.343102084850519,-1.1933932207849867,-0.8080279314903845,,-0.4005643089763572,0.11899130633024316,0.2531258416014895,0.6579841986130992,1.2718718268185332,1.229936988782996,1.3821355310053056,1.6267066046349816,1.0355371250134908,0.9538436441094145,1.423804829800139,1.3150019726842312,1.2332507549482654,1.405262276639875,1.1197522243593327,1.272917339547224,1.8160618047942247,2.1299068585870797,0
WHR,-0.1008351012531864,-0.6503530100319144,-0.6414955524565649,-0.9806808652478842,-0.7747654355606312,-0.87096749422606,-0.8699155533619509,-0.4175990000279722,-0.12012014377986063,-0.10373767890139583,0.06240664905337147,0.07882037503636753,-0.10480164589567487,,0.46482252733386065,1.6456139766767728,1.5567701743870057,1.2362191793207102,1.2025169049083968,1.0287045170179798,1.6454484453078684,1.613847242302667,1.338543971092027,1.6057601585402115,1.7996703725659495,1.5680861266466792,1.5085470732169728,1.704689633210422,1.4830143754966232,1.2169649337902855,1.2394748091474128,1.2384556487589438,0
WY,0.3630586618847515,-0.10785290683109262,-0.538776562796357,-0.4579567962813441,-0.4967842884074078,-0.479712466124808,-0.28115102220285915,-0.28102755542217905,-0.14053519832341202,-0.3643258170801018,-0.3998495458815716,-0.29513272882756314,1.5707776701307805,,0.4640149977874471,0.7932437199928857,0.8288970226614024,0.38605714890248277,0.3087512487865369,0.9000657560212629,0.7152909484642824,0.8313313434099643,0.7710694465834472,0.7779685584724884,0.34743930159432773,0.44981593048998664,0.7701181048681818,0.8812500366321011,0.5234239365207748,0.5656166907880922,0.3299751749552968,-0.08291093716937288,0
RTX,0.4052969998885199,0.27194170927118444,0.26908002593986696,0.027362083585702867,0.4718153455805218,0.5411020809334461,0.18234154020492854,0.17472357729466526,-0.09196963084083891,0.023153503354375025,-0.10951265810426614,-0.17490628995565777,0.502457370821943,,1.41783580037198,2.917218157518696,0.3731998342255841,0.2878477978984482,0.4230655215441569,0.08611036745162048,0.3628273053939435,0.30800328843655855,0.14086758914865546,0.00745662693171698,-0.18025793236746857,-0.152739693091353,0.13239932620817307,-0.01794031439111538,-0.1574458869704253,-0.10291074098067389,-0.5329517586031574,-0.5390613397268047,0
HUM,1.10022326186192,0.34325558953170643,0.7146897945032898,0.2609356620073327,0.44453100172295473,1.089338326222821,1.4494597536794833,1.1280335111930504,1.501223900903231,1.1681410919077042,1.5649903271486818,1.5010872023336177,-0.10480164589567487,,0.31148104337329124,0.15850806754412888,-0.1942253350245949,-0.01929486124401349,-0.39911863148500026,-0.38550351879405237,-0.5045087360754362,-0.8083705483783735,-1.5772481987334888,-1.9009903443574,-2.208373709781818,-2.184841676978284,-1.6911059339896881,-1.7808349855118426,-1.9630152594635961,-2.141758688713645,-2.3768536123253936,-1.935376829749221,0
HBAN,-0.7520575128473272,-0.5340737916523879,-0.3694815007063267,-0.6011108909969739,-0.6176442817234464,-0.6638848147758657,-0.7720105619737695,-0.9005150122067224,-0.7719917100710894,-0.17730965087541717,-0.11311912708862588,0.024559946927545956,0.3599038722967887,,-0.4005643089763572,-0.40487584874290045,-0.1942253350245949,0.10823314829364697,0.07034998242976089,0.06835820865346183,0.05440651741254612,0.12951894783903223,0.33773382846499495,0.6733423677659046,1.4105106460577712,1.4414275306451831,1.4481552679699365,1.006143524722288,0.9635742590769927,1.1045225237439897,1.2190797000534628,1.3279135144167304,0
TXN,0.48079777009145613,1.0744264258309735,1.3296657919518795,0.8272160994756274,1.1969065095662184,0.48269696383388827,0.12479826045697202,0.12242054689934519,-0.0865295822977588,-0.31615650748919466,-0.2297230674912383,-0.5699536715800003,-1.8632073657524286,,0.6707806594492778,1.0490181287720537,0.8399347548558428,0.5539735306244229,0.713140027214721,0.7960310446737764,0.2957114101313561,0.5340493767296614,0.555414026113715,0.556722328461804,-0.014235619258695004,-0.07214251262956288,-0.09607110426756715,-0.4500073633053555,-0.8577476948980801,-0.4882887352618252,-0.4254006804532544,-0.5754768844019259,0
STT,-0.4280678143455312,-0.1586423847957076,-0.0013712225650955587,0.14196909937657648,-0.08083934777083905,-0.024154864406090153,0.06063249749118331,-0.12534043053761512,-0.3017526634546173,0.06635440743970844,0.25525246884611147,0.9018043320037928,-0.38206114670507646,,0.10228228086557327,0.19808594789764156,0.9993473300574118,1.2264125449479375,0.780394753756889,0.6348557487094024,0.3563489119422332,0.30999941990042984,-0.06270893935078269,0.21537334612579756,0.18626143047772373,0.2358031020606593,0.4968384534651714,0.9053275133169175,1.065384361364359,1.0079173943854798,1.1223262336049133,0.875083057301836,0
K,-0.9206866116715171,-0.8338298960611863,-0.9346933052187391,-0.9156902967885377,-0.9551100675578632,-0.7697038219922953,-0.41317401711733637,-0.4639299637109547,-0.3829839327650508,-0.7652499450512159,-0.6590014055506564,-0.5078328770639168,-0.10480164589567487,,-0.4005643089763572,-0.40487584874290045,-0.1942253350245949,-0.3357066974386586,-0.48332764579051707,-0.30247768486274923,-0.2810095121094365,-0.04464612555423393,0.03515634328331537,0.08334019175876538,0.18626143047771898,0.14416091381398796,0.08055970915322343,0.25353536102268953,0.6510732328917093,0.3833492894833049,0.3819649373313159,0.31038932592092633,0
LEG,-0.5316843618130657,0.4722693232085796,-0.02190728600184903,0.0734630969622787,-0.18765127512579222,-0.13603418968409356,0.0566630337428327,0.23386314842277528,0.690331896662665,0.927279145864686,0.8497775654659695,2.17224949848509,-0.10480164589567487,,0.7160658894367734,1.3625938626427914,1.8222172094313247,0.3186091074032259,0.22120031169889887,0.044818105198684385,-0.43807167492704363,-0.03687245023462633,0.736835237297902,1.324176132968293,1.7154809995101967,2.118395377368309,2.4943394523460714,2.3666593487339105,2.4189480340393352,2.166048713258353,2.282235862085835,2.167314735189638,0
L,-0.6800207500536031,-0.45631316670955885,-0.4384078695706741,-0.4783699887272295,-0.23246411061989136,-0.569435891825038,-0.8344987574482715,-0.4728251685535691,-0.6183754821211463,-0.5131467489461958,-0.15734809212360285,0.13473432530814974,0.057164885957491,,0.7065674340288728,-0.11400213826818499,-0.19422533502458636,-0.47621939714664197,-1.0208622730416355,-1.3963500449253246,-1.4851782384323875,-0.7606585783401804,-0.8004096361798891,-1.0182263801992117,-1.2480010094279865,-1.0563470515222118,-0.8661233836954721,-1.2523360246543729,-1.0967554224615368,-1.05962487684905,-0.7338091921724349,-0.7562811149532978,0
MKC,-0.3056200973496161,1.57940894795968,0.5103866978069757,0.23457508995185494,0.09114739919866786,0.032067337823603,-0.13177156186055997,0.2076313582255238,-0.036181982623315644,0.01214987641623513,-0.09064337913675538,-0.2914193823520217,-0.5116485743787693,,-0.7817512813760087,-0.9892305590699065,-0.6932292613067874,-1.6618218423342905,-1.5561275752141661,-1.5040491729844438,-1.2182542711916893,-1.0577825208774811,-1.233070890550623,-1.165441106887074,-1.0689773994924214,-1.4308601452271417,-1.3345500879549952,-1.5180550899071006,-1.1396142115481298,-0.952976668027598,-0.8415787798935286,-0.7724035916696198,0
SPGI,-0.7137046581120858,-0.2188568864889545,0.23061927817987926,0.04040757757155114,0.09639626946940087,0.7434385524679438,0.7931317234829126,0.5178232877136278,0.40566730765413234,0.5262327613572068,0.7149407854487545,0.7224893417502263,-0.25725176330040517,,-0.5404353960121724,-0.515544530912553,-0.4791866669800393,-0.7086557269933327,-0.7850357547167305,-0.7585913185107973,-0.753087080882485,-0.733874418973958,-0.6564391987911783,-0.6747566496338634,-0.6567344384805278,-0.3542737346398624,-0.20722413347264398,-0.5932660924571359,-0.35776961393403345,-0.06415058479400045,-0.3158791083349791,-0.5496253210844396,0
GE,-0.21334355952817383,-0.4123895603346248,-0.6769371390844271,-0.4198236693945944,-0.04550594469356082,0.007477174760582517,0.07670454073547002,0.3593663311657489,0.1165514879496861,-0.019774948714904466,-0.05716922559187274,-0.1858437936539357,-0.8630584614377176,,0.6732685522558399,0.25446771950847885,0.04589759326997316,-0.26768666638317834,0.20071678184215233,-0.13803503043254162,-0.3321271646630553,-0.7429033184237086,-0.5519687627478302,-0.4503230662265255,-0.6618993550813066,-0.6582848612593291,-0.4542119407141013,-0.4707318179465207,-0.12640449810097623,-0.15659611443787266,-0.23665863145956412,-0.02976682650753751,0
OMC,1.8792834659644102,0.32557361725038125,0.5284682459031749,1.02224577092914,0.7795605458759,0.3139581375811267,0.38465304099960007,0.411561517248831,-0.336434250159061,-0.5425329637018014,-0.46521841695605,-0.6621584408926235,-0.10480164589567487,,-0.4005643089763572,-0.40487584874290045,-0.8251710715347567,-0.677936617895547,-0.7601846260655639,-0.30247768486275217,-0.2810095121094391,-0.18340021180544455,0.035156343283312984,0.2153733461257905,0.18626143047771662,0.1441609138139857,0.32435661727024034,0.7360188139599011,0.5749179999669911,0.8456803789064554,0.9598401033332002,0.875083057301832,0
