,class
MCK,0
D,1
KLAC,1
GLW,1
MET,1
DHR,1
ETN,1
MSI,1
NI,0
TROW,0
TPR,1
FITB,1
USB,1
BEN,0
PAYX,1
WHR,0
WY,1
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,1
STT,0
K,0
LEG,0
L,1
MKC,1
NTRS,0
SPGI,0
GE,1
MCO,1
OMC,0
ES,0
WAT,1
FCX,0
ROK,0
FE,0
SRE,0
VLO,1
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,0
WM,0
MS,1
MAR,0
PNW,0
PPL,1
DRI,0
ETR,1
IP,1
COP,1
AEP,0
CVS,1
XEL,1
SO,1
PEP,0
CVX,1
PFE,1
KR,0
PPG,0
IBM,1
PG,0
DTE,1
KMB,1
CAT,1
HIG,0
CPB,0
KO,1
CL,1
NSC,0
PEG,0
BMY,0
DE,0
SEE,0
BA,0
HSY,1
EXC,0
XOM,1
EIX,1
F,0
GD,0
HAL,1
MO,1
UNP,0
MRK,0
HON,0
ABT,0
HWM,1
SHW,1
EMR,1
SLB,1
CMI,0
CSX,0
CLX,1
GIS,0
NEM,0
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,0
WFC,0
LNC,0
DIS,0
CI,0
INTC,1
TGT,1
TXT,0
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,0
GWW,0
MAS,1
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,0
HAS,1
BLL,1
NUE,1
APD,0
PKI,1
NOC,0
CNP,0
TJX,0
DOV,0
PH,1
ITW,0
GPS,0
MDT,1
SYY,0
MMC,0
AVY,0
HD,1
PNC,1
C,0
NKE,1
ECL,1
NWL,1
GL,1
ORCL,1
ADSK,0
MRO,1
AEE,1
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,0
KEY,1
UNM,0
MSFT,1
UNH,0
LUV,0
MU,0
BSX,1
AMAT,1
BK,0
ALL,0
CMA,1
AON,1
AZO,1
ADBE,1
CAH,0
SCHW,0
EFX,0
APA,1
PGR,1
YUM,1
TFC,0
CINF,1
COF,1
RF,1
AES,0
CCL,0
LUMN,0
CMS,0
AFL,0
NTAP,0
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,0
A,0
RAD,0
EOG,1
GRA,1
CCK,0
INTU,1
RHI,0
OI,0
AYE,1
SYK,1
CTAS,0
FISV,1
ZBH,1
ABC,0
NVDA,1
EQR,1
SPG,1
EA,1
UPS,0
EBAY,1
PFG,0
GS,1
PRU,0
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,0
PLD,1
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,0
LH,1
NOV,1
DHI,0
STZ,1
PSA,1
LEN,1
AMZN,1
EL,0
VRSN,0
BXP,1
KIM,1
JNPR,1
FIS,0
CTSH,1
AVB,1
RL,0
VAR,0
CHRW,1
HST,0
AKAM,1
MCHP,1
MXIM,1
SLR,1
EXPD,1
J,1
AMT,0
RRC,1
TRB,1
PEAK,0
ISRG,0
COG,1
DVA,0
IVZ,0
FAST,1
LHX,0
PXD,1
APH,1
WEC,0
PBCT,1
XRAY,1
RSG,0
FLIR,0
IRM,1
WELL,1
JNY,0
VTR,1
HRL,0
ORLY,1
PWR,0
WDC,1
FMC,0
CBE,1
KBH,1
CVG,0
CIEN,0
CLF,1
ROST,0
ROP,0
BRK.B,0
HP,1
OKE,1
CERN,0
KMX,0
CB,0
JCI,0
TT,1
ODP,0
FFIV,1
NYT,0
EW,1
BLK,1
ACN,0
ITT,1
DLTR,0
BWA,0
PRGO,0
TLAB,0
CCI,0
CEG,0
FOSL,0
EP,1
ALXN,0
LRCX,1
GR,1
PNR,1
MDLZ,0
GRMN,1
RRD,0
TIE,1
PVH,1
BIG,0
REGN,1
MAC,1
KSU,0
HNZ,0
FHN,1
AMD,1
VRTX,0
AME,0
RIG,1
MOLX,1
ANF,0
ADS,0
TER,1
MHK,0
TSCO,0
LIFE,0
ESS,1
SLM,1
LSI,1
AMG,0
ENDP,1
SWKS,1
HSIC,0
EQIX,1
NBR,1
SLG,0
O,1
QRVO,1
JBHT,0
ATI,0
AAP,0
SIG,0
ATVI,1
ILMN,0
CHD,1
WLTW,0
FRT,1
CNX,1
UDR,0
CNC,0
HOLX,0
FL,1
THC,1
GPN,0
AYI,1
ALK,0
AJG,0
ALB,0
LNT,0
MTD,0
COO,1
MAA,0
IDXX,1
INCY,0
PBI,0
REG,1
DISH,1
SNPS,1
RJF,1
ARE,1
URBN,0
DXC,1
SWN,1
IT,0
TGNA,1
ALGN,1
R,1
RE,1
ANSS,1
BKR,1
BBBY,1
MUR,1
RMD,0
MGM,0
AOS,1
PKG,1
DRE,1
AN,1
CDNS,1
NKTR,0
ABMD,0
EVRG,1
HFC,1
CPRT,0
ROL,1
EQT,0
JKHY,0
SRCL,1
PCG,0
TFX,0
ATO,0
WAB,0
GT,0
FLR,0
MAT,1
IEX,0
JEF,0
WRB,1
ODFL,0
STE,1
ZBRA,1
M,0
WST,1
BIO,1
JWN,0
HOG,0
TDY,1
TYL,0
KSS,0
HRB,1
POOL,1
AIV,1
TIF,1
TRMB,1
XRX,1
PENN,1
