,class
MCK,0
D,0
KLAC,0
GLW,0
DHR,1
ETN,0
MSI,0
NI,1
TROW,1
FITB,1
USB,1
BEN,1
PAYX,0
WHR,0
WY,0
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,0
STT,1
K,0
LEG,1
L,1
MKC,1
NTRS,1
SPGI,0
GE,1
OMC,0
ES,1
WAT,0
FCX,0
ROK,0
FE,0
SRE,0
VLO,1
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,0
WM,0
MS,1
MAR,1
PNW,0
PPL,0
DRI,1
ETR,0
IP,1
COP,1
AEP,0
CVS,0
XEL,1
SO,0
PEP,0
CVX,1
PFE,1
KR,1
PPG,0
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,0
KO,0
CL,0
NSC,0
PEG,0
BMY,0
DE,0
SEE,0
BA,0
HSY,1
EXC,0
XOM,0
EIX,0
F,1
GD,1
HAL,0
MO,0
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,1
EMR,1
SLB,0
CMI,1
CSX,0
CLX,0
GIS,1
NEM,0
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,1
IFF,1
NEE,1
TAP,0
BAC,1
DUK,0
AXP,0
WFC,1
LNC,1
DIS,1
CI,0
INTC,1
TGT,1
TXT,0
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,0
WMT,1
SNA,1
SWK,1
BF.B,1
AAPL,1
OXY,1
CAG,1
LB,1
T,0
VZ,1
LOW,1
PHM,1
HES,1
LMT,1
HAS,0
BLL,1
NUE,0
APD,1
PKI,0
NOC,1
CNP,1
TJX,1
DOV,1
PH,1
ITW,0
GPS,0
MDT,0
SYY,1
MMC,1
AVY,0
HD,1
PNC,1
C,1
NKE,1
ECL,1
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,1
AEE,0
AMGN,0
IPG,1
COST,0
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,1
MU,1
BSX,1
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,1
EFX,1
APA,1
PGR,1
YUM,1
TFC,1
CINF,1
COF,1
RF,1
AES,0
CCL,0
LUMN,1
CMS,0
AFL,1
NTAP,0
BBY,1
VMC,1
ADI,0
XLNX,0
CTXS,0
RAD,0
EOG,1
GRA,1
CCK,1
INTU,0
RHI,1
OI,1
SYK,1
CTAS,1
FISV,1
ABC,0
NVDA,1
EQR,0
SPG,0
EA,0
EBAY,1
ANTM,0
TRV,1
CMCSA,0
DGX,1
NLOK,0
PLD,0
BIIB,0
MTB,1
VTRS,1
GILD,0
TMO,1
LH,0
NOV,1
DHI,1
STZ,0
PSA,0
LEN,1
AMZN,0
EL,1
VRSN,0
BXP,0
KIM,1
CTSH,1
AVB,1
RL,1
VAR,1
CHRW,0
HST,0
MCHP,0
MXIM,0
SLR,0
EXPD,0
J,1
AMT,0
RRC,0
PEAK,0
COG,1
DVA,0
IVZ,1
FAST,1
LHX,0
PXD,1
APH,1
WEC,1
PBCT,0
XRAY,1
RSG,0
FLIR,0
WELL,0
JNY,1
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,1
CBE,1
KBH,1
CVG,0
CIEN,0
CLF,0
ROST,1
ROP,1
BRK.B,1
HP,1
OKE,1
CERN,0
KMX,1
CB,1
JCI,1
TT,1
ODP,0
NYT,0
ITT,1
DLTR,1
BWA,1
PRGO,0
TLAB,1
CCI,1
CEG,1
FOSL,0
EP,0
ALXN,0
LRCX,0
MNST,0
PNR,0
RRD,0
TIE,0
PVH,1
BIG,0
REGN,0
MAC,0
KSU,0
HNZ,1
FHN,1
AMD,1
VRTX,0
AME,1
MOLX,1
ANF,1
TER,0
MHK,0
TSCO,1
LIFE,0
ESS,0
SLM,0
LSI,0
AMG,1
SWKS,0
HSIC,0
NBR,0
SLG,0
O,0
QRVO,0
JBHT,1
ATI,1
ATVI,0
CHD,0
FRT,0
UDR,0
HOLX,1
FL,1
THC,1
ALK,1
AJG,1
ALB,1
LNT,0
MTD,0
COO,1
MAA,0
IDXX,0
INCY,0
PBI,0
REG,0
DISH,1
SNPS,1
RJF,0
ARE,0
URBN,1
DXC,0
SWN,0
IT,0
TGNA,0
R,1
RE,1
ANSS,0
BKR,1
BBBY,1
MUR,1
RMD,0
MGM,1
AOS,0
DRE,0
AN,0
CDNS,0
NKTR,0
ABMD,0
EVRG,0
HFC,0
CPRT,0
ROL,0
EQT,1
JKHY,0
SRCL,1
PCG,0
TFX,1
ATO,0
WAB,1
GT,0
FLR,0
MAT,0
IEX,1
JEF,1
WRB,1
STE,0
ZBRA,0
M,1
WST,0
BIO,0
JWN,1
HOG,1
TYL,1
KSS,1
HRB,0
POOL,1
AIV,0
TIF,1
TRMB,0
XRX,1
PENN,1
