Unnamed: 0,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
MMM,-0.05372217958557191,-0.1045582865917194,-0.15266336712785122,-0.19818413788844255,-0.2412594336273598,-0.2820206305928893,-0.3205920472149137,-0.3570913232662999,-0.3916297786549101,-0.4243127529405252,-0.4552399266121778,-0.4845056251057678,-0.004935912745800518,-0.01454232388582499,-0.021219081814006224,-0.02407498334218705,-0.03213525473482648,-0.022731604776747183,-0.033800352766664384,-0.043192329896514566,-0.043895290633733534,-0.029148972362803224,-0.01766603844685144,-0.023484633227809137,-0.032397273480095135,-0.02198879793585717,-0.03617404633407595,-0.031009178790637026,-0.03794706056540576,-0.03350445941196567,-0.0414560088321978,0,
AOS,0.01236881559220393,0.0248906187835618,0.037567301849475536,0.05040078047055219,0.06339299402209964,0.07654590586720067,0.08986150365341428,0.10334179961314538,0.11698883086773072,0.1308046597352852,0.14479137404235587,0.15895108743943154,-0.012195121951219412,-0.0110549085483157,-0.024306469880937875,-0.038271909190185534,-0.05222639521370054,-0.043845760444689685,-0.053691309050011626,-0.06504701334141161,-0.06542707553111027,-0.06921844642145059,-0.06921844642145059,-0.07264463618922445,-0.08330389324452081,-0.094339255260257,-0.0924405954180354,-0.06242921284709557,-0.06318899468433448,-0.03335905940826134,-0.035976655765763144,0,
ABT,-0.09090632093724782,-0.1735486826881497,-0.248678331378712,-0.3169782201135073,-0.3790692172429989,-0.43551575026012346,-0.4868309366309982,-0.5334812482006875,-0.575890751575,-0.6144449630247781,-0.6494943529550201,-0.6813575317956087,-0.0013188806000907773,-0.010631132916944952,-0.02699023250256272,-0.026200068941737653,-0.02358314372450709,-0.004997681752043182,-0.01399431738584156,-0.030150920797719968,-0.02088678440333513,0.0017722303154634746,0.010047517518128712,-0.020062714456425046,-0.048446121684111436,-0.0591729534914095,-0.08238992447880122,-0.06761426186318509,-0.0742845916971211,-0.05077636791786544,-0.04622326310976643,0,
ABMD,-0.272,-0.470016,-0.614171648,-0.719116959744,-0.795517146693632,-0.8511364827929642,-0.8916273594732779,-0.9211047176965464,-0.9425642344830856,-0.9581867627036864,-0.9695599632482836,-0.9778396532447504,-0.02906976744186052,-0.0766643866849066,-0.08429525952222139,-0.13228817044872976,-0.10940346285616864,-0.2565454994277581,-0.20826923315683327,-0.299272769575588,-0.31383333540258884,-0.3083440020858096,-0.29617919810239424,-0.29617919810239424,-0.31334555912428697,-0.34725442040209986,-0.3881532662415673,-0.4073735824852877,-0.4263376278457585,-0.4011216993994182,-0.4229558041088144,0,
ACN,-0.09914872308462697,-0.18846697687994185,-0.26892943986330264,-0.34141415238561923,-0.40671209821819176,-0.4655358361014156,-0.5185272754864529,-0.5662646813220475,-0.6092689843256702,-0.6480094655993394,-0.6829088776230403,-0.7143480575081871,-0.016887816646562026,0.0008645204127466499,0.0020880711711974693,-0.009679341283841292,-0.06767942970709306,-0.0502992859200081,-0.04534001326162696,-0.07071303616497249,-0.0675392418895796,-0.03792731240904601,-0.006892709583531387,-0.006892709583531387,-0.03232518860106748,-0.0273531921391591,-0.0480611564355512,0.004612792908348151,-0.0017860146897942242,-0.040178860278648254,-0.02298233023719076,0,
ATVI,-0.3367939708542804,-0.5601577629047669,-0.7082939764855003,-0.8065388064670608,-0.8716953700432278,-0.9149075958453582,-0.9435662045301372,-0.9625727665968108,-0.9751780331527607,-0.9835379219316558,-0.9890822505728066,-0.9927592827551832,-0.014795088030773671,-0.01884393080383584,-0.042921708613391514,-0.04558584671242283,-0.05023834819086481,-0.05023834819086481,-0.058872065341228914,-0.05684810528160345,-0.06625959120874259,-0.025281904525289108,0.0090254170866102,0.0090254170866102,0.013866592373184659,0.08701087002693098,0.052996095601661734,0.06101764510485319,0.046422978808138726,0.04142293727060431,0.05559214960370573,0,
ADBE,-0.1881833060556466,-0.3409536554332601,-0.4649751753977181,-0.5656579157132179,-0.6473938450934049,-0.7137484370592975,-0.7676162025370749,-0.8113469538174138,-0.8468483077455216,-0.8756688995219862,-0.8990659370554757,-0.918060042714005,0.00445434298440972,0.003694831193873371,0.0055907413396874,0.013232008371143909,-0.0065309565333194755,0.00785069057210297,0.00785069057210297,0.009358320625314942,0.017672017013842467,0.0354133318505081,0.06585561129874451,0.07345258643273422,0.07572845764071867,0.0999106217745458,0.07935865859951963,0.07974046215756703,0.039437316574010506,0.034116613673814467,0.04706210883762507,0,
AAP,-0.045853658536585296,-0.08960475907198084,-0.1313497115828265,-0.1711805052956139,-0.20918491139425402,-0.2454466764327613,-0.28004570687925895,-0.3130582451979661,-0.3445570378571813,-0.3746114956334861,-0.4032878465654139,-0.4306492818936339,-0.007045454545454466,-0.014808263132590538,-0.012979600975992156,-0.07902472607854805,-0.11801492015697446,-0.1202706364737086,-0.12643644928440598,-0.14388563272474264,-0.12666176874551405,-0.11010036107317868,-0.11010036107317868,-0.1312464911070832,-0.14335839047060928,-0.14445918924923873,-0.16529928592137275,-0.16685118631939433,-0.1624661925631804,-0.1550408602417065,-0.14783392004733498,0,
AMD,-0.3142250530785563,-0.5297127221748911,-0.6774887670116556,-0.7788298763158488,-0.8483270701698921,-0.8959865045963379,-0.9286701507104398,-0.9510837763895372,-0.9664544793499374,-0.9769953223567512,-0.984223968410256,-0.9891811927739124,-0.03625954198473291,-0.03243517508784699,-0.04006882262167077,-0.03243517508784699,-0.05125939347135189,-0.02871506222710674,-0.04562331066029046,-0.07192503044524301,-0.06255053580327574,-0.043801546519341206,-0.01689164632757767,-0.020402747590693385,-0.06763332940328493,-0.08126940502444358,-0.11139171961380624,-0.09413718989756947,-0.11139171961380624,-0.1010790509826318,-0.07927686378631504,0,
AES,0.4046511627906977,0.9730448891292592,1.7714397977536571,2.89290613451909,4.46817512848728,6.68087855257283,9.788954990125557,14.154718172176366,20.287092502312852,28.900939235806884,41.00038906611014,57.99589533937331,-0.02857142857142858,-0.03151515151515138,-0.12347810448700647,-0.07225279890507841,-0.15427922827017804,-0.23321316696496144,-0.18939677650581632,-0.23533095917048674,-0.09992081652359364,-0.13245379905888532,-0.1694832100746645,-0.17477312593406158,-0.15149086302937986,-0.14899524792064278,-0.17859541321035954,-0.16304832323957766,-0.1680750600369375,-0.181033392435116,-0.1503221446514329,0,
AFL,-0.029326458266193955,-0.057792875377949075,-0.08542447329628823,-0.11224573431144702,-0.138280422734798,-0.16355160595462825,-0.18808167487442484,-0.2118923637517781,-0.2350047694554803,-0.25743937015788165,-0.2792160434790653,-0.3003540840989186,-0.022222222222222143,-0.030675632404739032,-0.028488951588378383,-0.02470997830444344,-0.04111961993932112,-0.02873498474318703,-0.030280600617243136,-0.04572691153445818,-0.05252548923725664,-0.028769208765511037,-0.025066931289394745,-0.020402179764463683,-0.03906118586418828,-0.03936790109372401,-0.049843042646903424,-0.04336259571464785,-0.05205365584443045,-0.042698922185000376,-0.03185570609324462,0,
A,-0.09081338873425904,-0.17337970589511842,-0.2484478959992925,-0.3166988893739591,-0.3787517787557927,-0.4351694349721098,-0.4864636126429788,-0.533099592217219,-0.5755004004493807,-0.6140506476009084,-0.6491000161720626,-0.6809664328102742,0.0006403088773569987,-0.01095214885747864,-0.00966197425384896,-0.2562860173743513,-0.30521708382312185,-0.2884734845226832,-0.2846945901997285,-0.2620025168643624,-0.2780076117514533,-0.2699432291777767,-0.26503128700412804,-0.2718124035896116,-0.2705811553053077,-0.2424781202548444,-0.2600022574110966,-0.24604615568255614,-0.2678947978334345,-0.2558386372960201,-0.2540408666177182,0,
APD,-0.04682133899286134,-0.0914504402006382,-0.1339899471318191,-0.17453769738838598,-0.2131869476847923,-0.2500265883312506,-0.28514134767462584,-0.3186119869671322,-0.35051548611101635,-0.3809252207064262,-0.4099111308096615,-0.4375398817899365,-0.000722673422054454,0.002942803995190868,-0.0016479271333620373,-0.0030990962718069337,-0.023154372497127932,-0.024107903014916162,-0.042343059603671684,-0.0529751445782215,-0.0496620887532887,-0.044696342532288935,-0.05934625562112239,-0.07173416097785545,-0.08363622632064283,-0.07313301618608292,-0.08697367088468577,-0.08411181869652462,-0.09009366996243552,-0.08819997238836208,-0.08299486311043636,0,
AKAM,-0.20642201834862395,-0.37023398703812826,-0.5002315585210835,-0.6033947689181076,-0.6852628212056542,-0.7502315049017347,-0.801789221779817,-0.8427042906784787,-0.8751735884742056,-0.900940508284576,-0.9213885685010628,-0.937615698856348,-0.015037593984962403,-0.06807403123192601,-0.03751908143625138,-0.014233252761322037,0.041991961710809766,-0.02986955288993565,-0.11995309440729862,-0.14767110718187193,-0.18731431149899425,-0.14216510658227166,-0.09801184000930052,-0.09801184000930052,-0.11656336954102407,-0.07207375505747837,-0.065398026676597,0.0505744809620734,0.10586787469691927,0.09204452626320793,0.07795362915013415,0,
ALK,-0.015909090909090984,-0.031565082644628206,-0.04697200178437277,-0.06213381084689418,-0.07705440931069363,-0.09173763461711447,-0.10618726315729687,-0.1204070112434309,-0.13440053606455815,-0.14817143662716747,-0.16172325468082627,-0.17505947562908586,-0.026808295397066303,-0.02579455403810493,-0.01872777878242271,-0.01160974194457487,-0.04516620132299986,-0.028494500076258426,-0.06054416605312396,-0.07605995233567753,-0.11760221883412768,-0.09209071835824377,-0.07861432990066974,-0.09527500229150687,-0.09278264692591864,-0.08385919755141957,-0.14130370192116848,-0.09998672062230307,-0.114249226142496,-0.14101641985796998,-0.1191778542611388,0,
ALB,-0.09250398724082942,-0.1764509868262073,-0.25263255423303344,-0.3217670229004722,-0.3845062775603967,-0.4414419010077604,-0.4931107522702004,-0.5400000287747114,-0.5825518602437174,-0.6211674776374405,-0.656210996452478,-0.6880128500501754,0.020547945205479312,0.014436879665326696,-0.02214686956377609,-0.01223490800769722,-0.017563891162954426,-0.015280925766741338,-0.040853087772023684,-0.04391867918146186,-0.03316756392727749,-0.038159153152434455,-0.04275759544812008,-0.04774923253563479,-0.07078755755493404,-0.05126950378034667,-0.08150335178411937,-0.07074272159581617,-0.08648633664315986,-0.08068010573199358,-0.05798559788186286,0,
ARE,0.04360607545320927,0.08911364072284944,0.13660561231732934,0.18616852240858006,0.23789267649695045,0.2918723179512517,0.3482057997237462,0.4069957635529542,0.4683493269807901,0.5323782785247835,0.5991992813609941,0.6689340858887396,-0.01376811594202898,-0.011099345776066529,-0.010614114836800637,-0.008431110922490936,-0.013279858546341727,-0.003792164878518078,-0.02027443562991971,-0.031666593355153205,-0.02923969258661985,-0.02923969258661985,-0.014379873577280875,-0.021905544493316387,-0.005200465921543661,0.001778050403631548,-0.01045923835578999,-0.006847775722052085,-0.00588588494793285,-0.002524146394616622,-0.00011769077675094497,0,
ALXN,-0.19863791146424525,-0.3578188030576132,-0.4853803347998581,-0.5876033102936434,-0.6695209274316825,-0.7351666001892938,-0.7877725536136679,-0.8299289703192391,-0.8637115244555991,-0.8907835825943847,-0.9124781036454434,-0.9298632703447026,-0.05079365079365072,-0.08333333333333326,-0.09603174603174602,-0.09372225088902032,-0.09686087512836572,-0.04928406382722594,-0.08930561096851962,-0.09095243626514092,-0.06936774525408472,-0.07350756845135309,-0.07028498608074918,-0.09727927341913922,-0.10667445877817673,-0.09970744849135127,-0.1352951271464451,-0.13074404886826851,-0.18329352702232785,-0.18110396543257531,-0.192110632563858,0,
ALGN,-0.20888252148997133,-0.3741331351959343,-0.5048657840332305,-0.6082906675403293,-0.6901119005956589,-0.7548421081789725,-0.8060513067857143,-0.8465637988639992,-0.8786139394451294,-0.9039693658475652,-0.9240284868496068,-0.9398976080778694,0.0,-0.003115264797507677,0.06853582554517135,0.1908381188304622,0.23131986791251746,0.2840907193944826,0.2629823788016965,0.2489492412594554,0.2665400756433913,0.3636993143228846,0.3602985679031268,0.3807541854655796,0.5789812714977667,0.4845123065363619,0.4533686917139208,0.5544124198045077,0.5850916123006495,0.7180811580038786,0.6893866918994298,0,
LNT,0.006079101265668907,0.012195158003535987,0.018348394869659224,0.02453903788580325,0.030767314447742056,0.03703345333361141,0.043337684712312814,0.049680240151967585,0.05606135262842305,0.062481256533810425,0.06894018768515453,0.07543838333303565,0.016149268935018002,0.015523938611607726,0.015523938611607726,0.01047779424404238,0.00041064228206000314,0.01047779424404238,-0.01585011761482058,-0.05220771018182169,-0.026932912122696,-0.026305118804151758,-0.03121044446918964,-0.049922500832169314,-0.04207550945414551,-0.02877922887520523,-0.036063475711726745,-0.01898084005806555,-0.03435750873011678,-0.03925309671612365,-0.0355814057266185,0,
ALL,-0.06354430379746834,-0.12305072904983172,-0.17877585993805756,-0.23095997617996836,-0.2798280890860008,-0.3255909117795233,-0.3684457677651789,-0.4085774417628853,-0.4461589764761804,-0.4813524187304789,-0.5143095181984915,-0.5451723817256253,0.00946915351506461,0.013583438274660242,0.0109377738476093,-0.03372455168356858,-0.05859303608985189,-0.0547323766164034,-0.07671534460206852,-0.09392665413397304,-0.08087919795350229,-0.07742710104440753,-0.08636452600303979,-0.08926035951808564,-0.09956413923441143,-0.08737309955779937,-0.09813654531099723,-0.08279776529423942,-0.09938059871473004,-0.09909649164807843,-0.10419434237122673,0,
MO,0.0610426325907496,0.12581146817510835,0.19453396399337386,0.2674514618745931,0.3448200357884124,0.4269113911337232,0.5140138189222545,0.6064332082080435,0.7044941203182662,0.808540928657947,0.9189390280913472,1.0360761181471774,0.007699896805506645,-0.0010463361586278142,-0.003139843202565662,-0.010168729743266436,-0.0136576807879909,-0.0021381892379670475,-0.018500467028504164,-0.021989731236424115,-0.013917713069143469,0.003613346105429072,0.0004608008657431828,-0.005895876231915342,-0.02104547878925267,-0.011593065855954763,-0.017913312972147488,0.010028700900956977,0.006510790238540397,0.014187596238807387,0.013145905749095688,0,
AMZN,-0.2178053830227743,-0.3881715811718511,-0.5214311042789345,-0.6256659859142473,-0.7071979492306473,-0.7709718120483199,-0.8208553842481475,-0.8598740458984475,-0.8903942330029678,-0.9142669590652612,-0.9329400768837594,-0.94754608912357,0.010027347310847643,0.015091294813317726,0.014633634175439838,0.011428564031383814,-0.01877699489444029,-0.01877699489444029,-0.054275786359298084,-0.038809397103028775,-0.07964279264375929,-0.07641993098718403,-0.0195842344325492,-0.01773002021870984,-0.009849609809893469,0.009619639435417549,0.016151374625849924,0.034111259386678805,0.03458935058380641,0.03267875159842548,0.05374405761155998,0,
AEE,0.016381418092909602,0.03303118704455388,0.04995370282254541,0.06715343340668012,0.08463491996859895,0.10240277807077414,0.12046169888513658,0.1388164504316658,0.1574718788372702,0.17643290961528926,0.19570454896595546,0.21529188509816066,0.006337135614702172,-0.003548795944233185,-0.00984747612157688,-0.010099423328670644,-0.034959940094388964,-0.023426595652804583,-0.03882757229840417,-0.04686455105106968,-0.02705457986796911,-0.026074282215443167,-0.029488143018894356,-0.042145934983533695,-0.046759173826452116,-0.04190807547442377,-0.05789242001908713,-0.04796275143831141,-0.05478739121294729,-0.052354411524949684,-0.055020422131912716,0,
AEP,-0.031537916371367825,-0.06208119257368828,-0.09166119748543232,-0.12030831067600513,-0.1480519536064926,-0.17492061984640114,-0.20094190433742545,-0.2261425317342961,-0.2505483838518183,-0.2741845262462861,-0.2970752339585754,-0.3192440164453532,0.0012701100762064765,-0.014494568252652941,-0.03451997045417698,-0.038018086503256006,-0.06145948485513075,-0.07699088817904097,-0.08144556535964398,-0.12153595075641732,-0.08099145617594439,-0.07650848766948559,-0.08264173300754385,-0.0852816129125582,-0.08660346029274246,-0.07807899421987963,-0.10108441673010438,-0.09426799524559326,-0.13388844512431394,-0.09950188215158208,-0.06337874848431035,0,
AXP,-0.10963818352023158,-0.2072558357548472,-0.2941708659189498,-0.37155669005525416,-0.440458073003038,-0.5018052334823949,-0.5564264027226711,-0.6050590061856921,-0.6483596193451678,-0.6869128319325264,-0.7212391403229377,-0.7518019746144691,0.0012791918131724864,-0.014619400807669547,-0.029340102188663893,-0.044536487192799235,-0.0629404931304085,-0.06230541997934391,-0.08097652088747109,-0.09716167182553548,-0.09589111581969277,-0.07745009761718125,-0.05831519540080676,-0.05516068859813872,-0.07308761080496817,-0.07308761080496817,-0.08387598628900272,-0.07136074060459396,-0.07006487731807576,-0.06781321842538346,-0.054627246037595716,0,
AIG,-0.1300737709331754,-0.24322835598157466,-0.3416644974543499,-0.4272966788096497,-0.5017903594228321,-0.5665943660879663,-0.6229690712345879,-0.6720109058975425,-0.7146736841924053,-0.7517871540359692,-0.7840731349045661,-0.8121595564933082,0.014299343127343931,0.03901676213575689,0.027292885976468728,-0.011666281301237258,-0.047363840729193966,-0.04124502435633759,-0.04245446020951815,-0.06438628399199009,-0.060094724701409086,-0.032273259131519134,-0.02034339444263855,-0.036095011980323055,-0.04890078029999001,-0.03830060419364889,-0.05803161521301636,-0.045513454525672785,-0.061826232198363924,-0.04767021919159176,-0.06864309905720943,0,
