,class
MCK,1
D,1
KLAC,0
GLW,1
MET,1
DHR,0
ETN,0
MSI,0
NI,0
TROW,1
TPR,0
FITB,0
USB,1
BEN,1
PAYX,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,1
STT,1
K,1
LEG,0
L,1
MKC,0
NTRS,1
SPGI,1
GE,0
MCO,1
OMC,0
ES,0
WAT,1
FCX,1
ROK,1
FE,0
SRE,1
VLO,0
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,0
WM,1
MS,1
MAR,0
PNW,0
PPL,1
DRI,1
ETR,1
IP,1
COP,1
AEP,0
CVS,0
XEL,1
SO,1
PEP,0
CVX,0
PFE,1
KR,0
PPG,1
IBM,1
PG,1
DTE,0
KMB,1
CAT,0
HIG,0
CPB,1
KO,0
CL,1
NSC,1
PEG,1
BMY,1
DE,0
SEE,1
BA,0
HSY,0
EXC,0
XOM,1
EIX,1
F,0
GD,0
HAL,1
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,0
SHW,0
EMR,0
SLB,0
CMI,0
CSX,1
CLX,0
GIS,0
NEM,1
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,1
TAP,1
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
CI,1
INTC,1
TGT,0
TXT,0
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,1
LB,0
T,0
VZ,1
LOW,0
PHM,1
HES,0
LMT,0
HAS,1
BLL,1
NUE,0
APD,1
PKI,0
NOC,0
CNP,0
TJX,0
DOV,0
PH,0
ITW,0
GPS,0
MDT,1
SYY,1
MMC,0
AVY,1
HD,0
PNC,1
C,0
NKE,1
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,1
LUV,0
MU,0
BSX,0
AMAT,0
BK,1
ALL,0
CMA,0
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,1
PGR,0
YUM,0
TFC,0
CINF,0
COF,1
RF,1
AES,1
CCL,1
LUMN,1
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,0
CTXS,1
A,0
RAD,1
EOG,0
GRA,1
CCK,0
INTU,0
RHI,0
OI,0
SYK,0
CTAS,0
FISV,0
ZBH,1
ABC,1
NVDA,0
EQR,1
SPG,0
EA,1
UPS,0
EBAY,1
PFG,0
GS,1
ANTM,1
TRV,0
CMCSA,1
DGX,0
NLOK,1
PLD,1
BIIB,0
MTB,1
VTRS,1
GILD,1
TMO,0
LH,1
NOV,0
DHI,1
STZ,1
PSA,0
LEN,1
AMZN,1
EL,1
VRSN,1
BXP,1
KIM,1
JNPR,1
FIS,1
CTSH,0
AVB,0
RL,0
VAR,1
CHRW,0
HST,0
AKAM,0
MCHP,0
MXIM,0
SLR,1
EXPD,0
J,1
AMT,1
RRC,1
TRB,1
PEAK,0
ISRG,1
COG,0
DVA,1
IVZ,0
FAST,0
LHX,1
PXD,0
APH,1
WEC,0
PBCT,1
XRAY,0
RSG,1
FLIR,0
IRM,0
WELL,0
JNY,0
VTR,1
HRL,0
ORLY,1
PWR,1
WDC,1
FMC,0
CBE,1
KBH,1
CVG,0
CIEN,1
CLF,1
ROST,0
ROP,0
BRK.B,0
HP,0
OKE,0
CERN,1
KMX,0
CB,1
JCI,0
TT,0
ODP,0
FFIV,1
NYT,1
EW,1
BLK,1
ACN,0
ITT,0
DLTR,0
BWA,1
PRGO,1
TLAB,1
CCI,1
CEG,1
FOSL,0
EP,1
ALXN,0
LRCX,1
GR,1
PNR,1
MDLZ,0
GRMN,1
RRD,1
TIE,0
PVH,1
BIG,0
REGN,1
MAC,0
KSU,1
HNZ,1
FHN,1
AMD,0
VRTX,0
AME,0
RIG,1
MOLX,0
ANF,1
ADS,1
TER,0
MHK,0
TSCO,1
LIFE,1
ESS,1
SLM,1
LSI,0
AMG,0
ENDP,1
SWKS,0
HSIC,0
EQIX,0
NBR,1
SLG,0
O,1
QRVO,0
JBHT,0
ATI,0
AAP,0
ATVI,1
ILMN,0
CHD,0
WLTW,0
FRT,1
CNX,0
UDR,1
HOLX,0
FL,1
THC,1
GPN,0
AYI,1
ALK,0
AJG,0
ALB,0
LNT,1
MTD,0
COO,1
MAA,1
IDXX,1
INCY,0
PBI,1
REG,1
DISH,1
SNPS,0
RJF,0
ARE,1
URBN,0
DXC,0
SWN,1
IT,0
TGNA,1
ALGN,1
R,1
RE,0
ANSS,0
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,0
PKG,0
DRE,1
AN,0
CDNS,0
NKTR,0
ABMD,1
EVRG,1
HFC,1
CPRT,0
ROL,1
EQT,1
JKHY,1
SRCL,1
PCG,1
TFX,0
ATO,0
WAB,0
GT,0
FLR,1
MAT,1
IEX,0
JEF,0
WRB,1
ODFL,1
STE,1
ZBRA,1
M,0
WST,0
BIO,0
JWN,0
HOG,0
TDY,0
TYL,0
KSS,0
HRB,0
POOL,0
AIV,1
TIF,1
TRMB,1
XRX,1
PENN,1
