,class
MCK,0
D,1
KLAC,1
GLW,0
MET,0
DHR,1
ETN,0
MSI,0
NI,1
TROW,0
TPR,0
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,1
RTX,1
HUM,0
HBAN,0
TSN,1
TXN,0
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,1
OMC,0
ES,1
WAT,1
WRK,1
FCX,0
ROK,0
FE,1
SRE,1
VLO,1
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,0
DRI,1
ETR,1
IP,0
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,0
PPG,0
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
HIG,1
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,0
DE,0
SEE,1
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,1
ABT,1
HWM,1
SHW,0
EMR,0
SLB,0
CMI,1
CSX,1
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,0
AXP,1
WFC,0
LNC,0
DIS,0
CI,0
INTC,0
TGT,1
TXT,0
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,1
WMT,0
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,0
T,0
VZ,1
LOW,1
PHM,1
HES,1
LMT,0
HAS,0
BLL,1
NUE,0
APD,1
PKI,1
NOC,0
CNP,1
TJX,1
DOV,1
PH,0
ITW,0
GPS,0
MDT,0
SYY,0
MMC,1
AVY,1
HD,1
PNC,0
C,0
NKE,0
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,0
IPG,0
COST,1
CSCO,1
EMN,0
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,0
MU,0
BSX,0
AMAT,1
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,0
CAH,0
SCHW,0
EFX,1
APA,1
PGR,0
YUM,1
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,0
LUMN,0
CMS,1
AFL,1
NTAP,1
BBY,1
VMC,1
ADI,0
XLNX,0
CTXS,0
A,0
RAD,0
EOG,1
GRA,0
CCK,0
INTU,1
RHI,0
OI,0
SYK,1
CTAS,0
FISV,1
ZBH,1
ABC,0
NVDA,1
EQR,1
SPG,1
EA,1
UPS,1
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,0
TRV,1
CMCSA,1
DGX,1
NLOK,1
PLD,1
BIIB,0
MTB,0
VTRS,1
GILD,0
TMO,1
LH,1
NOV,0
DHI,1
STZ,1
PSA,1
AMP,0
LEN,1
AMZN,1
EL,1
VRSN,1
BXP,1
GOOG,1
KIM,1
JNPR,0
CME,0
WU,1
CBRE,0
FIS,1
CTSH,1
AVB,1
RL,1
VAR,1
CHRW,0
HST,0
AIZ,0
DFS,0
AKAM,1
MCHP,0
ICE,0
MXIM,0
TDC,0
EXPE,0
EXPD,1
J,1
AMT,1
GME,0
RRC,1
PEAK,1
PM,1
ISRG,1
COG,1
MA,1
DVA,0
IVZ,0
CF,0
CRM,0
FAST,1
LHX,0
PXD,1
APH,0
NDAQ,0
WEC,1
SJM,1
PBCT,0
WYNN,0
XRAY,1
RSG,1
WB,0
FLIR,0
IRM,0
WELL,1
VTR,1
HRL,1
ORLY,1
PWR,1
WDC,0
FMC,0
SGP,0
BKNG,1
KBH,1
CIEN,0
V,1
CLF,0
SAIC,1
ROST,0
ROP,1
NRG,1
BRK.B,0
HP,1
DISCA,0
OKE,1
CERN,1
KMX,1
QEP,0
STR,0
CB,1
SII,1
JCI,1
IR,1
TT,1
ODP,1
FFIV,0
NYT,0
KG,0
NFLX,0
COV,0
EW,1
BLK,0
CMG,1
MPC,0
ACN,1
MOS,0
TEL,0
XYL,1
ITT,0
GAS,0
DLTR,1
BWA,0
PRGO,0
TRIP,0
WPX,1
CPWR,0
CCI,1
FOSL,0
PSX,0
KMI,1
MMI,1
ALXN,1
LRCX,1
MNST,0
STX,1
LYB,0
PNR,1
ADT,0
MDLZ,1
SUN,1
DG,0
GRMN,1
RRD,0
APTV,0
ABBV,1
PVH,1
BIG,1
REGN,0
MAC,0
KSU,1
GM,0
FHN,0
ZTS,1
NLSN,0
NWSA,0
BMC,1
DAL,1
AMD,1
VRTX,0
AME,1
RIG,1
DELL,1
ALLE,0
ANF,1
ADS,0
FB,1
TER,0
MHK,0
TSCO,1
LIFE,1
ESS,1
GOOGL,1
SLM,0
UAA,0
NAVI,0
AVGO,1
LSI,0
XEC,0
AMG,0
BMS,1
ENDP,0
SWKS,0
HSIC,1
HBI,0
EQIX,1
NBR,1
SLG,0
AAL,0
O,1
QRVO,1
TEG,1
JBHT,0
ATI,0
KHC,0
AAP,1
PYPL,1
SIG,0
ATVI,1
UAL,0
NWS,0
VRSK,1
HPE,0
SYF,0
GNW,0
ILMN,0
CSC,0
CHD,1
WLTW,1
EXR,1
CFG,0
FRT,1
CXO,0
AWK,1
CNX,0
UDR,1
CNC,0
POM,0
HOLX,1
FL,0
UA,0
ULTA,1
THC,0
GPN,1
AYI,0
ALK,0
DLR,1
LKQ,1
AJG,0
TDG,1
FBHS,0
FTV,1
ALB,0
LNT,1
MTD,1
CHTR,0
EMC,0
COO,1
HOT,1
COTY,1
AA,0
MAA,1
IDXX,1
INCY,0
SE,1
PBI,0
CBOE,0
REG,1
DISH,0
SNPS,1
HAR,0
RJF,0
ARE,1
URBN,0
FSLR,0
DXC,0
SWN,1
IT,1
INFO,1
TGNA,0
HLT,0
ALGN,1
R,0
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,1
PKG,1
DRE,1
BHF,0
AN,0
IQV,1
DD,0
CDNS,1
NCLH,0
HII,0
NKTR,0
ABMD,0
EVRG,1
TWTR,1
HFC,0
BR,1
FLT,1
CPRT,1
ANET,1
ROL,1
FTNT,0
KEYS,1
EQT,1
JKHY,1
COL,0
SRCL,1
LW,1
FANG,0
CE,0
FRC,0
SCG,0
PCG,1
TFX,1
ATO,1
WAB,1
GT,0
FLR,0
MAT,0
MKTX,1
TMUS,0
LDOS,0
IEX,1
JEF,0
LVS,0
NOW,1
WRB,1
ODFL,0
LYV,1
STE,1
ZBRA,1
PAYC,1
M,0
DPZ,1
CPRI,0
DXCM,0
WST,1
BIO,1
JWN,0
HOG,0
TDY,0
TYL,0
CTLT,0
KSS,0
HRB,0
ETSY,0
POOL,1
