,class
MCK,0
D,1
KLAC,1
GLW,1
MET,0
DHR,1
ETN,0
MSI,1
NI,1
TROW,0
TPR,0
FITB,1
USB,1
BEN,0
PAYX,1
WHR,0
WY,0
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,1
STT,1
K,0
LEG,0
L,0
MKC,0
NTRS,1
SPGI,0
GE,0
MCO,1
OMC,0
ES,1
WAT,0
FCX,1
ROK,0
FE,0
SRE,1
VLO,1
SBUX,0
VNO,1
VIAC,0
QCOM,1
ED,0
WM,0
MS,1
MAR,1
PNW,1
PPL,1
DRI,0
ETR,0
IP,0
COP,1
AEP,0
CVS,1
XEL,1
SO,0
PEP,0
CVX,1
PFE,0
KR,0
PPG,1
IBM,1
PG,1
DTE,1
KMB,0
CAT,0
HIG,0
CPB,0
KO,1
CL,0
NSC,0
PEG,1
BMY,0
DE,0
SEE,0
BA,0
HSY,0
EXC,1
XOM,0
EIX,1
F,1
GD,0
HAL,0
MO,0
UNP,0
MRK,0
HON,0
ABT,0
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,0
CLX,0
GIS,1
NEM,1
MCD,1
LLY,0
BAX,1
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,1
TAP,1
BAC,1
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,1
INTC,0
TGT,0
TXT,1
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,0
PHM,0
HES,1
LMT,0
HAS,1
BLL,1
NUE,1
APD,1
PKI,0
NOC,0
CNP,1
TJX,0
DOV,0
PH,0
ITW,0
GPS,1
MDT,0
SYY,0
MMC,1
AVY,0
HD,0
PNC,1
C,1
NKE,0
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,0
AMGN,0
IPG,1
COST,0
CSCO,1
EMN,1
KEY,1
UNM,0
MSFT,0
UNH,1
LUV,0
MU,0
BSX,1
AMAT,1
BK,1
ALL,1
CMA,0
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,0
APA,1
PGR,1
YUM,0
TFC,0
CINF,1
COF,1
RF,1
AES,1
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,1
A,1
RAD,0
EOG,1
GRA,0
CCK,1
INTU,0
RHI,1
OI,1
AYE,1
SYK,0
CTAS,1
FISV,1
ABC,0
NVDA,0
EQR,1
SPG,1
EA,1
UPS,0
EBAY,1
GS,1
ANTM,1
TRV,0
CMCSA,0
DGX,1
NLOK,1
PLD,0
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,0
LH,1
NOV,1
DHI,0
STZ,0
PSA,0
LEN,0
AMZN,0
EL,1
VRSN,1
BXP,0
KIM,1
JNPR,1
CTSH,1
AVB,1
RL,1
VAR,0
CHRW,1
HST,1
AKAM,1
MCHP,1
MXIM,1
SLR,1
EXPD,1
J,1
AMT,1
RRC,1
TRB,0
PEAK,1
ISRG,0
COG,1
DVA,1
IVZ,1
FAST,0
LHX,0
PXD,1
APH,1
WEC,0
PBCT,1
XRAY,1
RSG,0
FLIR,0
IRM,0
WELL,0
JNY,0
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,1
CBE,0
KBH,0
CVG,0
CIEN,1
CLF,1
ROST,0
ROP,1
BRK.B,0
HP,1
OKE,1
CERN,1
KMX,0
CB,0
JCI,1
TT,0
ODP,0
FFIV,0
NYT,1
EW,0
BLK,0
ITT,1
DLTR,0
BWA,0
PRGO,1
TLAB,0
CCI,0
CEG,1
FOSL,0
EP,1
ALXN,1
LRCX,1
GR,0
PNR,1
GRMN,1
RRD,1
TIE,1
PVH,0
BIG,1
REGN,1
MAC,1
KSU,1
HNZ,0
FHN,0
AMD,1
VRTX,1
AME,1
RIG,1
MOLX,1
ANF,1
TER,1
MHK,0
TSCO,0
LIFE,1
ESS,1
SLM,1
LSI,1
AMG,1
ENDP,0
SWKS,0
HSIC,0
EQIX,0
NBR,1
SLG,0
O,1
QRVO,1
JBHT,1
ATI,0
ATVI,0
ILMN,1
CHD,0
FRT,0
CNX,1
UDR,1
HOLX,1
FL,0
THC,1
GPN,1
ALK,1
AJG,0
ALB,1
LNT,0
MTD,0
COO,0
MAA,0
IDXX,0
INCY,1
PBI,0
REG,0
DISH,1
SNPS,1
RJF,1
ARE,1
URBN,0
DXC,1
SWN,1
IT,1
TGNA,0
ALGN,1
R,1
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,1
MGM,1
AOS,1
PKG,0
DRE,1
AN,1
CDNS,1
NKTR,0
ABMD,1
EVRG,0
HFC,0
CPRT,0
ROL,0
EQT,1
JKHY,0
SRCL,0
PCG,1
TFX,1
ATO,1
WAB,1
GT,0
FLR,1
MAT,1
IEX,0
JEF,1
WRB,1
STE,0
ZBRA,0
M,0
WST,1
BIO,0
JWN,0
HOG,1
TDY,0
TYL,1
KSS,0
HRB,0
POOL,0
AIV,1
TIF,1
TRMB,1
XRX,1
PENN,0
