,class
MCK,0
D,0
KLAC,0
GLW,1
DHR,0
ETN,0
MSI,1
NI,0
TROW,1
FITB,0
USB,0
BEN,0
PAYX,0
WHR,1
WY,0
RTX,1
HUM,0
HBAN,0
TSN,1
TXN,1
STT,0
K,0
LEG,0
L,0
MKC,1
NTRS,1
SPGI,0
GE,0
OMC,0
ES,0
ROK,0
ED,0
PNW,1
PPL,0
ETR,0
IP,1
COP,0
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,1
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
CPB,0
KO,1
CL,1
NSC,1
PEG,1
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,0
EIX,1
F,1
GD,0
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,1
SLB,0
CMI,0
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,0
TAP,0
BAC,1
DUK,1
AXP,0
WFC,0
LNC,0
DIS,1
CI,1
INTC,1
TGT,0
TXT,1
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,1
WMT,1
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,1
LB,1
T,1
VZ,0
LOW,0
PHM,1
HES,1
HAS,0
BLL,0
NUE,1
APD,0
PKI,0
NOC,0
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,1
AVY,0
HD,1
PNC,1
C,1
NKE,1
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,1
AMGN,1
IPG,0
COST,0
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,1
MU,1
AMAT,0
BK,1
CMA,1
AON,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,0
PGR,1
TFC,1
CINF,1
RF,1
CCL,0
LUMN,0
CMS,0
AFL,0
BBY,1
VMC,1
ADI,1
RAD,1
CCK,0
RHI,1
SYK,0
CTAS,1
FISV,0
TRV,1
CMCSA,0
MTB,0
VTRS,1
TMO,1
PSA,0
LEN,1
VAR,1
HST,1
MXIM,1
EXPD,0
J,1
PEAK,0
FAST,1
LHX,1
PXD,1
WEC,0
PBCT,1
XRAY,0
WELL,0
VTR,1
HRL,0
WDC,1
FMC,0
CBE,1
KBH,0
CLF,0
ROST,0
HP,1
OKE,0
CERN,1
TT,1
ODP,0
NYT,0
TLAB,0
LRCX,1
MNST,1
PNR,0
RRD,0
PVH,1
BIG,1
KSU,0
HNZ,0
FHN,1
AMD,1
MOLX,1
TER,0
LIFE,1
SLM,0
NBR,1
JBHT,1
ATI,1
CHD,0
FRT,0
UDR,0
FL,1
THC,0
ALK,1
AJG,1
LNT,1
COO,0
PBI,1
DXC,0
SWN,1
TGNA,0
R,0
BKR,1
MUR,1
MGM,0
AOS,0
DRE,0
CDNS,1
ABMD,0
EVRG,0
HFC,1
ROL,0
EQT,0
PCG,1
TFX,1
ATO,0
GT,0
FLR,1
MAT,1
JEF,1
WRB,1
WST,0
BIO,1
JWN,0
HOG,0
TYL,1
HRB,0
TIF,0
XRX,0
