,class
D,1
KLAC,0
GLW,1
DHR,1
ETN,0
MSI,0
NI,0
FITB,1
USB,1
WHR,0
WY,0
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,0
STT,1
K,1
LEG,1
L,1
MKC,1
NTRS,1
SPGI,0
GE,0
OMC,0
ES,1
ROK,0
VNO,1
ED,1
PNW,0
PPL,1
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,0
PEP,0
CVX,1
PFE,1
KR,0
PPG,0
IBM,0
PG,0
DTE,1
KMB,0
CAT,1
CPB,1
KO,0
CL,1
NSC,1
PEG,1
BMY,1
DE,0
BA,1
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,0
MO,1
UNP,1
MRK,0
HON,0
ABT,0
HWM,0
SHW,0
EMR,1
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,0
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,1
NEE,1
TAP,1
BAC,1
DUK,1
AXP,0
WFC,0
LNC,1
DIS,1
CI,0
INTC,0
TGT,1
TXT,1
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,0
MAS,0
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,1
LB,0
LOW,0
PHM,0
HES,1
HAS,0
BLL,1
NUE,0
APD,1
PKI,0
NOC,1
CNP,1
TJX,0
DOV,1
PH,0
ITW,0
GPS,0
MDT,1
SYY,0
MMC,0
AVY,0
HD,0
PNC,1
NKE,0
ECL,0
NWL,0
GL,0
MRO,1
IPG,1
KEY,1
LUV,0
AMAT,0
BK,1
CMA,1
AON,0
EFX,0
APA,1
PGR,0
CINF,0
RF,1
LUMN,1
CMS,0
AFL,0
VMC,1
ADI,0
RAD,0
CCK,1
RHI,1
SYK,0
TRV,0
CMCSA,0
MTB,0
VTRS,1
TMO,0
PSA,1
LEN,1
VAR,0
HST,0
J,1
RRC,1
LHX,0
WEC,1
WELL,1
HRL,1
WDC,1
FMC,0
CBE,1
CLF,0
HP,1
OKE,1
TT,1
NYT,1
TLAB,0
PNR,0
RRD,1
PVH,1
KSU,0
HNZ,1
AMD,0
MOLX,0
TER,0
NBR,1
CHD,1
FRT,1
FL,0
THC,0
ALK,1
LNT,1
PBI,0
DXC,0
SWN,1
TGNA,1
R,0
MUR,1
EVRG,1
ROL,1
EQT,1
PCG,1
TFX,0
GT,0
FLR,1
MAT,1
WRB,1
WST,1
JWN,1
TYL,0
HRB,0
XRX,0
