,class
MCK,1
D,1
KLAC,0
GLW,0
MET,1
DHR,1
ETN,1
MSI,0
NI,1
TROW,0
TPR,0
FITB,1
USB,1
BEN,0
PAYX,0
WHR,1
WY,0
RTX,1
HUM,0
HBAN,1
TSN,0
TXN,0
STT,0
K,1
LEG,0
L,1
MKC,1
NTRS,0
SPGI,1
GE,0
MCO,0
OMC,0
ES,1
WAT,0
FCX,1
ROK,1
FE,1
SRE,1
VLO,1
SBUX,0
VNO,1
VIAC,0
QCOM,0
ED,1
WM,0
MS,1
MAR,0
PNW,1
PPL,1
DRI,0
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,1
PEP,1
CVX,1
PFE,0
KR,1
PPG,1
IBM,0
PG,1
DTE,1
KMB,0
CAT,0
HIG,0
CPB,1
KO,0
CL,1
NSC,1
PEG,1
BMY,0
DE,0
SEE,1
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,1
HAL,0
MO,1
UNP,1
MRK,0
HON,0
ABT,0
HWM,0
SHW,1
EMR,1
SLB,0
CMI,0
CSX,1
CLX,0
GIS,1
NEM,1
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,1
TAP,0
BAC,1
DUK,1
AXP,0
WFC,1
LNC,0
DIS,0
CI,0
INTC,0
TGT,0
TXT,1
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,0
WMT,0
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,0
T,0
VZ,0
LOW,0
PHM,1
HES,1
LMT,1
HAS,0
BLL,1
NUE,0
APD,0
PKI,0
NOC,1
CNP,1
TJX,1
DOV,0
PH,1
ITW,0
GPS,0
MDT,1
SYY,1
MMC,1
AVY,0
HD,0
PNC,1
C,0
NKE,1
ECL,1
NWL,0
GL,1
ORCL,0
ADSK,0
MRO,1
AEE,1
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,0
KEY,0
UNM,1
MSFT,0
UNH,1
LUV,0
MU,0
BSX,1
AMAT,0
BK,0
ALL,0
CMA,0
AON,1
AZO,0
ADBE,0
CAH,0
SCHW,0
EFX,0
APA,1
PGR,0
YUM,1
TFC,1
CINF,1
COF,0
RF,0
AES,1
CCL,0
LUMN,0
CMS,0
AFL,1
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,1
A,0
RAD,1
EOG,1
GRA,0
CCK,0
INTU,0
RHI,0
OI,0
AYE,1
SYK,1
CTAS,0
FISV,1
ZBH,1
ABC,0
NVDA,0
EQR,0
SPG,1
EA,0
UPS,1
EBAY,1
PFG,1
GS,0
ANTM,1
TRV,0
CMCSA,1
DGX,1
NLOK,0
PLD,1
BIIB,1
MTB,1
VTRS,1
GILD,0
TMO,1
LH,0
NOV,1
DHI,0
STZ,1
PSA,1
LEN,1
AMZN,0
EL,1
VRSN,0
BXP,1
KIM,1
JNPR,0
FIS,1
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,1
HST,1
AKAM,0
MCHP,0
MXIM,0
SLR,1
EXPD,1
J,0
AMT,0
RRC,1
TRB,1
PEAK,0
ISRG,0
COG,1
DVA,1
IVZ,0
FAST,1
LHX,1
PXD,1
APH,0
WEC,1
PBCT,1
XRAY,1
RSG,1
FLIR,1
IRM,1
WELL,1
JNY,0
VTR,0
HRL,1
ORLY,0
PWR,0
WDC,0
FMC,1
CBE,0
KBH,0
CVG,0
CIEN,0
CLF,0
ROST,0
ROP,0
BRK.B,1
HP,1
OKE,1
CERN,0
KMX,0
CB,0
JCI,0
TT,0
ODP,0
FFIV,0
NYT,0
EW,1
BLK,1
ACN,0
ITT,1
DLTR,0
BWA,0
PRGO,1
TLAB,0
CCI,0
CEG,1
FOSL,1
EP,1
ALXN,0
LRCX,0
MNST,1
GR,0
PNR,1
MDLZ,1
GRMN,1
RRD,1
TIE,1
PVH,0
BIG,1
REGN,0
MAC,1
KSU,0
HNZ,1
FHN,1
AMD,0
VRTX,0
AME,1
RIG,0
MOLX,0
ANF,0
ADS,0
TER,0
MHK,0
TSCO,0
LIFE,1
ESS,1
SLM,1
LSI,1
AMG,0
ENDP,0
SWKS,0
HSIC,1
EQIX,0
NBR,1
SLG,1
O,1
QRVO,0
JBHT,1
ATI,0
ATVI,0
ILMN,0
CHD,1
WLTW,1
FRT,1
CNX,1
UDR,1
HOLX,0
FL,0
THC,0
GPN,1
ALK,1
AJG,1
ALB,0
LNT,1
MTD,0
COO,0
MAA,1
IDXX,1
INCY,0
PBI,0
REG,1
DISH,1
SNPS,0
RJF,0
ARE,1
URBN,0
DXC,1
SWN,1
IT,0
TGNA,1
ALGN,0
R,1
RE,0
ANSS,0
BKR,1
BBBY,1
MUR,1
RMD,0
MGM,1
AOS,1
PKG,1
DRE,1
AN,1
CDNS,0
NKTR,0
ABMD,0
EVRG,0
HFC,1
CPRT,1
ROL,1
EQT,1
JKHY,0
SRCL,1
PCG,1
TFX,1
ATO,1
WAB,1
GT,0
FLR,1
MAT,0
IEX,1
JEF,0
WRB,1
ODFL,1
STE,1
ZBRA,0
M,0
WST,1
BIO,1
JWN,0
HOG,0
TDY,1
TYL,0
KSS,0
HRB,1
POOL,0
AIV,1
TIF,0
TRMB,0
XRX,0
PENN,0
