,class
MCK,1
D,1
KLAC,1
GLW,1
DHR,0
ETN,1
MSI,0
NI,1
TROW,0
FITB,1
USB,1
BEN,0
PAYX,1
WHR,0
WY,1
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,1
STT,0
K,1
LEG,0
L,0
MKC,0
NTRS,1
SPGI,0
GE,0
OMC,0
ES,1
WAT,1
FCX,0
ROK,0
VLO,1
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,1
WM,1
MS,0
PNW,0
PPL,1
DRI,0
ETR,1
IP,1
COP,1
AEP,1
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,1
KR,1
PPG,1
IBM,1
PG,0
DTE,1
KMB,0
CAT,0
HIG,0
CPB,0
KO,0
CL,0
NSC,0
PEG,1
BMY,0
DE,0
SEE,0
BA,0
HSY,0
EXC,1
XOM,1
EIX,0
F,1
GD,0
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,1
SHW,0
EMR,1
SLB,1
CMI,0
CSX,1
CLX,0
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,0
TAP,1
BAC,0
DUK,1
AXP,0
WFC,1
LNC,0
DIS,0
CI,1
INTC,1
TGT,0
TXT,0
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,1
WMT,0
SNA,1
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,1
LMT,1
HAS,0
BLL,0
NUE,1
APD,0
PKI,0
NOC,1
CNP,1
TJX,0
DOV,1
PH,0
ITW,1
GPS,0
MDT,1
SYY,1
MMC,0
AVY,0
HD,0
PNC,0
C,0
NKE,0
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,1
IPG,0
COST,0
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,0
LUV,1
MU,1
BSX,0
AMAT,0
BK,1
ALL,1
CMA,0
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,1
PGR,1
TFC,1
CINF,0
COF,1
RF,1
AES,1
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,1
BBY,0
VMC,0
ADI,1
XLNX,1
CTXS,1
RAD,0
EOG,1
CCK,0
INTU,1
RHI,0
OI,0
SYK,1
CTAS,1
FISV,1
ABC,1
EQR,0
SPG,0
EA,1
ANTM,0
TRV,1
CMCSA,1
DGX,0
NLOK,0
BIIB,1
MTB,1
VTRS,1
GILD,1
TMO,0
LH,1
NOV,1
DHI,0
STZ,0
PSA,1
LEN,1
AMZN,1
EL,0
BXP,0
KIM,1
AVB,0
RL,0
VAR,0
HST,0
MCHP,1
MXIM,0
SLR,0
EXPD,0
J,1
RRC,0
PEAK,0
COG,1
DVA,1
IVZ,0
FAST,0
LHX,0
PXD,0
APH,1
WEC,1
PBCT,1
XRAY,0
FLIR,1
WELL,1
JNY,1
VTR,1
HRL,0
ORLY,1
WDC,1
FMC,0
CBE,0
KBH,1
CIEN,0
CLF,1
ROST,0
ROP,0
BRK.B,0
HP,1
OKE,1
CERN,1
KMX,0
CB,0
JCI,0
TT,0
ODP,0
NYT,0
ITT,1
DLTR,0
BWA,0
PRGO,1
TLAB,0
CEG,1
FOSL,0
EP,0
ALXN,1
LRCX,0
MNST,0
PNR,1
RRD,0
TIE,1
PVH,0
BIG,0
REGN,1
MAC,1
KSU,1
HNZ,0
FHN,1
AMD,1
VRTX,1
MOLX,1
ANF,0
TER,0
MHK,0
TSCO,0
ESS,1
SLM,0
LSI,1
HSIC,0
NBR,1
O,0
QRVO,1
JBHT,0
ATI,1
SIG,0
ATVI,1
CHD,1
FRT,1
UDR,0
HOLX,0
FL,0
THC,1
ALK,0
AJG,1
ALB,1
LNT,1
COO,0
MAA,1
IDXX,1
INCY,0
PBI,1
REG,0
DISH,1
SNPS,1
RJF,1
ARE,0
URBN,0
DXC,0
SWN,1
IT,0
TGNA,0
R,0
RE,0
ANSS,0
BKR,1
BBBY,1
MUR,1
RMD,1
MGM,0
AOS,0
DRE,1
AN,0
CDNS,1
NKTR,1
ABMD,1
EVRG,0
HFC,0
CPRT,1
ROL,0
EQT,1
JKHY,1
SRCL,1
PCG,0
TFX,1
ATO,0
WAB,0
GT,0
FLR,0
MAT,0
IEX,1
JEF,0
WRB,0
STE,1
ZBRA,1
M,0
WST,1
BIO,0
JWN,0
HOG,0
TYL,1
KSS,0
HRB,0
POOL,0
AIV,1
TIF,0
TRMB,0
XRX,0
PENN,1
