,class
MCK,1
D,0
KLAC,1
GLW,1
DHR,0
ETN,1
MSI,1
NI,0
TROW,1
FITB,0
USB,0
BEN,1
PAYX,1
WHR,0
WY,1
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,0
L,1
MKC,0
NTRS,1
SPGI,1
GE,1
OMC,1
ES,1
ROK,1
SBUX,1
VNO,1
VIAC,0
QCOM,0
ED,0
WM,1
PNW,0
PPL,0
ETR,1
IP,1
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,1
PPG,1
IBM,0
PG,1
DTE,0
KMB,1
CAT,1
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,1
SEE,0
BA,0
HSY,0
EXC,0
XOM,1
EIX,0
F,1
GD,0
HAL,0
MO,1
UNP,1
MRK,1
HON,0
ABT,0
HWM,1
SHW,0
EMR,0
SLB,0
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,1
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,0
DIS,1
CI,1
INTC,1
TGT,0
TXT,0
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,1
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,0
HES,1
HAS,0
BLL,0
NUE,1
APD,1
PKI,1
NOC,1
CNP,0
TJX,0
DOV,0
PH,0
ITW,1
GPS,1
MDT,0
SYY,0
MMC,0
AVY,0
HD,0
PNC,1
C,1
NKE,1
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,0
COST,0
CSCO,1
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,0
MU,1
BSX,1
AMAT,1
BK,0
CMA,1
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,0
EFX,0
APA,1
PGR,0
TFC,1
CINF,1
RF,0
AES,1
CCL,1
LUMN,1
CMS,0
AFL,0
BBY,0
VMC,1
ADI,1
XLNX,1
RAD,1
EOG,1
CCK,0
RHI,1
OI,0
SYK,1
CTAS,0
FISV,0
EA,0
TRV,0
CMCSA,0
NLOK,0
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,1
DHI,0
STZ,0
PSA,1
LEN,1
KIM,0
VAR,1
HST,1
MXIM,1
EXPD,1
J,1
RRC,1
PEAK,1
COG,1
FAST,1
LHX,1
PXD,1
APH,0
WEC,0
PBCT,1
XRAY,0
WELL,1
JNY,0
VTR,1
HRL,0
WDC,1
FMC,0
CBE,1
KBH,0
CLF,1
ROST,0
ROP,0
HP,0
OKE,1
CERN,1
JCI,1
TT,0
ODP,1
NYT,1
PRGO,0
TLAB,0
LRCX,1
MNST,0
PNR,1
RRD,0
PVH,0
BIG,0
REGN,0
KSU,0
HNZ,0
FHN,0
AMD,1
VRTX,1
MOLX,1
TER,1
MHK,0
LIFE,1
SLM,1
NBR,0
JBHT,1
ATI,0
SIG,1
CHD,0
FRT,0
UDR,0
HOLX,1
FL,0
THC,1
ALK,1
AJG,0
LNT,0
COO,0
IDXX,0
PBI,1
SNPS,0
RJF,1
DXC,1
SWN,0
TGNA,0
R,0
BKR,0
BBBY,0
MUR,1
MGM,0
AOS,0
DRE,0
AN,0
CDNS,0
ABMD,0
EVRG,0
HFC,1
ROL,1
EQT,1
JKHY,1
PCG,0
TFX,0
ATO,1
GT,1
FLR,1
MAT,1
IEX,1
JEF,0
WRB,1
STE,1
ZBRA,0
M,0
WST,1
BIO,1
JWN,1
HOG,1
TYL,1
KSS,0
HRB,1
TIF,0
TRMB,1
XRX,1
