,class
MCK,1
D,1
KLAC,1
GLW,1
MET,0
DHR,1
ETN,0
MSI,1
NI,0
TROW,0
TPR,0
FITB,0
USB,0
BEN,0
PAYX,1
WHR,0
WY,0
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,1
STT,0
K,1
LEG,0
L,0
MKC,1
NTRS,1
SPGI,1
GE,0
MCO,1
OMC,1
ES,1
WAT,1
FCX,1
ROK,0
FE,1
SRE,1
VLO,1
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,1
WM,1
MS,1
MAR,0
PNW,1
PPL,1
DRI,1
ETR,0
IP,0
COP,0
AEP,1
CVS,1
XEL,1
SO,0
PEP,0
CVX,1
PFE,0
KR,0
PPG,0
IBM,1
PG,0
DTE,1
KMB,1
CAT,0
HIG,0
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,0
SEE,0
BA,1
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,1
HAL,1
MO,1
UNP,0
MRK,1
HON,1
ABT,1
HWM,0
SHW,0
EMR,0
SLB,1
CMI,0
CSX,0
CLX,0
GIS,1
NEM,1
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,0
TGT,0
TXT,0
VFC,1
WBA,1
AIG,0
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,0
T,0
VZ,0
LOW,0
PHM,0
HES,1
LMT,1
HAS,0
BLL,0
NUE,0
APD,1
PKI,0
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,1
GPS,0
MDT,1
SYY,1
MMC,0
AVY,0
HD,1
PNC,0
C,0
NKE,0
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,0
MRO,1
AEE,1
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,0
MU,1
BSX,1
AMAT,1
BK,0
ALL,0
CMA,0
AON,0
AZO,1
ADBE,0
CAH,1
SCHW,0
EFX,0
APA,1
PGR,0
YUM,0
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,0
LUMN,1
CMS,1
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,1
CTXS,0
A,1
RAD,0
EOG,1
GRA,1
CCK,1
ABK,0
INTU,1
RHI,0
OI,0
SYK,1
CTAS,1
FISV,0
ZBH,0
ABC,1
NVDA,1
EQR,0
SPG,0
EA,1
UPS,0
EBAY,0
PFG,0
GS,1
PRU,0
ANTM,1
TRV,0
CMCSA,0
DGX,1
NLOK,1
PLD,0
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,1
LH,0
NOV,1
DHI,0
STZ,1
PSA,0
AMP,0
LEN,0
AMZN,1
EL,0
VRSN,1
BXP,0
KIM,0
JNPR,0
CME,0
WU,1
CBRE,0
FIS,1
CTSH,1
AVB,0
RL,0
VAR,1
CHRW,0
HST,0
AIZ,0
DFS,0
AKAM,0
MCHP,1
ICE,0
MXIM,1
TDC,0
SLR,0
EXPE,1
EXPD,0
J,0
AMT,1
GME,1
RRC,1
TRB,1
PEAK,0
ISRG,0
COG,1
MA,1
DVA,1
IVZ,0
CF,1
CRM,0
FAST,1
LHX,1
PXD,0
APH,1
NDAQ,0
WEC,1
SJM,1
PBCT,1
WYNN,0
XRAY,1
RSG,1
FLIR,0
IRM,0
WELL,0
JNY,0
VTR,0
HRL,1
ORLY,1
PWR,1
WDC,1
FMC,1
CBE,0
KBH,0
CVG,1
CIEN,1
CLF,0
ROST,1
ROP,1
NRG,1
BRK.B,1
HP,1
DISCA,1
OKE,1
CERN,0
KMX,1
CB,0
JCI,1
TT,0
ODP,0
FFIV,1
NYT,0
NFLX,1
EW,1
BLK,0
CMG,0
ACN,1
MOS,1
TEL,0
ITT,1
DLTR,1
BWA,0
PRGO,0
TLAB,1
CCI,1
CEG,1
FOSL,0
EP,1
ALXN,1
LRCX,1
MNST,1
STX,0
GR,1
PNR,1
MDLZ,1
GRMN,1
RRD,0
TIE,0
PVH,1
BIG,1
REGN,1
MAC,0
KSU,1
HNZ,1
FHN,0
DAL,0
AMD,1
VRTX,1
AME,1
RIG,1
NYX,0
MOLX,1
ANF,0
ADS,0
TER,1
MHK,0
TSCO,0
ESS,0
GOOGL,1
SLM,1
UAA,0
LSI,0
XEC,0
AMG,1
ENDP,0
SWKS,0
HSIC,1
HBI,0
EQIX,1
NBR,0
SLG,0
O,0
QRVO,1
JBHT,0
ATI,0
AAP,1
SIG,0
ATVI,1
UAL,0
GNW,0
ILMN,1
CHD,1
WLTW,1
EXR,0
FRT,0
CXO,1
CNX,1
UDR,0
CNC,0
HOLX,0
FL,1
ULTA,0
THC,0
GPN,1
AYI,0
ALK,0
DLR,1
LKQ,1
AJG,0
TDG,1
ALB,1
LNT,1
MTD,1
COO,1
MAA,0
IDXX,0
INCY,0
PBI,0
REG,0
DISH,1
SNPS,1
RJF,1
ARE,1
URBN,1
FSLR,1
DXC,1
SWN,1
IT,0
TGNA,0
ALGN,1
R,0
RE,0
ANSS,0
BKR,1
BBBY,1
MUR,1
RMD,1
MGM,0
AOS,1
PKG,1
DRE,0
AN,1
CDNS,1
NKTR,0
ABMD,0
EVRG,1
HFC,1
BR,1
CPRT,0
ROL,0
EQT,1
JKHY,0
SRCL,1
CE,0
PCG,1
TFX,1
ATO,1
WAB,0
GT,1
FLR,0
MAT,0
MKTX,1
TMUS,0
LDOS,1
IEX,1
JEF,0
LVS,0
WRB,0
ODFL,0
LYV,0
STE,1
ZBRA,0
M,0
DPZ,1
DXCM,1
WST,0
BIO,0
JWN,1
HOG,0
TDY,0
TYL,1
KSS,1
HRB,0
POOL,0
AIV,0
TIF,0
TRMB,0
MPWR,1
XRX,0
PENN,0
