,class
MCK,0
D,0
KLAC,1
GLW,1
MET,1
DHR,1
ETN,1
MSI,0
NI,0
TROW,0
TPR,1
FITB,1
USB,0
BEN,1
PAYX,0
WHR,0
WY,1
RTX,0
HUM,1
HBAN,0
TSN,0
TXN,1
STT,1
K,0
LEG,0
L,1
MKC,0
NTRS,1
SPGI,0
GE,0
MCO,1
OMC,1
ES,0
WAT,0
FCX,1
ROK,1
FE,0
SRE,0
VLO,1
SBUX,1
VNO,0
VIAC,1
QCOM,0
ED,0
WM,0
MS,1
MAR,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,0
AEP,0
CVS,0
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,0
KO,0
CL,0
NSC,1
PEG,0
BMY,0
DE,1
SEE,0
BA,0
HSY,0
EXC,0
XOM,0
EIX,0
F,1
GD,0
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,1
SLB,1
CMI,1
CSX,1
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,1
WMB,1
JPM,1
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,1
WFC,0
LNC,1
DIS,1
CI,0
INTC,1
TGT,0
TXT,0
VFC,1
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,1
CAG,0
LB,0
T,0
VZ,0
LOW,0
PHM,1
HES,1
LMT,0
HAS,1
BLL,0
NUE,1
APD,1
PKI,0
NOC,0
CNP,0
TJX,0
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,1
AVY,0
HD,0
PNC,0
C,1
NKE,1
ECL,0
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,1
COST,0
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,0
MU,0
BSX,0
AMAT,1
BK,1
ALL,0
CMA,0
AON,0
AZO,0
ADBE,1
CAH,0
SCHW,0
EFX,1
APA,1
PGR,0
YUM,0
TFC,0
CINF,0
COF,1
RF,1
AES,1
CCL,1
LUMN,0
CMS,0
AFL,1
NTAP,1
BBY,0
VMC,1
ADI,1
XLNX,1
CTXS,1
A,1
RAD,1
EOG,1
GRA,1
CCK,0
ABK,0
INTU,1
RHI,1
OI,1
AYE,0
SBL,0
SYK,0
CTAS,0
FISV,1
ZBH,0
ABC,0
NVDA,1
EQR,1
SPG,1
EA,1
UPS,0
EBAY,0
PFG,1
GS,1
PRU,1
ANTM,0
TRV,1
CMCSA,1
DGX,0
NLOK,0
PLD,1
BIIB,1
MTB,0
VTRS,1
GILD,0
TMO,0
LH,0
NOV,1
DHI,1
STZ,1
GLK,0
PSA,1
AMP,1
LEN,1
AMZN,0
EL,0
VRSN,0
BXP,0
KIM,1
JNPR,1
CME,0
WU,1
CBRE,1
FIS,0
CTSH,1
AVB,1
RL,1
VAR,1
CHRW,0
HST,1
AIZ,0
DFS,0
AKAM,1
MCHP,1
ICE,0
MXIM,0
TDC,0
EXPE,0
EXPD,1
J,1
AMT,0
GME,0
RRC,1
TRB,0
PEAK,1
PM,0
ISRG,1
COG,1
MA,0
DVA,0
IVZ,1
CF,1
CRM,1
FAST,1
LHX,0
PXD,1
APH,1
NDAQ,0
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,1
RSG,0
FLIR,0
IRM,0
WELL,0
JNY,1
VTR,1
HRL,0
ORLY,1
PWR,0
WDC,0
FMC,1
CBE,1
SGP,0
KBH,1
CVG,1
CIEN,1
V,0
CLF,1
ROST,0
ROP,1
NRG,0
BRK.B,0
HP,1
DISCA,1
OKE,1
CERN,0
KMX,1
QEP,1
CB,1
JCI,0
TT,0
ODP,0
FFIV,1
NYT,1
NFLX,0
EW,0
BLK,0
CMG,0
MEE,1
ACN,1
MOS,1
TEL,1
ITT,0
DLTR,0
BWA,1
PRGO,0
TLAB,0
CCI,0
FOSL,1
ALXN,0
LRCX,1
MNST,0
STX,1
GR,0
LYB,1
PNR,1
MDLZ,0
DG,0
GRMN,0
RRD,1
TIE,0
PVH,1
BIG,0
REGN,0
MAC,1
KSU,1
HNZ,0
FHN,1
DAL,1
AMD,1
VRTX,0
AME,1
RIG,1
NYX,1
MOLX,1
ANF,1
ADS,0
TER,1
MHK,1
TSCO,1
ESS,1
GOOGL,1
SLM,0
UAA,1
AVGO,0
LSI,1
XEC,1
AMG,1
ENDP,1
SWKS,0
HSIC,0
HBI,0
EQIX,0
NBR,1
SLG,1
O,0
QRVO,1
JBHT,1
ATI,1
AAP,0
SIG,1
ATVI,0
UAL,0
VRSK,0
GNW,0
ILMN,0
CHD,0
WLTW,0
EXR,1
FRT,0
CXO,1
AWK,0
CNX,1
UDR,0
CNC,1
POM,0
HOLX,0
FL,0
ULTA,0
THC,1
GPN,1
AYI,1
ALK,1
DLR,1
LKQ,1
AJG,1
TDG,1
ALB,1
LNT,0
MTD,0
CHTR,0
COO,0
MAA,0
IDXX,0
INCY,0
PBI,0
CBOE,0
REG,1
DISH,0
SNPS,0
RJF,1
ARE,0
URBN,1
FSLR,0
DXC,1
SWN,1
IT,0
TGNA,1
ALGN,1
R,1
RE,1
ANSS,0
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,1
PKG,0
DRE,1
AN,1
CDNS,1
NKTR,0
ABMD,1
EVRG,0
HFC,1
BR,0
CPRT,0
ROL,1
FTNT,1
EQT,1
JKHY,0
SRCL,0
CE,1
PCG,0
TFX,0
ATO,0
WAB,1
GT,1
FLR,1
MAT,0
MKTX,0
TMUS,0
LDOS,0
IEX,1
JEF,1
LVS,1
WRB,1
ODFL,1
LYV,1
STE,0
ZBRA,1
M,1
DPZ,1
DXCM,0
WST,0
BIO,0
JWN,0
HOG,1
TDY,0
TYL,1
KSS,0
HRB,1
POOL,0
TSLA,1
AIV,0
TIF,1
TRMB,1
MPWR,1
NXPI,1
GNRC,1
XRX,1
PENN,0
