,t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
D,0.09756097560975617,0.09756097560975618,0.1586341463414631,0.10975609756097571,0.07276422764227664,0.06053224932249335,0.04810298102981059,-0.013451490514904907,0.04988998301716374,0.12488212466124682,0.06159107576335554,0.15231827404322829,-0.0110222222222226,0,-0.022559769908322536,-0.033704835520402376,-0.045029660255257564,-0.011324824734854744,-0.022559769908322314,2.220446049250313e-16,0.022380010785547855,0.022380010785547855,0.011145065612080396,0.022380010785547855,0.03370483552040282,0.022380010785547855,0.011145065612080396,0.011145065612080396,0.022380010785547855,-0.022559769908322314,-0.011324824734854855,2.220446049250313e-16,0
GLW,-0.0075142703790399565,0.041483215353339986,0.08581091262060347,0.17344818190188338,0.24239311137284525,0.3298330995604215,0.3594170659271241,0.41056093820022266,0.17021022430230248,0.17021022430230248,0.3528413018864336,0.37757679685763423,-0.0019016918961755054,0,-0.003692944821833133,-0.009295673936360327,-0.016803718269574608,-0.011200989155047303,-0.026099392205935046,-0.02049666309140763,-0.029792337027768068,-0.02228429269455401,-0.018591347872720987,-0.02228429269455412,0.009295673936360105,0.005602729114527305,-1.1102230246251565e-16,-0.007390358717673795,-0.009295673936360327,0.04659605529734212,0.065187403170063,0.05767935883684894,0
ETN,0.021857923497267784,0.08673779165582451,0.18046925715882822,0.33080636681171094,0.3419407800807026,0.442168722161419,0.3090495514748477,0.2760483022780027,0.2873407651300204,0.3099256908340555,0.4586508784396688,0.7296255475569196,-0.029220020259214,0,-0.03009952910958902,-0.020066352739726012,-0.016748715753424515,-0.016748715753424515,-0.02678189212328752,-0.0200663527397259,-0.010033176369862895,-0.016748715753424515,-0.010033176369862895,-0.016748715753424515,-0.016748715753424515,-0.03681506849315053,-0.04013270547945191,-0.060199058219177926,-0.06357020547945191,-0.07360338184931492,-0.08363655821917793,-0.0635702054794518,0
MSI,-0.06129242428781101,-0.038459981437720336,-0.028343012466476747,0.07300550331024835,0.15671592206836893,0.29149858781571814,0.3326174503407573,0.6153927941646848,0.49270458556085006,0.33260624262523697,0.32994428588677116,0.5042775608994512,-0.030767783214151856,0,0.005017397391158029,2.220446049250313e-16,0.0033313066181623885,0.0016452158451665255,-0.016735728263479355,-0.0016860907729950858,-0.01003224009932524,0.01003479478231628,0.03343058159913004,0.03511667237212657,0.03844797899028829,0.05682892309893384,0.061846320490091866,0.07187856058941766,0.10198039025337469,0.15716154282415196,0.19729561258743522,0.1505014842708181,0
NI,0.0937546389566326,0.07290849326688598,0.13542572367723493,0.06249602375145824,0.009896998649493227,-0.031752827198348155,-0.06266258685679871,-0.10479420652023363,-0.031079952880086137,-0.11268152550954924,-0.0817200068816365,-0.0817200068816365,-0.011759915692661438,0,0.0,0.0,-0.011924092969147648,-0.011924092969147648,-0.0238239499769759,-0.011924092969147648,0.011899857007828363,0.023799714015656726,0.059523521000460544,0.059523521000460544,0.035699571023484644,0.011899857007828363,0.023799714015656726,-0.011924092969147315,0.011899857007828585,0.011899857007828585,0.023799714015656948,0.011899857007828807,0
WHR,0.053370786516854014,0.1618060145406479,0.22503011197973422,0.3399379364834334,0.24034298837948098,0.24034298837948098,0.10744909676739378,0.1739551065252649,0.1739551065252649,0.15880808048112183,0.3519427605613088,0.5450774406414958,-0.02870703513741102,0,-0.019703656998738994,-0.02466897856242123,-0.02466897856242123,-0.04437263556116022,-0.04437263556116022,-0.019703656998738994,-0.034520807061790726,0.024590163934426146,0.03444199243379553,0.054145649432534526,0.054145649432534526,0.05911097099621698,0.034441992433795754,0.05911097099621698,0.05414564943253475,0.05414564943253475,0.0788146279949562,0.10340479192938234,0
WY,0.016494797641994463,0.13508529255342605,0.14828264889148834,0.31295793172966957,0.2681121571369631,0.18745214826167267,0.18745214826167267,0.20074320021015657,0.2277271233804148,0.2641431129784044,0.31007423701863224,0.4401520028013588,-0.028195520495844506,0,-0.007247595247896754,-1.1102230246251565e-16,0.010868493833745774,0.00727658562888811,-0.010868493833745663,0.00727658562888811,0.00727658562888811,0.021739886705590905,0.014492291457694373,0.007276585628887888,0.007276585628887888,-0.007247595247897198,-0.007247595247897198,-0.007247595247897198,0.007276585628887888,0.025363684329539282,0.021739886705590905,0.025363684329539504,0
RTX,0.03692543965812245,0.06815512230889298,0.022402000489047502,0.1736430063760679,0.19484210241866418,0.23105266326029317,0.18076760742363973,0.3803960488850253,0.3889081476142442,0.25028014747723537,0.29371609671376775,0.29948949921683665,-0.02749946950971216,0,-0.008698370013917489,0.006539994810464078,0.015232467624372026,0.0065399948104643,0.002187861203500674,0.0065399948104643,0.004346236406954196,0.008695421413912996,0.026086264241738544,0.021737079234779744,0.021737079234779744,0.021737079234779744,0.03262625905220218,0.015232467624372026,0.02173707923477952,0.02173707923477952,0.013041657820866748,0.0065399948104643,0
HUM,0.04530392461427013,0.11718931062566562,0.19656924696881894,0.46250011450071127,0.4128330025085243,0.5529460284370287,0.4514702193775182,0.6052856986348545,0.8114156304047953,0.8623125173547379,0.8256398110767578,1.1817763107636576,-0.02834069400630912,0,-0.013090229079009141,-0.003376447976728758,-0.013090229079009252,-0.009713781102280494,-0.013090229079009252,-0.009713781102280494,-0.006545114539504793,-0.009713781102280605,0.0031686665627759236,0.08116461482520343,0.12331826918082078,0.14923900057139883,0.1687704534829355,0.14923900057139883,0.1427718040621262,0.16232922965040775,0.1687704534829353,0.17204301075268735,0
HBAN,-0.1783762545987072,-0.0802621709468867,0.10733292852805731,0.13408222309533224,0.1429760331464085,0.18454714303109765,0.10565392884926594,0.11585460730729036,0.12614939644342926,0.07600653482682174,0.07600653482682174,0.14637704853513944,-0.028764339408768987,0,0.0,0.0,0.0,0.0,0.0,-0.01480513045528764,-0.01480513045528764,-0.01480513045528764,-0.01480513045528764,-0.0076115086010044575,-0.0076115086010044575,0.0076115086010049016,0.059883170805238084,0.059883170805238084,0.059883170805238084,0.06728275112754778,0.06728275112754778,0.06728275112754778,0
TXN,0.02551357480738692,0.12505241701447312,0.11595747235865361,0.2900483997952197,0.45580826987379397,0.5927155901136616,0.5109619656335391,0.7610599738589368,0.4975301895400024,0.3477868282143539,0.3961573999380468,0.4205047240555271,-0.004555408991364529,0,0.009122374429223923,0.008000000000000007,0.017122374429223708,0.011423744292237359,-0.0022748858447488862,0.008000000000000007,-1.1102230246251565e-16,-0.0011525114155253036,0.0011488584474883545,0.004576255707762211,0.0068474885844747035,0.022821004566210057,0.030821004566210064,0.03651963470319641,0.028546118721461067,0.06621826484018256,0.08676803652968013,0.09246666666666647,0
STT,0.13964064649243468,0.2895718707015129,0.48442028715972585,0.5717113914975067,0.6265621439062721,0.7028939851305429,0.7566905478964716,0.7463191913247709,0.7787609326209552,0.7677257402587134,0.7566905478964714,0.7787609326209552,-0.016270110643670344,0,-0.021800281293952173,-0.005261075949367089,-0.005261075949367089,-0.005261075949367089,-0.005261075949367089,-0.005261075949367089,-0.021800281293952173,-0.010886954992967546,0.0,0.016539205344585195,0.06047819971870627,0.054852320675105704,0.054852320675105704,0.0386779184247541,0.03305203938115353,0.06047819971870627,0.10444356540084399,0.09881768635724342,0
K,0.12306177701206013,0.2331313805769033,0.3055926766752115,0.3135866274903272,0.281352954848731,0.24137474265745018,0.20139653046617,0.17714674007239295,0.2886257178349243,0.391960112747225,0.4243312781599511,0.5277060545155003,-0.006048780487805217,0,0.012367491166078048,0.03690616411464509,0.049077345897134084,0.03690616411464509,-0.006085590891244275,0.04299175500588981,0.055162936788379024,0.03690616411464531,0.04299175500589003,0.024538672948567486,0.01845308205732299,-0.006085590891244053,-0.03670985473105548,-0.018453082057321657,-0.01217118178248855,0.006085590891245163,0.03690616411464531,0.04299175500589003,0
LEG,0.0344732462230235,0.0344732462230235,-0.04518555860216711,0.0003818239296855541,0.14824166028329278,0.091216504454666,0.11366603618537074,0.091216504454666,0.11386834039297078,0.1360457351761346,0.22361470738547862,0.4725453916041693,0.0,0,-0.006951340615690249,0.006791349442789141,0.01374269005847939,0.006791349442789141,-0.006951340615690249,-0.006951340615690249,-0.006951340615690249,-0.006951340615690249,0.006791349442789141,0.006791349442789141,0.006791349442789141,0.006791349442789141,0.006791349442789141,-0.006951340615690249,0.0,-0.006951340615690249,0.0,0.02069403067416964,0
L,0.1104452970940275,0.20859805274163223,0.2490044564789733,0.28879812959807927,0.3056525211896364,0.31798480246402594,0.28526432870583496,0.4098399351990616,0.30365916625262557,0.19312879395676763,0.3595622765232327,0.3595622765232327,-0.019861927895678973,0,0.0028800100174262155,0.005833063767178626,0.0014817442843280126,0.020264418311020327,-0.010163513612221231,0.031920111026473075,0.031920111026473075,0.02896705727672111,0.01592353364707355,0.04783320985464323,0.037659261423518275,0.037659261423518275,0.07105068191541575,0.10434818903717957,0.18844239458224266,0.18113802134963963,0.17678670186678946,0.15940229357319535,0
MKC,0.16509090909090895,0.10489396215079583,0.06198879120676071,0.13834550508640264,0.4762073163838241,0.33263468524740825,0.2812533643231847,0.3067698508160619,0.2894874850416176,0.2108944297931079,0.3533525980040617,0.3703448744472073,-0.04252828716348034,0,-0.013039934800326058,-0.00651996740016314,0.012632436837815453,0.012632436837815453,-0.01303993480032617,-0.01303993480032617,-0.006519967400163251,-0.006519967400163251,0.0061124694376524236,0.03178484107579416,0.04441727791360983,0.031784841075793935,0.025264873675630906,0.025264873675630906,0.031784841075793935,0.025264873675630906,0.025264873675630906,0.031784841075793935,0
SPGI,0.04672505897174206,0.09303645791223358,0.13440269694885498,0.16645872154650654,0.2314626024100619,0.3567308880527247,0.3137998010406462,0.3977463099592866,0.6061054906757499,0.5696030931603919,0.5417366672778587,0.6375576550294837,-0.013285631529025288,0,-0.016126881720430086,-0.026879569892473087,-0.016126881720430086,-0.021505376344086113,-0.010752688172043112,-0.002666666666666928,-0.005374193548387196,-0.008040860215053902,-0.008040860215053902,0.01075268817204278,0.018838709677419185,0.03225806451612878,0.05914193548387092,0.043010752688172005,0.032258064516129004,0.059141935483871144,0.06989462365591415,0.09948602150537633,0
GE,0.005250875145857759,0.07583775564783357,0.13647672267224276,0.22940419656768762,0.19647321722655797,0.14220835214725702,0.18602915066262726,0.34960959781097967,0.3720124837765799,0.3581835265447866,0.49537291075739276,0.5266386136865995,-0.011525185935095994,0,-0.013515998232275228,-0.011596661967787525,-0.009677325703299933,-0.011596661967787525,-0.02126592323300114,-0.019346586968513324,-0.019346586968513324,-0.009677325703300155,0.0019822388815586844,0.007749925000725577,0.007749925000725577,0.011659564584858506,0.013580513736963562,0.013580513736963562,0.025238465434205493,0.029086815288884127,0.025238465434205715,0.01940948958558475,0
OMC,0.08988723646185859,0.13483085469278766,0.21347769223509072,0.5842670370020804,0.42916440429595415,0.527346608112903,0.7019005061829491,0.7557624257469824,0.570367460624728,0.5485568014493847,0.613988778975415,0.4395035055726675,0.0,0,0.0,0.0,0.0,0.0,0.0,-0.015873015873015928,-1.1102230246251565e-16,0.03174603174603163,0.015873015873015817,0.015873015873015817,0.015873015873015817,0.015873015873015817,0.015873015873015817,0.015873015873015817,0.03174603174603163,0.03174603174603163,0.03174603174603163,0.03174603174603163,0
ES,0.109375,0.125,0.204225352112676,0.14084507042253502,0.10958904109589018,0.07788649706457895,0.04618395303326772,0.014481409001956713,0.04720661574395524,0.12901963259895166,0.14562286249011258,0.19616504759997055,0.014285714285714237,0,-0.014084507042253502,-0.014084507042253502,-0.014084507042253502,0.0,-0.014084507042253502,-0.014084507042253502,-0.014084507042253502,0.0,0.0,0.014084507042253502,0.014084507042253502,0.014084507042253502,0.014084507042253502,0.014084507042253502,-0.04225352112676062,-0.04225352112676062,-0.028169014084507116,-0.014084507042253502,0
ROK,0.004848051848638679,0.04892028995461173,-0.4668915804654624,-0.41752749550319934,-0.41752749550319934,-0.35953246316406606,-0.36455696180850916,-0.22771464842307054,-0.13661990901874055,-0.24704987047450266,-0.22885759040730091,-0.24998130611137936,-0.02810084472130725,0,0.0,0.045068021503788636,0.035396685839312214,0.06749800331550304,0.054638684000349214,0.051450700349671585,0.051450700349671585,0.07079337167862465,0.0836526909937787,0.09003536983966143,0.06749800331550326,0.0579340523634706,0.04506802150378886,0.041779364685195164,0.041779364685195164,0.051450700349671585,0.0579340523634706,0.04506802150378886,0
VNO,0.17910172151856266,0.11977380288776351,0.24668497104895026,0.22493473071703174,0.21764423358506613,0.22498694454516932,0.09216223488824138,0.06303277664240681,0.01747898722132235,0.009712772286791349,-0.025091743251047904,0.01922770572140453,-0.00793572863200176,0,0.0,-0.007990210192916791,0.016016412323639706,0.04800424704866102,0.007999208177368322,0.007999208177368322,0.05601245321048087,0.09600849409732204,0.18400878203282467,0.18400878203282467,0.18400878203282467,0.18400878203282467,0.13601353296861474,0.16000215951626795,0.14401274114598284,0.16800136769363627,0.15201194932335116,0.15201194932335116,0
