,class
MCK,1
D,1
KLAC,0
GLW,1
DHR,0
ETN,0
MSI,0
NI,0
TROW,0
FITB,1
USB,1
BEN,0
PAYX,0
WHR,0
WY,0
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,0
STT,0
K,1
LEG,0
L,1
MKC,0
NTRS,0
SPGI,0
GE,0
OMC,1
ES,1
ROK,0
ED,0
WM,0
PNW,1
PPL,1
ETR,1
IP,0
COP,1
AEP,0
CVS,0
XEL,0
SO,1
PEP,1
CVX,1
PFE,1
KR,1
PPG,0
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
CPB,1
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,0
SEE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,1
HAL,1
MO,1
UNP,1
MRK,1
HON,1
ABT,1
HWM,1
SHW,0
EMR,0
SLB,1
CMI,0
CSX,0
CLX,0
GIS,1
NEM,0
MCD,0
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,1
IFF,1
NEE,0
TAP,1
BAC,1
DUK,1
AXP,0
WFC,1
LNC,0
DIS,0
CI,0
INTC,0
TGT,0
TXT,0
VFC,0
WBA,1
AIG,1
FDX,1
PCAR,0
ADP,1
GWW,1
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,0
T,0
VZ,0
LOW,0
PHM,0
HES,1
HAS,0
BLL,0
NUE,0
APD,0
PKI,1
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,1
GPS,1
MDT,1
SYY,1
MMC,1
AVY,0
HD,1
PNC,1
C,0
NKE,0
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,1
AMGN,1
IPG,1
COST,0
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,0
MU,0
AMAT,0
BK,1
CMA,1
AON,1
ADBE,0
CAH,0
SCHW,0
EFX,1
APA,1
PGR,1
TFC,1
CINF,1
RF,1
CCL,0
LUMN,0
CMS,1
AFL,0
BBY,0
VMC,0
ADI,1
RAD,0
CCK,1
RHI,0
SYK,1
CTAS,1
FISV,1
TRV,1
CMCSA,0
NLOK,1
MTB,1
VTRS,0
TMO,0
PSA,0
LEN,0
VAR,1
HST,0
MXIM,0
J,0
PEAK,1
FAST,1
LHX,0
PXD,1
WEC,1
PBCT,0
XRAY,0
WELL,1
VTR,0
HRL,0
WDC,0
FMC,1
CBE,0
KBH,0
CLF,0
ROST,0
HP,1
OKE,1
CERN,0
TT,0
ODP,0
NYT,0
TLAB,0
LRCX,1
PNR,0
RRD,1
PVH,0
BIG,1
KSU,0
HNZ,1
FHN,1
AMD,0
MOLX,1
TER,0
LIFE,0
SLM,1
NBR,0
JBHT,0
ATI,0
CHD,1
FRT,0
UDR,0
FL,0
THC,1
ALK,0
LNT,1
COO,1
PBI,0
RJF,1
DXC,1
SWN,1
TGNA,1
R,0
BKR,1
MUR,1
MGM,0
AOS,0
DRE,1
CDNS,0
ABMD,1
EVRG,1
HFC,1
ROL,1
EQT,1
PCG,1
TFX,0
ATO,1
GT,0
FLR,0
MAT,0
IEX,0
WRB,0
WST,1
BIO,0
JWN,0
HOG,0
TYL,0
HRB,1
TIF,0
XRX,0
