t-13,t-12,t-11,t-10,t-9,t-8,t-7,t-6,t-5,t-4,t-3,t-2,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,isJanuary
-0.053722179585571905,-0.053722179585571905,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.06955974842767287,0.026666666666666616,-0.005283853526664939,0.0004941321803582088,0.007185332011892864,-0.0017309594460930278,0.0142326732673268,-0.0009744214372715554,-0.014129110840438441,0.0006158393890873803,-0.001103482099068187,-0.006542282529682697,0.011951219512195133,0.005663332931678422,-0.0008383233532933687,0.00622381807301009,0.010310500118511534,-0.006341749853200351,-0.0043730055548990565,-0.0014229811454998798,0.004517356157869745,0
0.01236881559220393,0.01236881559220393,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,-0.00848656294200889,0.021782178217821357,0.000824855650261247,0.0027472527472525154,-0.019862068965517232,-0.008219954648525873,-0.031714285714285695,0.0,-0.012979351032448405,0.011904761904762085,0.009579100145137964,-0.03659233847913068,0.01940298507462712,-0.030927835051546615,0.030165912518853588,-0.005856515373352633,0.017378497790868863,0.017732558139535115,-0.011174785100286577,0.007202535292422985,0.013409415121255597,0
-0.09090632093724782,-0.09090632093724782,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.04836852979173689,0.01214994143698056,0.005106015571114675,-0.0048322938663261095,-0.00043832000315202624,0.0035711257525050666,0.007787767191980599,0.007520617461470369,-0.006786013082767828,0.003508462450631411,-0.003047624602642185,-0.004148143815317473,0.00327718328294635,-0.0010915267179307797,0.01792438546708386,-0.004291475068687656,0.0004297005132265497,0.008894166686862492,0.007746089714326665,0.0008546274015508448,0.008767568601204534,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
-0.272,-0.272,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,-0.05284552845528456,0.1517615176151761,-0.02453271028037396,-0.023837902264600808,-0.027380952380952395,-0.029940119760479056,-0.011249999999999982,-0.03797468354430389,-0.02774108322324964,0.020352781546811416,0.010455764075066876,-0.02614379084967322,-0.0013774104683195176,0.00983146067415741,-0.007002801120448154,0.014265335235378096,0.018840579710144967,-0.01849217638691325,0.011594202898550732,0.015988372093023395,-0.0014265335235377208,0
-0.09914872308462697,-0.09914872308462697,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.053642914331465175,0.014411529223378627,0.02069239952248303,0.0011560693641619046,0.011857707509881354,-0.0007889546351086407,0.0011990407673860837,0.007584830339321336,-0.0007952286282305598,0.006841046277666019,0.008467741935483941,-0.015415019762845872,-0.013654618473895597,0.002049180327868827,0.012219959266802416,0.02400000000000002,0.004733727810650734,0.013645224171540127,0.012692307692307558,-0.001151631477927073,0.015830115830115732,0
-0.3367939708542804,-0.3367939708542804,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.17105576241647835,0.0064309095235337566,-0.02894552376542603,-0.01578968144317705,0.027541164204355484,-0.0057261875947464125,-0.002574035701875088,-0.05901256582787551,0.012874663557040922,0.01475529681620924,0.03629726928890609,-0.05349939269598947,0.05641097962794417,-0.001217300271458055,0.06502315048374974,-0.02123142250530774,-0.006514728715838358,0.021358393848782464,0.010253753413420386,0.0005364864429875382,0.007522918032434545,0
-0.1881833060556466,-0.1881833060556466,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,-0.06147934678194045,0.010806916426512991,-0.011750599520383709,0.002165022853019005,0.003131021194604955,-0.016186140617096667,0.012323491655969132,-0.046017699115044275,-0.0002625360987137393,0.03351519875292275,-0.04057279236276845,-0.07555012224938862,0.02130457653866369,0.00877192982456143,0.025038323965252962,-0.0174374526156178,0.024158314058082775,0.010531594784352949,-0.007444168734491274,-0.004510147832623379,0.003003754693366556,0
-0.045853658536585296,-0.045853658536585296,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,-0.003671970624234744,0.00856793145654855,0.005953827460510652,-0.000842358604091431,-0.01252559315909918,-0.013685239491691203,-0.0012386968908708607,0.0018619662363454914,-0.0328673970532678,0.011543450064850802,0.00793854033290664,-0.01746231155778888,-0.005750798722044648,0.007078507078506879,0.021086261980830967,0.0012674271229402567,-0.007183364839319362,0.002789046653143945,-0.0037878787878786735,0.009023894255210774,0.006666666666666599,0
-0.3142250530785563,-0.3142250530785563,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.18131868131868123,-0.0071428571428571175,-0.008310249307479367,-0.03461753210496932,-0.0375505488157134,-0.0031017369727047717,-0.011927181418706856,-0.07844348363187159,-0.008108108108108136,0.029830508474576245,0.0013114754098360049,-0.0677215189873418,-0.026440677966101722,-0.025766016713091866,0.030431705590941327,-0.023287671232876672,0.004943502824858781,0.028030833917308984,-0.010906612133605997,0.011004126547455195,0.022073578595317667,0
