,class
MCK,0
D,1
KLAC,1
GLW,0
MET,0
DHR,0
ETN,1
MSI,1
NI,1
TROW,0
TPR,1
FITB,0
USB,0
BEN,0
PAYX,0
WHR,0
WY,1
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,1
L,0
MKC,1
NTRS,0
SPGI,1
GE,1
MCO,1
OMC,1
ES,1
WAT,1
WRK,0
FCX,0
ROK,1
FE,1
SRE,1
VLO,0
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,1
WM,1
MS,0
MAR,1
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,1
AEP,1
CVS,0
XEL,1
SO,0
PEP,1
CVX,0
PFE,1
KR,0
PPG,1
IBM,0
PG,0
DTE,1
KMB,1
CAT,0
HIG,0
CPB,0
KO,1
CL,1
NSC,0
PEG,0
BMY,0
DE,0
SEE,0
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,0
GD,0
HAL,0
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,0
CLX,0
GIS,0
NEM,0
MCD,1
LLY,1
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,1
TAP,0
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,1
CI,0
INTC,1
TGT,0
TXT,1
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,0
T,1
VZ,0
LOW,1
PHM,1
HES,0
LMT,1
HAS,1
BLL,1
NUE,0
APD,0
PKI,1
NOC,0
CNP,1
TJX,1
DOV,0
PH,1
ITW,1
GPS,0
MDT,1
SYY,0
MMC,1
AVY,0
HD,1
PNC,0
C,0
NKE,0
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,0
MRO,0
AEE,1
AMGN,0
IPG,1
COST,0
CSCO,0
EMN,1
KEY,0
UNM,0
MSFT,1
UNH,0
LUV,0
MU,1
BSX,1
AMAT,1
BK,0
ALL,0
CMA,0
AON,1
AZO,0
ADBE,1
CAH,1
SCHW,0
EFX,1
APA,0
PGR,0
YUM,0
TFC,0
CINF,0
COF,0
RF,0
AES,0
CCL,1
LUMN,0
CMS,1
AFL,1
NTAP,1
BBY,1
VMC,0
ADI,1
XLNX,0
CTXS,1
A,1
RAD,0
EOG,1
GRA,0
CCK,0
ABK,1
INTU,0
RHI,1
OI,1
SBL,0
SYK,1
CTAS,1
FISV,1
ZBH,1
ABC,0
NVDA,1
EQR,0
SPG,0
EA,1
UPS,1
EBAY,0
PFG,1
GS,0
PRU,0
ANTM,1
TRV,0
CMCSA,1
DGX,1
NLOK,1
PLD,1
ESRX,0
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,0
LH,1
NOV,0
DHI,1
STZ,1
PSA,0
AMP,0
LEN,1
AMZN,1
EL,1
VRSN,1
BXP,0
GOOG,1
KIM,0
JNPR,0
CME,0
WU,1
CBRE,0
FIS,0
CTSH,1
AVB,1
RL,1
VAR,1
CHRW,0
HST,1
AIZ,0
DFS,0
AKAM,0
MCHP,1
ICE,1
MXIM,1
TDC,0
SLR,1
EXPE,1
EXPD,1
J,0
AMT,1
GME,0
RRC,1
TRB,1
PEAK,0
PM,1
ISRG,1
COG,1
MA,1
DVA,0
IVZ,0
CF,0
CRM,1
FAST,1
LHX,1
PXD,0
APH,1
NDAQ,0
WEC,1
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,1
WB,1
FLIR,0
IRM,0
WELL,1
VTR,1
HRL,0
ORLY,0
PWR,0
WDC,1
FMC,1
CBE,1
SGP,1
KBH,1
CVG,0
CIEN,0
V,1
CLF,0
SAIC,0
ROST,0
ROP,0
NRG,1
BRK.B,0
HP,0
DISCA,1
OKE,1
CERN,1
KMX,0
QEP,0
STR,0
CB,0
SII,0
JCI,1
PTV,0
TT,1
ODP,1
FFIV,0
NYT,0
KG,0
NFLX,1
NFX,1
COV,1
EW,1
BLK,0
CMG,1
MEE,1
MPC,1
ACN,0
NSM,0
MOS,0
TEL,1
XYL,1
ITT,0
GAS,0
DLTR,1
BWA,0
PRGO,0
TRIP,1
WPX,1
CCI,1
CEG,0
FOSL,0
SVU,1
PSX,1
EP,0
KMI,1
MMI,0
ALXN,0
LRCX,1
MNST,1
STX,0
GR,0
LYB,0
PNR,1
MDLZ,0
SUN,0
DG,0
GRMN,0
RRD,0
TIE,0
APTV,1
ABBV,1
PVH,1
BIG,0
REGN,1
MAC,0
KSU,0
GM,0
HNZ,0
FHN,0
ZTS,1
NLSN,0
NWSA,1
BMC,1
DAL,0
AMD,0
SAI,1
VRTX,1
AME,0
RIG,0
ALLE,1
ANF,1
ADS,1
FB,1
TER,1
MHK,1
TSCO,0
LIFE,0
ESS,1
GOOGL,1
SLM,0
UAA,0
NAVI,0
AVGO,1
LSI,0
XEC,0
AMG,0
BMS,0
ENDP,0
SWKS,1
HSIC,0
HBI,1
EQIX,1
NBR,0
SLG,0
AAL,0
O,0
QRVO,1
TEG,0
JBHT,0
ATI,0
KHC,0
AAP,0
PYPL,1
SIG,1
ATVI,1
UAL,0
NWS,1
VRSK,0
HPE,1
SYF,0
GNW,1
ILMN,1
CSC,1
CSRA,0
CHD,1
WLTW,1
EXR,0
CFG,0
FRT,0
CXO,0
AWK,1
CNX,1
UDR,1
CNC,1
POM,0
HOLX,1
FL,0
ULTA,1
THC,0
GPN,1
AYI,0
ALK,0
DLR,1
LKQ,0
AJG,0
TDG,0
FBHS,1
ALB,1
LNT,1
MTD,1
CHTR,1
EMC,1
COO,1
HOT,1
COTY,0
EVHC,0
MAA,0
IDXX,1
INCY,1
PBI,0
CBOE,1
REG,0
DISH,1
SNPS,1
HAR,1
RJF,0
ARE,0
URBN,0
FSLR,0
DXC,1
SWN,1
IT,1
INFO,1
TGNA,0
HLT,1
ALGN,1
R,0
RE,0
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,1
AOS,1
PKG,0
DRE,1
AN,0
IQV,1
CDNS,1
NCLH,1
HII,0
NKTR,1
ABMD,1
EVRG,1
TWTR,0
HFC,0
BR,0
FLT,0
TWX,1
CPRT,1
ANET,1
ANDV,0
ROL,1
FTNT,1
KEYS,0
CA,0
EQT,1
JKHY,0
COL,1
SRCL,1
AET,0
FANG,1
CE,1
FRC,0
SCG,1
PCG,1
TFX,1
ATO,1
WAB,0
GT,1
FLR,0
MAT,0
MKTX,0
TMUS,1
LDOS,0
IEX,1
JEF,0
LVS,1
NOW,1
WRB,0
ODFL,0
LYV,1
STE,0
ZBRA,1
PAYC,1
M,0
DPZ,0
CPRI,1
