,class
MCK,1
D,1
KLAC,0
GLW,1
MET,0
DHR,0
ETN,0
MSI,0
NI,1
TROW,0
TPR,1
FITB,0
USB,0
BEN,0
PAYX,1
WHR,1
WY,1
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,1
STT,0
K,1
LEG,1
L,0
MKC,0
NTRS,0
SPGI,1
GE,0
MCO,0
OMC,0
ES,1
WAT,1
FCX,0
ROK,0
FE,1
SRE,1
VLO,1
SBUX,1
VNO,1
VIAC,1
QCOM,0
ED,1
WM,1
MS,0
MAR,0
PNW,1
PPL,1
DRI,1
ETR,1
IP,1
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,0
PG,0
DTE,1
KMB,0
CAT,0
HIG,0
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,0
SEE,0
BA,1
HSY,1
EXC,0
XOM,0
EIX,1
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,1
HON,1
ABT,1
HWM,1
SHW,1
EMR,0
SLB,0
CMI,0
CSX,0
CLX,1
GIS,1
NEM,1
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,1
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,0
TGT,0
TXT,1
VFC,0
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,0
MAS,1
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,1
LB,0
T,1
VZ,0
LOW,1
PHM,0
HES,0
LMT,1
HAS,1
BLL,0
NUE,0
APD,1
PKI,1
NOC,1
CNP,1
TJX,0
DOV,0
PH,0
ITW,1
GPS,0
MDT,1
SYY,1
MMC,0
AVY,1
HD,1
PNC,0
C,0
NKE,0
ECL,1
NWL,0
GL,0
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,0
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,1
MU,0
BSX,1
AMAT,0
BK,0
ALL,1
CMA,0
AON,0
AZO,0
ADBE,0
CAH,1
SCHW,0
EFX,1
APA,1
PGR,0
YUM,1
TFC,0
CINF,0
COF,0
RF,0
AES,0
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,0
A,0
RAD,0
EOG,1
GRA,0
CCK,0
ABK,0
INTU,0
RHI,1
OI,0
SBL,0
SYK,0
CTAS,1
FISV,1
ZBH,1
ABC,1
NVDA,0
EQR,1
SPG,1
EA,1
UPS,0
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,1
TRV,0
CMCSA,0
DGX,1
NLOK,0
PLD,1
ESRX,0
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,1
LH,1
NOV,0
DHI,0
STZ,1
GLK,1
PSA,1
AMP,0
LEN,1
AMZN,1
EL,0
VRSN,0
BXP,1
KIM,1
JNPR,1
CME,0
WU,0
CBRE,0
FIS,1
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,0
HST,0
AIZ,0
DFS,0
AKAM,0
KSE,1
MCHP,1
ICE,0
MXIM,1
TDC,1
SLR,0
EXPE,1
EXPD,0
J,0
AMT,1
GME,1
RRC,0
TRB,1
PEAK,1
PM,1
ISRG,0
COG,0
MA,0
DVA,1
IVZ,0
CF,1
CRM,0
FAST,0
LHX,0
PXD,1
APH,1
NDAQ,0
WEC,1
SJM,1
PBCT,0
WYNN,1
XRAY,0
RSG,1
FLIR,0
IRM,1
WELL,1
VTR,1
HRL,1
ORLY,0
PWR,0
WDC,0
FMC,1
CBE,1
SGP,1
KBH,0
CVG,0
CIEN,0
V,0
CLF,0
SAIC,1
ROST,0
ROP,1
NRG,0
BRK.B,0
HP,0
DISCA,0
OKE,0
CERN,1
KMX,0
QEP,1
STR,1
CB,0
SII,1
JCI,0
PTV,0
TT,1
ODP,0
FFIV,0
NYT,0
KG,0
NFLX,1
NFX,1
COV,1
EW,1
BLK,0
CMG,1
MEE,0
MPC,1
ACN,0
NSM,0
MOS,1
TEL,1
XYL,0
ITT,0
GAS,1
DLTR,1
BWA,1
PRGO,0
TRIP,0
WPX,0
CCI,1
CEG,1
FOSL,0
SVU,1
PSX,1
EP,1
KMI,0
MMI,1
ALXN,1
LRCX,0
MNST,1
STX,0
GR,0
LYB,1
PNR,0
MDLZ,0
SUN,1
DG,0
GRMN,1
RRD,1
TIE,1
APTV,0
ABBV,0
PVH,0
BIG,1
REGN,1
MAC,1
KSU,0
GM,0
FHN,0
ZTS,1
NLSN,0
NWSA,0
BMC,1
DAL,0
AMD,0
SAI,1
VRTX,0
AME,0
RIG,0
ALLE,1
ANF,0
ADS,1
FB,0
TER,0
MHK,1
TSCO,1
ESS,1
GOOGL,1
SLM,0
UAA,1
AVGO,1
LSI,1
XEC,1
AMG,0
BMS,1
ENDP,1
SWKS,1
HSIC,1
HBI,1
EQIX,0
NBR,0
SLG,1
O,1
QRVO,1
JBHT,0
ATI,0
AAP,1
SIG,0
ATVI,1
UAL,1
NWS,0
VRSK,1
GNW,0
ILMN,1
CSC,1
CHD,1
WLTW,0
EXR,1
FRT,1
CXO,1
AWK,1
CNX,0
UDR,1
CNC,1
POM,0
HOLX,1
FL,0
ULTA,1
THC,0
GPN,1
AYI,1
ALK,1
DLR,1
LKQ,0
AJG,0
TDG,1
FBHS,1
ALB,0
LNT,1
MTD,1
CHTR,0
EMC,0
COO,0
HOT,1
COTY,0
EVHC,1
MAA,1
IDXX,1
INCY,1
PBI,1
CBOE,1
REG,1
DISH,0
SNPS,1
HAR,1
RJF,0
ARE,1
URBN,1
FSLR,0
DXC,0
SWN,0
IT,1
TGNA,0
ALGN,0
R,0
RE,1
ANSS,1
BKR,1
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,1
PKG,0
DRE,1
AN,1
IQV,1
CDNS,0
NCLH,0
HII,1
NKTR,0
ABMD,1
EVRG,1
TWTR,1
HFC,0
BR,1
FLT,0
TWX,0
CPRT,1
ANDV,1
ROL,1
FTNT,0
CA,1
EQT,1
JKHY,1
COL,1
SRCL,1
AET,1
FANG,1
CE,0
FRC,0
PCG,1
TFX,0
ATO,1
WAB,0
GT,0
FLR,0
MAT,0
MKTX,1
TMUS,1
LDOS,0
IEX,0
JEF,1
LVS,0
NOW,1
WRB,0
ODFL,0
LYV,0
STE,1
ZBRA,1
M,0
DPZ,1
CPRI,0
DXCM,1
WST,0
BIO,0
JWN,0
HOG,0
TDY,0
TYL,0
KSS,1
HRB,1
POOL,1
TSLA,0
AIV,1
ENPH,0
TIF,0
TRMB,0
MPWR,0
NXPI,1
GNRC,0
XRX,0
PENN,1
