,class
MCK,1
D,1
KLAC,0
GLW,0
MET,0
DHR,1
ETN,0
MSI,1
NI,0
TROW,1
TPR,0
FITB,0
USB,1
BEN,1
PAYX,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,0
STT,1
K,0
LEG,0
L,0
MKC,1
NTRS,1
SPGI,0
GE,0
MCO,0
OMC,1
ES,1
WAT,1
FCX,1
ROK,0
FE,1
SRE,1
VLO,0
SBUX,0
VNO,1
VIAC,0
QCOM,1
ED,1
WM,0
MS,1
MAR,0
PNW,0
PPL,1
DRI,0
ETR,1
IP,0
COP,1
AEP,1
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,1
KR,1
PPG,1
IBM,0
PG,0
DTE,0
KMB,0
CAT,1
HIG,1
CPB,0
KO,1
CL,0
NSC,0
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,1
XOM,0
EIX,0
F,1
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,1
ABT,0
HWM,1
SHW,0
EMR,0
SLB,0
CMI,1
CSX,0
CLX,0
GIS,1
NEM,1
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,1
AXP,0
WFC,1
LNC,1
DIS,0
CI,0
INTC,0
TGT,1
TXT,1
VFC,0
WBA,0
AIG,0
FDX,0
PCAR,1
ADP,0
GWW,0
MAS,0
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,0
T,0
VZ,1
LOW,1
PHM,0
HES,0
LMT,1
HAS,1
BLL,0
NUE,1
APD,0
PKI,1
NOC,0
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,1
AVY,0
HD,1
PNC,0
C,1
NKE,0
ECL,0
NWL,0
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,1
IPG,0
COST,0
CSCO,0
EMN,0
KEY,0
UNM,1
MSFT,1
UNH,1
LUV,1
MU,0
BSX,1
AMAT,0
BK,0
ALL,0
CMA,0
AON,0
AZO,0
ADBE,0
CAH,1
SCHW,1
EFX,1
APA,0
PGR,1
YUM,1
TFC,0
CINF,0
COF,0
RF,0
AES,0
CCL,1
LUMN,1
CMS,1
AFL,0
NTAP,0
BBY,1
VMC,0
ADI,0
XLNX,0
CTXS,0
A,1
RAD,1
EOG,0
GRA,1
CCK,1
INTU,0
RHI,1
OI,1
AYE,1
SYK,1
CTAS,0
FISV,1
ZBH,0
ABC,1
NVDA,0
EQR,0
SPG,1
EA,1
UPS,1
EBAY,1
PFG,0
GS,1
PRU,0
ANTM,1
TRV,0
CMCSA,0
DGX,0
NLOK,0
PLD,1
BIIB,0
MTB,0
VTRS,1
GILD,1
TMO,0
LH,0
NOV,0
DHI,1
STZ,1
PSA,0
LEN,1
AMZN,0
EL,1
VRSN,0
BXP,1
KIM,1
JNPR,0
FIS,0
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,0
HST,1
AKAM,1
MCHP,1
MXIM,0
SLR,1
EXPD,0
J,1
AMT,0
GME,1
RRC,1
TRB,0
PEAK,1
ISRG,0
COG,1
DVA,1
IVZ,1
FAST,1
LHX,0
PXD,0
APH,0
WEC,1
PBCT,1
XRAY,1
RSG,0
FLIR,1
IRM,0
WELL,1
JNY,0
VTR,1
HRL,1
ORLY,1
PWR,1
WDC,0
FMC,1
CBE,0
KBH,0
CVG,0
CIEN,0
CLF,1
ROST,1
ROP,1
BRK.B,1
HP,0
OKE,0
CERN,1
KMX,1
CB,0
JCI,1
TT,1
ODP,1
FFIV,0
NYT,0
EW,1
BLK,0
ACN,1
ITT,1
DLTR,1
BWA,1
PRGO,1
TLAB,0
CCI,0
CEG,0
FOSL,1
EP,1
ALXN,1
LRCX,1
GR,0
PNR,1
MDLZ,0
GRMN,0
RRD,1
TIE,1
PVH,0
BIG,1
REGN,1
MAC,1
KSU,0
HNZ,0
FHN,0
AMD,0
VRTX,0
AME,0
RIG,0
MOLX,0
ANF,0
ADS,0
TER,0
MHK,0
TSCO,1
LIFE,1
ESS,1
SLM,0
LSI,1
AMG,1
ENDP,1
SWKS,0
HSIC,1
EQIX,0
NBR,0
SLG,1
O,1
QRVO,1
JBHT,1
ATI,0
AAP,1
SIG,1
ATVI,1
ILMN,0
CHD,1
WLTW,0
FRT,0
CNX,1
UDR,1
CNC,1
HOLX,1
FL,0
THC,0
GPN,1
AYI,1
ALK,1
AJG,0
ALB,1
LNT,0
MTD,1
COO,0
MAA,1
IDXX,0
INCY,0
PBI,0
REG,1
DISH,1
SNPS,1
RJF,1
ARE,1
URBN,1
DXC,0
SWN,0
IT,0
TGNA,0
ALGN,1
R,0
RE,1
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,0
PKG,1
DRE,0
AN,1
CDNS,0
NKTR,0
ABMD,1
EVRG,1
HFC,0
CPRT,1
ROL,0
EQT,0
JKHY,1
SRCL,0
PCG,1
TFX,0
ATO,1
WAB,1
GT,0
FLR,0
MAT,0
IEX,1
JEF,0
WRB,1
ODFL,0
STE,1
ZBRA,1
M,1
WST,0
BIO,0
JWN,1
HOG,0
TDY,0
TYL,0
KSS,0
HRB,1
POOL,1
AIV,0
TIF,0
TRMB,0
XRX,0
PENN,1
