,class
MCK,0
D,0
KLAC,0
GLW,0
MET,1
DHR,0
ETN,1
MSI,1
NI,1
TROW,1
TPR,1
FITB,1
USB,1
BEN,1
PAYX,0
WHR,1
WY,1
RTX,1
HUM,0
HBAN,0
TSN,0
TXN,0
STT,1
K,1
LEG,1
L,1
MKC,0
NTRS,1
SPGI,0
GE,0
MCO,1
OMC,1
ES,1
WAT,1
FCX,0
ROK,0
FE,1
SRE,1
VLO,0
SBUX,0
VNO,0
VIAC,1
QCOM,1
ED,0
WM,0
MS,0
MAR,0
PNW,0
PPL,0
DRI,1
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,0
PPG,0
IBM,0
PG,1
DTE,0
KMB,0
CAT,1
HIG,1
CPB,1
KO,1
CL,0
NSC,0
PEG,0
BMY,0
DE,0
SEE,0
BA,0
HSY,0
EXC,0
XOM,1
EIX,0
F,0
GD,1
HAL,0
MO,1
UNP,0
MRK,0
HON,0
ABT,1
HWM,0
SHW,1
EMR,0
SLB,0
CMI,1
CSX,0
CLX,0
GIS,0
NEM,0
MCD,0
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
CI,0
INTC,0
TGT,1
TXT,1
VFC,1
WBA,0
AIG,1
FDX,0
PCAR,0
ADP,0
GWW,1
MAS,0
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,1
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,1
LMT,1
HAS,0
BLL,0
NUE,0
APD,0
PKI,1
NOC,1
CNP,1
TJX,1
DOV,0
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,0
AVY,1
HD,1
PNC,0
C,1
NKE,1
ECL,0
NWL,0
GL,1
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,1
COST,1
CSCO,0
EMN,1
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,0
MU,1
BSX,1
AMAT,0
BK,1
ALL,1
CMA,1
AON,0
AZO,1
ADBE,1
CAH,0
SCHW,1
EFX,1
APA,1
PGR,1
YUM,1
TFC,1
CINF,1
COF,1
RF,1
AES,1
CCL,0
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,0
VMC,0
ADI,0
XLNX,0
CTXS,1
A,0
RAD,1
EOG,1
GRA,1
CCK,0
ABK,0
INTU,0
RHI,0
OI,0
AYE,0
SBL,0
SYK,0
CTAS,1
FISV,1
ZBH,0
ABC,0
NVDA,0
EQR,0
SPG,0
EA,0
UPS,0
EBAY,1
PFG,0
GS,0
PRU,1
ANTM,0
TRV,0
CMCSA,1
DGX,0
NLOK,1
PLD,1
BIIB,0
MTB,0
VTRS,1
GILD,0
TMO,1
LH,0
NOV,1
DHI,0
STZ,1
GLK,0
PSA,0
AMP,0
LEN,1
AMZN,1
EL,0
VRSN,0
BXP,0
KIM,0
JNPR,1
CME,1
WU,0
CBRE,0
FIS,1
CTSH,0
AVB,0
RL,1
VAR,0
CHRW,0
HST,0
AIZ,1
DFS,1
AKAM,1
KSE,0
MCHP,0
ICE,1
MXIM,1
TDC,1
SLR,1
EXPE,1
EXPD,0
J,0
AMT,0
GME,0
RRC,1
TRB,0
PEAK,0
PM,1
ISRG,1
COG,1
MA,1
DVA,1
IVZ,1
CF,1
CRM,1
FAST,1
LHX,1
PXD,1
APH,0
NDAQ,1
WEC,0
SJM,0
PBCT,0
WYNN,0
XRAY,0
RSG,0
FLIR,0
IRM,0
WELL,0
JNY,1
VTR,0
HRL,0
ORLY,1
PWR,0
WDC,1
FMC,1
CBE,0
SGP,0
KBH,1
CVG,0
CIEN,0
V,1
CLF,0
ROST,1
ROP,0
NRG,0
BRK.B,0
HP,0
DISCA,1
OKE,0
CERN,1
KMX,0
QEP,1
CB,0
JCI,0
PTV,0
TT,1
ODP,1
FFIV,1
NYT,0
NFLX,0
EW,0
BLK,1
CMG,1
MEE,0
RSH,1
ACN,1
MOS,0
TEL,1
ITT,1
DLTR,1
BWA,1
PRGO,1
TLAB,1
CCI,1
CEG,0
FOSL,1
EP,1
ALXN,1
LRCX,0
MNST,1
STX,1
GR,1
LYB,0
PNR,0
MDLZ,0
DG,0
GRMN,1
RRD,1
TIE,1
PVH,1
BIG,1
REGN,1
MAC,0
KSU,0
GM,1
HNZ,1
FHN,1
DAL,0
AMD,1
SAI,0
VRTX,1
AME,0
RIG,1
NYX,1
MOLX,0
ANF,0
ADS,1
TER,0
MHK,1
TSCO,1
ESS,0
GOOGL,1
SLM,1
UAA,1
AVGO,1
LSI,0
XEC,1
AMG,1
ENDP,0
SWKS,1
HSIC,1
HBI,1
EQIX,1
NBR,1
SLG,0
O,0
QRVO,0
JBHT,0
ATI,0
AAP,1
SIG,0
ATVI,0
UAL,0
VRSK,1
GNW,1
ILMN,0
CHD,1
WLTW,0
EXR,0
FRT,0
CXO,0
AWK,0
CNX,0
UDR,0
CNC,1
POM,1
HOLX,0
FL,1
ULTA,1
THC,1
GPN,1
AYI,1
ALK,0
DLR,0
LKQ,0
AJG,0
TDG,1
ALB,0
LNT,0
MTD,0
CHTR,1
COO,1
MAA,0
IDXX,0
INCY,0
PBI,0
CBOE,1
REG,1
DISH,1
SNPS,1
RJF,0
ARE,0
URBN,1
FSLR,0
DXC,1
SWN,1
IT,1
TGNA,1
ALGN,1
R,0
RE,0
ANSS,1
BKR,0
BBBY,0
MUR,1
RMD,0
MGM,1
AOS,1
PKG,1
DRE,1
AN,0
CDNS,1
NKTR,1
ABMD,1
EVRG,0
HFC,1
BR,0
FLT,1
CPRT,1
ROL,0
FTNT,1
EQT,1
JKHY,0
SRCL,1
CE,0
FRC,0
PCG,0
TFX,0
ATO,0
WAB,1
GT,0
FLR,1
MAT,1
MKTX,1
TMUS,1
LDOS,0
IEX,0
JEF,0
LVS,1
WRB,1
ODFL,0
LYV,0
STE,1
ZBRA,0
M,1
DPZ,1
DXCM,0
WST,0
BIO,0
JWN,1
HOG,1
TDY,1
TYL,1
KSS,1
HRB,0
POOL,1
TSLA,1
AIV,0
TIF,0
TRMB,1
MPWR,1
NXPI,1
GNRC,0
XRX,1
PENN,1
