,class
MCK,1
D,1
KLAC,1
GLW,0
MET,1
DHR,1
ETN,0
MSI,1
NI,1
TROW,0
TPR,0
FITB,1
USB,1
BEN,0
PAYX,1
WHR,0
WY,0
RTX,1
HUM,1
HBAN,1
TSN,1
TXN,1
STT,1
K,0
LEG,1
L,0
MKC,0
NTRS,1
SPGI,1
GE,1
MCO,1
OMC,0
ES,0
WAT,0
FCX,0
ROK,0
FE,1
SRE,1
VLO,0
SBUX,1
VNO,0
VIAC,0
QCOM,1
ED,1
WM,1
MS,1
MAR,1
PNW,0
PPL,0
DRI,1
ETR,1
IP,1
COP,0
AEP,1
CVS,1
XEL,0
SO,1
PEP,1
CVX,0
PFE,1
KR,1
PPG,0
IBM,1
PG,1
DTE,1
KMB,1
CAT,0
HIG,1
CPB,0
KO,1
CL,1
NSC,1
PEG,1
BMY,1
DE,1
SEE,0
BA,1
HSY,1
EXC,1
XOM,0
EIX,0
F,0
GD,1
HAL,0
MO,1
UNP,1
MRK,1
HON,1
ABT,1
HWM,0
SHW,1
EMR,1
SLB,0
CMI,0
CSX,1
CLX,1
GIS,0
NEM,0
MCD,1
LLY,1
BAX,0
BDX,1
JNJ,1
GPC,1
HPQ,0
WMB,0
JPM,1
IFF,0
NEE,0
TAP,1
BAC,1
DUK,1
AXP,1
WFC,1
LNC,0
DIS,1
CI,0
INTC,1
TGT,1
TXT,0
VFC,1
WBA,1
AIG,0
FDX,1
PCAR,0
ADP,1
GWW,1
MAS,1
ADM,1
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,1
OXY,0
CAG,1
LB,1
T,1
VZ,1
LOW,1
PHM,0
HES,0
LMT,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,1
NOC,1
CNP,1
TJX,1
DOV,0
PH,1
ITW,0
GPS,0
MDT,1
SYY,1
MMC,1
AVY,0
HD,1
PNC,1
C,1
NKE,1
ECL,1
NWL,1
GL,0
ORCL,0
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,1
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,1
MU,1
BSX,0
AMAT,0
BK,1
ALL,1
CMA,1
AON,1
AZO,0
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,0
PGR,1
YUM,1
TFC,1
CINF,1
COF,1
RF,1
AES,0
CCL,1
LUMN,1
CMS,1
AFL,0
NTAP,1
BBY,1
VMC,0
ADI,0
XLNX,1
CTXS,1
A,1
RAD,0
EOG,0
GRA,0
CCK,0
ABK,0
INTU,1
RHI,1
OI,0
AYE,0
SBL,0
SYK,0
CTAS,1
FISV,1
ZBH,1
ABC,1
NVDA,0
EQR,0
SPG,0
EA,0
UPS,1
EBAY,1
PFG,0
GS,1
PRU,1
ANTM,1
TRV,1
CMCSA,1
DGX,0
NLOK,0
PLD,0
ESRX,0
BIIB,0
MTB,1
VTRS,0
GILD,1
TMO,1
LH,0
NOV,0
DHI,0
STZ,1
GLK,1
PSA,0
AMP,1
LEN,1
AMZN,0
EL,1
VRSN,0
BXP,0
KIM,0
JNPR,0
CME,1
WU,0
CBRE,0
FIS,1
CTSH,1
AVB,0
RL,1
VAR,0
CHRW,1
HST,0
AIZ,0
DFS,1
AKAM,1
KSE,0
MCHP,0
ICE,1
MXIM,1
TDC,0
SLR,1
EXPE,1
EXPD,1
J,0
AMT,0
GME,1
RRC,0
TRB,1
PEAK,0
PM,1
ISRG,1
COG,0
MA,1
DVA,1
IVZ,0
CF,1
CRM,1
FAST,1
LHX,0
PXD,0
APH,0
NDAQ,0
WEC,0
SJM,0
PBCT,0
WYNN,1
XRAY,0
RSG,1
FLIR,0
IRM,1
WELL,0
VTR,0
HRL,1
ORLY,0
PWR,1
WDC,0
FMC,0
CBE,0
SGP,0
KBH,0
CVG,0
CIEN,0
V,1
CLF,0
ROST,1
ROP,0
NRG,1
BRK.B,1
HP,0
DISCA,0
OKE,0
CERN,1
KMX,0
QEP,0
STR,1
CB,1
SII,0
JCI,1
PTV,0
TT,0
ODP,1
FFIV,0
NYT,0
KG,1
NFLX,0
NFX,0
COV,1
EW,1
BLK,1
CMG,1
MEE,1
MPC,0
ACN,1
NSM,1
MOS,0
TEL,0
XYL,0
ITT,0
GAS,0
DLTR,1
BWA,0
PRGO,1
TRIP,0
WPX,0
CCI,1
CEG,1
FOSL,0
SVU,0
PSX,0
EP,1
KMI,0
ALXN,1
LRCX,1
MNST,1
STX,0
GR,1
LYB,0
PNR,0
MDLZ,0
SUN,0
DG,0
GRMN,0
RRD,0
TIE,0
APTV,0
ABBV,1
PVH,1
BIG,0
REGN,1
MAC,1
KSU,1
GM,0
FHN,1
ZTS,1
NLSN,0
NWSA,0
BMC,1
DAL,0
AMD,0
SAI,1
VRTX,1
AME,0
RIG,0
ANF,0
ADS,0
FB,1
TER,0
MHK,0
TSCO,0
ESS,0
GOOGL,1
SLM,0
UAA,1
AVGO,1
LSI,0
XEC,0
AMG,0
BMS,0
ENDP,1
SWKS,1
HSIC,1
HBI,1
EQIX,1
NBR,0
SLG,0
O,0
QRVO,0
JBHT,1
ATI,0
AAP,0
SIG,0
ATVI,0
UAL,1
NWS,0
VRSK,0
GNW,0
ILMN,0
CSC,1
CHD,1
WLTW,1
EXR,1
FRT,0
CXO,0
AWK,0
CNX,0
UDR,0
CNC,1
POM,0
HOLX,1
FL,1
ULTA,1
THC,1
GPN,0
AYI,0
ALK,0
DLR,0
LKQ,0
AJG,0
TDG,1
FBHS,0
ALB,0
LNT,0
MTD,0
CHTR,0
EMC,0
COO,0
HOT,1
COTY,0
MAA,0
IDXX,0
INCY,0
PBI,0
CBOE,1
REG,0
DISH,1
SNPS,1
HAR,0
RJF,1
ARE,0
URBN,0
FSLR,0
DXC,1
SWN,0
IT,1
TGNA,0
ALGN,0
R,1
RE,1
ANSS,0
BKR,0
BBBY,1
MUR,0
RMD,0
MGM,0
AOS,0
PKG,0
DRE,0
AN,0
IQV,1
CDNS,1
NCLH,0
HII,1
NKTR,0
ABMD,0
EVRG,0
HFC,0
BR,1
FLT,1
TWX,1
CPRT,0
ANDV,0
ROL,1
FTNT,1
CA,1
EQT,0
JKHY,0
COL,1
SRCL,1
AET,1
FANG,0
CE,0
FRC,1
PCG,1
TFX,0
ATO,0
WAB,1
GT,0
FLR,0
MAT,0
MKTX,1
TMUS,0
LDOS,0
IEX,0
JEF,0
LVS,0
NOW,0
WRB,1
ODFL,1
LYV,1
STE,0
ZBRA,0
M,0
DPZ,1
CPRI,0
DXCM,0
WST,1
BIO,0
JWN,1
HOG,0
TDY,0
TYL,1
KSS,1
HRB,0
POOL,0
TSLA,0
AIV,0
ENPH,1
TIF,0
TRMB,0
MPWR,0
NXPI,1
GNRC,0
XRX,0
PENN,1
