,class
D,0
KLAC,0
GLW,1
DHR,1
ETN,1
MSI,1
NI,0
TROW,0
FITB,1
USB,1
BEN,0
PAYX,1
WHR,0
WY,0
RTX,1
HUM,1
HBAN,0
TSN,1
TXN,1
STT,0
K,1
LEG,0
L,1
MKC,0
NTRS,0
SPGI,0
GE,1
OMC,0
ES,1
ROK,0
VNO,0
ED,1
PNW,1
PPL,1
ETR,1
IP,1
COP,0
AEP,1
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,0
KR,0
PPG,0
IBM,0
PG,1
DTE,0
KMB,1
CAT,1
CPB,1
KO,0
CL,1
NSC,0
PEG,1
BMY,1
DE,1
BA,0
HSY,1
EXC,0
XOM,1
EIX,0
F,0
GD,0
HAL,0
MO,1
UNP,1
MRK,1
HON,1
ABT,0
HWM,1
SHW,1
EMR,1
SLB,1
CMI,0
CSX,1
CLX,1
GIS,1
NEM,1
MCD,0
LLY,0
BAX,1
BDX,0
JNJ,1
GPC,1
HPQ,1
WMB,1
JPM,0
IFF,1
NEE,0
TAP,0
BAC,0
DUK,1
AXP,1
WFC,1
LNC,0
DIS,0
CI,1
INTC,1
TGT,1
TXT,1
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,0
T,1
VZ,1
LOW,0
PHM,0
HES,0
HAS,0
BLL,0
NUE,1
APD,1
PKI,1
NOC,1
CNP,0
TJX,1
DOV,1
PH,1
ITW,1
GPS,0
MDT,1
SYY,1
MMC,0
AVY,0
HD,0
PNC,0
NKE,1
ECL,1
NWL,1
GL,0
ORCL,1
ADSK,1
MRO,1
AMGN,1
IPG,0
KEY,0
MSFT,1
UNH,1
LUV,0
MU,1
AMAT,0
BK,0
CMA,0
AON,0
CAH,0
EFX,1
APA,0
PGR,1
TFC,0
CINF,0
RF,0
LUMN,1
CMS,0
AFL,0
BBY,0
VMC,1
ADI,0
RAD,0
CCK,1
RHI,0
SYK,0
CTAS,0
TRV,1
CMCSA,0
MTB,1
VTRS,0
TMO,0
PSA,0
LEN,0
VAR,1
HST,0
EXPD,0
J,0
PEAK,0
LHX,1
WEC,0
WELL,0
HRL,1
WDC,0
FMC,1
CBE,1
CLF,0
ROST,0
HP,0
OKE,0
TT,1
NYT,0
TLAB,1
LRCX,0
MNST,0
PNR,1
RRD,0
PVH,0
BIG,0
KSU,1
HNZ,1
AMD,1
MOLX,1
TER,1
LIFE,1
SLM,1
NBR,0
JBHT,0
CHD,1
FRT,1
UDR,1
FL,0
THC,0
ALK,0
AJG,1
LNT,0
COO,1
PBI,1
RJF,0
DXC,1
SWN,1
TGNA,1
R,0
MUR,0
AOS,0
DRE,0
EVRG,1
ROL,1
EQT,0
JKHY,1
PCG,0
TFX,0
ATO,0
GT,1
FLR,1
MAT,1
JEF,0
WRB,0
WST,0
BIO,0
JWN,0
HOG,1
TYL,1
HRB,1
XRX,1
