,class
MCK,1
D,0
KLAC,1
GLW,0
DHR,0
ETN,0
MSI,1
NI,0
TROW,1
FITB,1
USB,1
BEN,0
PAYX,1
WHR,0
WY,1
RTX,1
HUM,0
HBAN,1
TSN,1
TXN,1
STT,1
K,1
LEG,1
L,0
MKC,1
NTRS,1
SPGI,0
GE,0
OMC,1
ES,0
ROK,0
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,0
WM,1
MS,0
PNW,1
PPL,0
ETR,0
IP,1
COP,0
AEP,1
CVS,0
XEL,0
SO,0
PEP,0
CVX,0
PFE,1
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,1
CPB,0
KO,1
CL,0
NSC,0
PEG,0
BMY,1
DE,0
SEE,0
BA,1
HSY,1
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,1
ABT,0
HWM,1
SHW,0
EMR,1
SLB,0
CMI,0
CSX,0
CLX,1
GIS,0
NEM,0
MCD,1
LLY,1
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,0
NEE,0
TAP,0
BAC,0
DUK,0
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,1
TGT,0
TXT,0
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,0
ADP,0
GWW,0
MAS,0
ADM,0
WMT,1
SNA,1
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,1
LB,0
T,1
VZ,0
LOW,1
PHM,0
HES,0
HAS,0
BLL,1
NUE,1
APD,1
PKI,0
NOC,0
CNP,0
TJX,0
DOV,1
PH,0
ITW,1
GPS,1
MDT,1
SYY,1
MMC,0
AVY,0
HD,0
PNC,0
C,1
NKE,1
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,0
COST,1
CSCO,1
EMN,0
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,1
MU,1
BSX,1
AMAT,1
BK,0
ALL,0
CMA,0
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,0
PGR,0
TFC,1
CINF,0
RF,1
AES,1
CCL,0
LUMN,0
CMS,0
AFL,1
BBY,1
VMC,0
ADI,1
XLNX,1
RAD,1
EOG,0
CCK,1
INTU,1
RHI,1
OI,0
SYK,0
CTAS,1
FISV,1
EQR,0
SPG,0
EA,1
ANTM,0
TRV,0
CMCSA,1
NLOK,1
BIIB,1
MTB,1
VTRS,1
GILD,1
TMO,1
DHI,1
STZ,1
PSA,1
LEN,0
KIM,0
AVB,1
VAR,1
HST,0
MCHP,1
MXIM,1
EXPD,0
J,0
RRC,0
PEAK,0
COG,0
FAST,0
LHX,0
PXD,0
APH,1
WEC,0
PBCT,1
XRAY,0
FLIR,1
WELL,0
JNY,1
VTR,0
HRL,1
ORLY,1
WDC,0
FMC,1
CBE,0
KBH,0
CLF,0
ROST,1
ROP,1
HP,0
OKE,1
CERN,1
CB,1
JCI,1
TT,1
ODP,1
NYT,1
BWA,1
PRGO,0
TLAB,1
FOSL,1
LRCX,1
PNR,0
RRD,0
PVH,1
BIG,1
REGN,1
MAC,0
KSU,0
HNZ,0
FHN,1
AMD,1
VRTX,1
MOLX,1
TER,1
MHK,0
TSCO,0
LIFE,1
SLM,0
NBR,0
JBHT,1
ATI,0
ATVI,1
CHD,0
FRT,0
UDR,1
HOLX,1
FL,0
THC,0
ALK,1
AJG,1
ALB,0
LNT,0
COO,0
MAA,0
IDXX,1
INCY,1
PBI,1
REG,0
SNPS,1
RJF,1
URBN,1
DXC,1
SWN,0
IT,1
TGNA,0
R,0
BKR,0
BBBY,1
MUR,0
MGM,0
AOS,0
DRE,0
AN,0
CDNS,1
ABMD,1
EVRG,0
HFC,0
CPRT,1
ROL,0
EQT,0
JKHY,1
PCG,0
TFX,1
ATO,1
GT,0
FLR,1
MAT,1
IEX,0
JEF,1
WRB,0
ODFL,0
STE,1
ZBRA,1
M,1
WST,0
BIO,1
JWN,0
HOG,0
TYL,0
KSS,1
HRB,1
TIF,1
TRMB,1
XRX,1
