,class
MCK,0
D,0
KLAC,1
GLW,1
DHR,0
ETN,0
MSI,1
NI,0
TROW,1
FITB,1
USB,0
BEN,1
PAYX,0
WHR,1
WY,1
RTX,1
HUM,1
HBAN,0
TSN,0
TXN,0
STT,0
K,0
LEG,0
L,0
MKC,0
NTRS,1
SPGI,1
GE,1
OMC,1
ES,0
WAT,1
FCX,1
ROK,0
FE,0
SRE,0
VLO,0
SBUX,0
VNO,1
VIAC,1
QCOM,1
ED,0
WM,1
MS,1
MAR,0
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,0
AEP,1
CVS,0
XEL,0
SO,0
PEP,1
CVX,0
PFE,0
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,1
CAT,1
HIG,1
CPB,0
KO,0
CL,1
NSC,0
PEG,0
BMY,0
DE,1
SEE,1
BA,1
HSY,0
EXC,1
XOM,0
EIX,0
F,1
GD,0
HAL,1
MO,0
UNP,0
MRK,0
HON,0
ABT,0
HWM,1
SHW,0
EMR,0
SLB,0
CMI,1
CSX,0
CLX,1
GIS,0
NEM,1
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,0
HPQ,1
WMB,0
JPM,0
IFF,1
NEE,0
TAP,1
BAC,0
DUK,0
AXP,1
WFC,0
LNC,0
DIS,1
CI,0
INTC,1
TGT,1
TXT,1
VFC,0
WBA,0
AIG,1
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,0
WMT,1
SNA,0
SWK,0
BF.B,0
AAPL,1
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,1
PHM,1
HES,0
LMT,1
HAS,0
BLL,1
NUE,1
APD,1
PKI,0
NOC,0
CNP,0
TJX,0
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,1
MMC,1
AVY,1
HD,1
PNC,0
C,1
NKE,1
ECL,1
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,1
IPG,1
COST,0
CSCO,1
EMN,1
KEY,0
UNM,0
MSFT,1
UNH,1
LUV,0
MU,1
BSX,1
AMAT,1
BK,0
ALL,0
CMA,0
AON,1
AZO,1
ADBE,0
CAH,0
SCHW,0
EFX,0
APA,1
PGR,0
YUM,0
TFC,0
CINF,0
COF,1
RF,0
AES,1
CCL,1
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,0
VMC,0
ADI,1
XLNX,0
CTXS,1
RAD,1
EOG,0
GRA,1
CCK,1
INTU,1
RHI,0
OI,1
SYK,1
CTAS,1
FISV,1
ABC,1
EQR,1
SPG,0
EA,0
EBAY,0
ANTM,1
TRV,1
CMCSA,1
DGX,0
NLOK,1
PLD,0
BIIB,1
MTB,0
VTRS,1
GILD,1
TMO,0
LH,0
NOV,1
DHI,0
STZ,0
PSA,0
LEN,0
AMZN,0
EL,1
VRSN,1
BXP,1
KIM,1
CTSH,1
AVB,1
RL,0
VAR,1
CHRW,1
HST,0
MCHP,1
MXIM,1
SLR,0
EXPD,1
J,1
AMT,1
RRC,0
PEAK,0
COG,1
DVA,0
IVZ,1
FAST,1
LHX,1
PXD,1
APH,0
WEC,0
PBCT,0
XRAY,0
RSG,1
FLIR,1
WELL,0
JNY,1
VTR,0
HRL,0
ORLY,0
PWR,0
WDC,1
FMC,1
CBE,0
KBH,1
CVG,1
CIEN,1
CLF,1
ROST,0
ROP,1
BRK.B,0
HP,0
OKE,0
CERN,1
KMX,0
CB,0
JCI,0
TT,1
ODP,0
NYT,1
ITT,0
DLTR,1
BWA,0
PRGO,0
TLAB,0
CCI,1
CEG,1
FOSL,1
EP,0
ALXN,1
LRCX,1
MNST,0
PNR,1
RRD,1
TIE,0
PVH,0
BIG,1
REGN,1
MAC,1
KSU,1
HNZ,0
FHN,0
AMD,1
VRTX,1
AME,0
MOLX,1
ANF,0
TER,1
MHK,1
TSCO,0
LIFE,1
ESS,1
SLM,0
LSI,0
AMG,1
SWKS,0
HSIC,1
NBR,1
SLG,1
O,0
QRVO,0
JBHT,1
ATI,0
ATVI,0
CHD,0
FRT,1
UDR,0
HOLX,1
FL,1
THC,0
ALK,0
AJG,1
ALB,0
LNT,1
MTD,1
COO,1
MAA,1
IDXX,0
INCY,1
PBI,0
REG,0
DISH,1
SNPS,0
RJF,0
ARE,1
URBN,1
DXC,1
SWN,0
IT,1
TGNA,1
R,1
RE,0
ANSS,1
BKR,0
BBBY,1
MUR,0
RMD,1
MGM,1
AOS,0
DRE,1
AN,0
CDNS,1
NKTR,1
ABMD,1
EVRG,0
HFC,0
CPRT,1
ROL,0
EQT,0
JKHY,1
SRCL,1
PCG,0
TFX,0
ATO,0
WAB,0
GT,0
FLR,1
MAT,0
IEX,1
JEF,1
WRB,0
STE,0
ZBRA,0
M,1
WST,0
BIO,0
JWN,0
HOG,1
TYL,1
KSS,0
HRB,1
POOL,1
AIV,1
TIF,1
TRMB,1
XRX,0
PENN,1
