,class
MCK,1
D,0
KLAC,1
GLW,0
DHR,1
ETN,1
MSI,1
NI,0
TROW,1
FITB,1
USB,0
BEN,0
PAYX,0
WHR,0
WY,0
RTX,1
HUM,0
HBAN,0
TSN,1
TXN,1
STT,1
K,1
LEG,0
L,1
MKC,0
NTRS,0
SPGI,0
GE,1
OMC,0
ES,1
FCX,0
ROK,1
SBUX,1
VNO,0
VIAC,1
QCOM,0
ED,0
WM,0
MS,1
PNW,0
PPL,0
DRI,0
ETR,0
IP,0
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,1
KR,0
PPG,1
IBM,1
PG,1
DTE,1
KMB,0
CAT,1
CPB,0
KO,0
CL,0
NSC,0
PEG,1
BMY,1
DE,1
SEE,1
BA,1
HSY,0
EXC,0
XOM,1
EIX,0
F,0
GD,1
HAL,1
MO,1
UNP,0
MRK,1
HON,1
ABT,1
HWM,1
SHW,1
EMR,1
SLB,0
CMI,1
CSX,1
CLX,0
GIS,1
NEM,0
MCD,0
LLY,1
BAX,0
BDX,0
JNJ,1
GPC,0
HPQ,1
WMB,1
JPM,1
IFF,1
NEE,0
TAP,0
BAC,1
DUK,0
AXP,1
WFC,1
LNC,1
DIS,1
CI,1
INTC,1
TGT,1
TXT,1
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,1
MAS,1
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,1
LB,0
T,1
VZ,0
LOW,0
PHM,1
HES,1
LMT,0
HAS,0
BLL,0
NUE,1
APD,1
PKI,0
NOC,0
CNP,0
TJX,1
DOV,0
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,1
AVY,1
HD,0
PNC,1
C,1
NKE,0
ECL,1
NWL,1
GL,1
ORCL,1
ADSK,1
MRO,0
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,1
EMN,1
KEY,1
UNM,1
MSFT,1
UNH,1
LUV,1
MU,1
BSX,1
AMAT,1
BK,1
ALL,1
CMA,1
AON,0
AZO,0
ADBE,1
CAH,1
SCHW,1
EFX,1
APA,0
PGR,0
TFC,1
CINF,0
COF,1
RF,1
AES,1
CCL,0
LUMN,0
CMS,0
AFL,0
BBY,0
VMC,0
ADI,1
XLNX,1
RAD,1
EOG,0
CCK,1
INTU,1
RHI,0
OI,1
SYK,0
CTAS,0
FISV,0
EQR,1
SPG,0
EA,0
ANTM,0
TRV,1
CMCSA,1
NLOK,1
BIIB,1
MTB,1
VTRS,0
GILD,1
TMO,0
LH,0
DHI,1
STZ,1
PSA,1
LEN,1
KIM,0
AVB,1
VAR,1
HST,0
MCHP,1
MXIM,1
EXPD,0
J,1
RRC,0
PEAK,0
COG,1
IVZ,1
FAST,0
LHX,1
PXD,1
APH,1
WEC,0
PBCT,1
XRAY,1
FLIR,0
WELL,0
JNY,0
VTR,1
HRL,1
ORLY,0
WDC,1
FMC,0
CBE,0
KBH,1
CLF,1
ROST,1
ROP,0
HP,0
OKE,0
CERN,1
CB,0
JCI,0
TT,1
ODP,0
NYT,0
DLTR,0
BWA,0
PRGO,0
TLAB,0
FOSL,1
LRCX,1
MNST,0
PNR,1
RRD,1
PVH,1
BIG,0
REGN,0
MAC,0
KSU,0
HNZ,1
FHN,1
AMD,1
VRTX,0
MOLX,1
TER,1
MHK,0
LIFE,0
ESS,0
SLM,1
LSI,0
NBR,1
O,0
JBHT,0
ATI,1
ATVI,0
CHD,0
FRT,1
UDR,0
HOLX,0
FL,1
THC,1
ALK,1
AJG,0
ALB,1
LNT,0
COO,0
MAA,0
IDXX,0
INCY,0
PBI,0
REG,1
DISH,0
SNPS,0
RJF,1
URBN,0
DXC,0
SWN,1
IT,1
TGNA,0
R,0
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,1
DRE,0
AN,1
CDNS,1
NKTR,0
ABMD,0
EVRG,0
HFC,1
CPRT,0
ROL,0
EQT,1
JKHY,0
PCG,0
TFX,0
ATO,0
WAB,0
GT,0
FLR,0
MAT,1
IEX,0
JEF,1
WRB,0
ODFL,0
STE,0
ZBRA,0
M,0
WST,1
BIO,1
JWN,1
HOG,0
TYL,0
KSS,1
HRB,1
AIV,0
TIF,0
TRMB,0
XRX,0
PENN,1
