,class
MCK,1
D,1
KLAC,1
GLW,0
MET,0
DHR,0
ETN,1
MSI,0
NI,0
TROW,0
TPR,0
FITB,0
USB,0
BEN,1
PAYX,0
WHR,0
WY,0
RTX,0
HUM,1
HBAN,0
TSN,1
TXN,1
STT,0
K,0
LEG,1
L,1
MKC,0
NTRS,0
SPGI,0
GE,0
MCO,0
OMC,1
ES,0
WAT,0
FCX,1
ROK,1
FE,0
SRE,1
VLO,1
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,0
WM,1
MS,0
MAR,0
PNW,0
PPL,1
DRI,0
ETR,1
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,1
PFE,0
KR,0
PPG,1
IBM,1
PG,0
DTE,1
KMB,0
CAT,0
HIG,0
CPB,0
KO,0
CL,1
NSC,1
PEG,0
BMY,1
DE,0
SEE,0
BA,0
HSY,1
EXC,1
XOM,0
EIX,0
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,1
HON,0
ABT,1
HWM,1
SHW,0
EMR,1
SLB,0
CMI,1
CSX,1
CLX,1
GIS,1
NEM,1
MCD,0
LLY,0
BAX,0
BDX,0
JNJ,0
GPC,1
HPQ,0
WMB,1
JPM,0
IFF,0
NEE,0
TAP,1
BAC,0
DUK,0
AXP,0
WFC,0
LNC,1
DIS,1
CI,0
INTC,1
TGT,0
TXT,1
VFC,0
WBA,1
AIG,0
FDX,0
PCAR,1
ADP,0
GWW,1
MAS,0
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,1
AAPL,1
OXY,1
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,0
HES,1
LMT,1
HAS,0
BLL,0
NUE,0
APD,1
PKI,1
NOC,1
CNP,1
TJX,0
DOV,1
PH,1
ITW,1
GPS,0
MDT,1
SYY,0
MMC,0
AVY,1
HD,0
PNC,0
C,0
NKE,1
ECL,0
NWL,0
GL,0
ORCL,1
ADSK,1
MRO,1
AEE,0
AMGN,1
IPG,1
COST,0
CSCO,1
EMN,1
KEY,0
UNM,0
MSFT,0
UNH,1
LUV,0
MU,1
BSX,0
AMAT,1
BK,1
ALL,0
CMA,1
AON,1
AZO,1
ADBE,1
CAH,1
SCHW,1
EFX,0
APA,1
PGR,1
YUM,0
TFC,0
CINF,0
COF,0
RF,0
AES,1
CCL,0
LUMN,1
CMS,1
AFL,0
NTAP,0
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,1
A,1
RAD,0
EOG,0
GRA,1
CCK,1
ABK,1
INTU,1
RHI,1
OI,0
AYE,0
SYK,0
CTAS,0
FISV,1
ZBH,0
ABC,0
NVDA,1
EQR,1
SPG,0
EA,0
UPS,0
EBAY,0
PFG,0
GS,0
PRU,0
ANTM,1
TRV,0
CMCSA,1
DGX,0
NLOK,1
PLD,1
BIIB,1
MTB,0
VTRS,0
GILD,1
TMO,1
LH,0
NOV,1
DHI,0
STZ,1
GLK,1
PSA,0
AMP,0
LEN,0
AMZN,1
EL,1
VRSN,1
BXP,0
KIM,0
JNPR,0
CME,0
WU,1
CBRE,0
FIS,1
CTSH,1
AVB,0
RL,1
VAR,0
CHRW,0
HST,0
AIZ,1
AKAM,1
MCHP,0
ICE,0
MXIM,1
SLR,0
EXPE,0
EXPD,0
J,1
AMT,1
GME,0
RRC,0
TRB,1
PEAK,0
ISRG,0
COG,1
MA,1
DVA,0
IVZ,1
CF,1
CRM,1
FAST,0
LHX,1
PXD,1
APH,0
NDAQ,0
WEC,0
SJM,1
PBCT,0
WYNN,0
XRAY,0
RSG,1
FLIR,1
IRM,1
WELL,0
JNY,1
VTR,0
HRL,0
ORLY,0
PWR,1
WDC,1
FMC,1
CBE,1
KBH,0
CVG,1
CIEN,0
CLF,1
ROST,1
ROP,1
NRG,0
BRK.B,0
HP,1
DISCA,1
OKE,1
CERN,0
KMX,0
CB,0
JCI,0
TT,0
ODP,0
FFIV,1
NYT,0
NFLX,0
EW,1
BLK,1
CMG,0
ACN,1
MOS,1
ITT,1
DLTR,1
BWA,1
PRGO,0
TLAB,1
CCI,1
CEG,0
FOSL,0
EP,1
ALXN,0
LRCX,0
MNST,0
STX,1
GR,1
PNR,0
MDLZ,1
GRMN,1
RRD,1
TIE,1
PVH,1
BIG,1
REGN,1
MAC,0
KSU,1
HNZ,1
FHN,0
AMD,1
VRTX,1
AME,1
RIG,0
NYX,0
MOLX,0
ANF,0
ADS,1
TER,1
MHK,0
TSCO,0
ESS,0
GOOGL,0
SLM,1
UAA,1
LSI,0
XEC,1
AMG,1
ENDP,1
SWKS,1
HSIC,0
HBI,0
EQIX,1
NBR,1
SLG,1
O,0
QRVO,1
JBHT,1
ATI,1
AAP,1
SIG,0
ATVI,1
UAL,0
GNW,0
ILMN,0
CHD,0
WLTW,1
EXR,0
FRT,0
CNX,1
UDR,0
CNC,1
HOLX,0
FL,1
THC,0
GPN,1
AYI,1
ALK,0
DLR,1
LKQ,0
AJG,1
TDG,1
ALB,1
LNT,0
MTD,1
COO,1
MAA,1
IDXX,0
INCY,0
PBI,0
REG,0
DISH,1
SNPS,1
RJF,1
ARE,0
URBN,0
FSLR,0
DXC,1
SWN,1
IT,0
TGNA,0
ALGN,1
R,1
RE,0
ANSS,1
BKR,1
BBBY,0
MUR,1
RMD,0
MGM,0
AOS,1
PKG,1
DRE,1
AN,0
CDNS,1
NKTR,0
ABMD,0
EVRG,1
HFC,0
BR,1
CPRT,1
ROL,0
EQT,1
JKHY,0
SRCL,1
CE,1
PCG,0
TFX,1
ATO,0
WAB,1
GT,0
FLR,1
MAT,1
MKTX,0
LDOS,1
IEX,1
JEF,1
LVS,0
WRB,1
ODFL,0
LYV,1
STE,1
ZBRA,0
M,0
DPZ,0
DXCM,0
WST,0
BIO,1
JWN,0
HOG,1
TDY,0
TYL,1
KSS,0
HRB,1
POOL,0
AIV,1
TIF,1
TRMB,1
MPWR,1
XRX,0
PENN,1
