,class
MCK,1
D,1
KLAC,1
GLW,1
DHR,1
ETN,1
MSI,1
NI,1
TROW,1
FITB,0
USB,0
BEN,0
PAYX,0
WHR,0
WY,1
RTX,0
HUM,1
HBAN,1
TSN,1
TXN,1
STT,0
K,0
LEG,1
L,1
MKC,0
NTRS,1
SPGI,1
GE,0
OMC,0
ES,1
FCX,0
ROK,0
SBUX,0
VNO,1
VIAC,0
QCOM,0
ED,1
WM,0
MS,0
PNW,1
PPL,1
DRI,1
ETR,1
IP,0
COP,0
AEP,0
CVS,1
XEL,0
SO,1
PEP,0
CVX,0
PFE,0
KR,1
PPG,0
IBM,0
PG,1
DTE,1
KMB,0
CAT,0
CPB,0
KO,1
CL,0
NSC,0
PEG,0
BMY,0
DE,0
SEE,1
BA,1
HSY,0
EXC,0
XOM,1
EIX,1
F,0
GD,0
HAL,1
MO,1
UNP,1
MRK,0
HON,0
ABT,0
HWM,1
SHW,0
EMR,0
SLB,0
CMI,1
CSX,0
CLX,0
GIS,1
NEM,0
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,0
NEE,1
TAP,0
BAC,0
DUK,1
AXP,1
WFC,0
LNC,0
DIS,0
CI,0
INTC,1
TGT,0
TXT,1
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,1
ADP,1
GWW,1
MAS,0
ADM,1
WMT,0
SNA,0
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,0
LB,1
T,0
VZ,1
LOW,0
PHM,1
HES,0
LMT,1
HAS,0
BLL,1
NUE,0
APD,1
PKI,1
NOC,1
CNP,1
TJX,1
DOV,0
PH,0
ITW,0
GPS,0
MDT,1
SYY,0
MMC,0
AVY,1
HD,0
PNC,0
C,1
NKE,1
ECL,0
NWL,1
GL,0
ORCL,0
ADSK,1
MRO,1
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,0
EMN,0
KEY,0
UNM,1
MSFT,1
UNH,1
LUV,0
MU,0
BSX,1
AMAT,0
BK,0
ALL,0
CMA,0
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,0
PGR,0
TFC,0
CINF,1
COF,0
RF,0
AES,0
CCL,1
LUMN,0
CMS,1
AFL,1
BBY,0
VMC,0
ADI,1
XLNX,0
RAD,1
EOG,0
CCK,1
INTU,0
RHI,0
OI,1
SYK,1
CTAS,0
FISV,0
EQR,1
SPG,1
EA,0
ANTM,1
TRV,1
CMCSA,1
NLOK,0
BIIB,0
VTRS,1
GILD,0
TMO,1
LH,1
DHI,1
STZ,1
PSA,1
LEN,1
KIM,1
AVB,1
VAR,1
HST,1
MCHP,1
MXIM,0
EXPD,1
J,0
RRC,1
PEAK,1
COG,0
DVA,1
IVZ,1
FAST,1
LHX,1
PXD,1
APH,1
WEC,1
PBCT,1
XRAY,1
FLIR,1
WELL,0
JNY,1
VTR,0
HRL,1
ORLY,0
WDC,1
FMC,0
CBE,1
KBH,1
CLF,1
ROST,0
ROP,0
HP,0
OKE,1
CERN,1
CB,1
JCI,1
TT,0
ODP,0
NYT,1
DLTR,0
BWA,0
PRGO,0
TLAB,0
FOSL,1
LRCX,0
MNST,0
PNR,1
RRD,0
PVH,1
BIG,1
REGN,0
MAC,1
KSU,0
HNZ,0
FHN,0
AMD,1
VRTX,1
MOLX,1
TER,1
MHK,0
ESS,1
SLM,0
LSI,1
NBR,0
O,1
JBHT,1
ATI,1
ATVI,1
CHD,1
FRT,1
UDR,1
HOLX,0
FL,0
THC,0
ALK,0
AJG,1
ALB,1
LNT,1
COO,1
MAA,1
IDXX,1
INCY,1
PBI,0
REG,1
DISH,0
SNPS,1
RJF,1
URBN,0
DXC,1
SWN,0
IT,1
TGNA,0
R,0
RE,1
BKR,0
BBBY,0
MUR,1
RMD,1
MGM,0
AOS,1
DRE,1
AN,0
CDNS,1
NKTR,1
ABMD,0
EVRG,1
HFC,0
CPRT,0
ROL,1
EQT,0
JKHY,0
PCG,0
TFX,1
ATO,0
WAB,1
GT,1
FLR,0
MAT,0
IEX,1
JEF,1
WRB,0
ODFL,1
STE,1
ZBRA,0
M,0
WST,0
BIO,1
JWN,0
HOG,1
TYL,1
KSS,0
HRB,0
AIV,1
TIF,0
TRMB,0
XRX,1
PENN,0
