,class
MCK,0
D,0
KLAC,0
GLW,1
MET,0
DHR,1
ETN,1
MSI,1
NI,0
TROW,0
TPR,0
FITB,0
USB,0
BEN,0
PAYX,1
WHR,1
WY,1
RTX,0
HUM,0
HBAN,0
TSN,0
TXN,1
STT,0
K,0
LEG,1
L,1
MKC,1
NTRS,0
SPGI,1
GE,1
MCO,1
OMC,1
ES,0
WAT,0
FCX,1
ROK,1
FE,0
SRE,0
VLO,1
SBUX,1
VNO,1
VIAC,0
QCOM,1
ED,0
WM,1
MS,1
MAR,0
PNW,0
PPL,0
DRI,0
ETR,0
IP,1
COP,1
AEP,0
CVS,1
XEL,0
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,1
PG,0
DTE,0
KMB,0
CAT,0
HIG,0
CPB,1
KO,0
CL,1
NSC,1
PEG,0
BMY,1
DE,1
SEE,0
BA,1
HSY,0
EXC,0
XOM,0
EIX,0
F,0
GD,0
HAL,1
MO,0
UNP,1
MRK,0
HON,1
ABT,0
HWM,1
SHW,1
EMR,0
SLB,1
CMI,0
CSX,1
CLX,0
GIS,1
NEM,0
MCD,0
LLY,0
BAX,1
BDX,0
JNJ,1
GPC,0
HPQ,0
WMB,0
JPM,0
IFF,0
NEE,0
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,0
DIS,0
CI,1
INTC,0
TGT,0
TXT,1
VFC,1
WBA,0
AIG,0
FDX,1
PCAR,0
ADP,0
GWW,0
MAS,1
ADM,1
WMT,1
SNA,0
SWK,0
BF.B,1
AAPL,0
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,0
HES,1
LMT,1
HAS,1
BLL,1
NUE,1
APD,1
PKI,0
NOC,1
CNP,0
TJX,0
DOV,0
PH,1
ITW,1
GPS,0
MDT,0
SYY,1
MMC,0
AVY,0
HD,0
PNC,0
C,0
NKE,0
ECL,1
NWL,0
GL,1
ORCL,1
ADSK,0
MRO,1
AEE,0
AMGN,0
IPG,0
COST,1
CSCO,1
EMN,1
KEY,0
UNM,0
MSFT,0
UNH,0
LUV,1
MU,0
BSX,0
AMAT,0
BK,1
ALL,0
CMA,0
AON,1
AZO,1
ADBE,0
CAH,1
SCHW,1
EFX,0
APA,0
PGR,0
YUM,1
TFC,0
CINF,0
COF,0
RF,0
AES,0
CCL,0
LUMN,1
CMS,0
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,0
XLNX,0
CTXS,1
A,1
RAD,0
EOG,1
GRA,1
CCK,0
ABK,0
INTU,1
RHI,1
OI,0
AYE,1
SYK,0
CTAS,1
FISV,1
ZBH,0
ABC,1
NVDA,1
EQR,1
SPG,0
EA,1
UPS,1
EBAY,0
PFG,0
GS,1
PRU,0
ANTM,0
TRV,0
CMCSA,0
DGX,0
NLOK,0
PLD,0
BIIB,0
MTB,0
VTRS,0
GILD,0
TMO,1
LH,0
NOV,1
DHI,0
STZ,0
GLK,1
PSA,1
LEN,0
AMZN,0
EL,0
VRSN,0
BXP,1
KIM,1
JNPR,1
CME,1
CBRE,1
FIS,0
CTSH,1
AVB,1
RL,1
VAR,0
CHRW,1
HST,1
AIZ,1
AKAM,1
MCHP,1
MXIM,0
SLR,1
EXPD,1
J,0
AMT,0
GME,1
RRC,1
TRB,0
PEAK,1
ISRG,1
COG,1
DVA,1
IVZ,0
CRM,1
FAST,1
LHX,1
PXD,1
APH,1
NDAQ,0
WEC,0
SJM,0
PBCT,1
WYNN,1
XRAY,0
RSG,1
FLIR,1
IRM,0
WELL,1
JNY,1
VTR,1
HRL,0
ORLY,1
PWR,1
WDC,0
FMC,0
CBE,1
KBH,0
CVG,1
CIEN,1
CLF,0
ROST,1
ROP,1
NRG,1
BRK.B,1
HP,1
OKE,1
CERN,1
KMX,1
CB,0
JCI,1
TT,0
ODP,1
FFIV,1
NYT,0
NFLX,1
EW,1
BLK,0
ACN,0
MOS,0
ITT,1
DLTR,0
BWA,1
PRGO,1
TLAB,1
CCI,0
CEG,1
FOSL,1
EP,1
ALXN,0
LRCX,0
MNST,1
STX,0
GR,0
PNR,0
MDLZ,0
GRMN,1
RRD,0
TIE,1
PVH,1
BIG,1
REGN,0
MAC,1
KSU,1
HNZ,0
FHN,1
AMD,0
VRTX,0
AME,1
RIG,1
NYX,1
MOLX,1
ANF,0
ADS,1
TER,0
MHK,0
TSCO,1
LIFE,0
ESS,1
GOOGL,1
SLM,0
LSI,1
XEC,0
AMG,1
ENDP,1
SWKS,1
HSIC,1
EQIX,1
NBR,1
SLG,1
O,1
QRVO,1
JBHT,0
ATI,1
AAP,0
SIG,1
ATVI,1
GNW,1
ILMN,0
CHD,1
WLTW,0
EXR,1
FRT,1
CNX,1
UDR,1
CNC,1
HOLX,1
FL,1
THC,0
GPN,0
AYI,0
ALK,1
DLR,0
LKQ,0
AJG,0
ALB,1
LNT,0
MTD,0
COO,1
MAA,0
IDXX,1
INCY,0
PBI,0
REG,1
DISH,0
SNPS,1
RJF,1
ARE,1
URBN,0
DXC,0
SWN,0
IT,0
TGNA,0
ALGN,1
R,0
RE,0
ANSS,1
BKR,0
BBBY,1
MUR,1
RMD,1
MGM,1
AOS,1
PKG,0
DRE,1
AN,1
CDNS,1
NKTR,0
ABMD,1
EVRG,0
HFC,1
CPRT,1
ROL,1
EQT,0
JKHY,1
SRCL,1
CE,0
PCG,0
TFX,1
ATO,0
WAB,0
GT,0
FLR,0
MAT,1
MKTX,0
IEX,1
JEF,1
LVS,1
WRB,0
ODFL,0
STE,0
ZBRA,0
M,1
DPZ,1
WST,1
BIO,1
JWN,1
HOG,0
TDY,0
TYL,1
KSS,1
HRB,0
POOL,1
AIV,1
TIF,0
TRMB,1
MPWR,1
XRX,0
PENN,1
