,class
D,1
KLAC,0
GLW,0
DHR,0
ETN,1
MSI,1
NI,0
FITB,1
USB,1
WHR,1
WY,0
RTX,0
HUM,0
HBAN,0
TSN,1
TXN,0
STT,0
K,1
LEG,1
L,0
MKC,0
NTRS,1
SPGI,0
GE,0
OMC,1
ES,1
ROK,0
VNO,1
ED,1
PNW,1
PPL,1
ETR,1
IP,1
COP,0
AEP,1
CVS,0
XEL,1
SO,0
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,1
PG,0
DTE,1
KMB,1
CAT,0
CPB,1
KO,0
CL,0
PEG,1
BMY,0
DE,1
BA,0
HSY,1
EXC,1
XOM,1
EIX,1
F,1
GD,0
HAL,0
MO,1
UNP,0
MRK,1
HON,1
ABT,1
HWM,1
SHW,0
EMR,0
SLB,1
CMI,1
CSX,0
CLX,1
GIS,0
NEM,1
MCD,0
LLY,0
BAX,1
BDX,0
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,1
LNC,0
DIS,0
CI,0
INTC,1
TGT,1
TXT,1
VFC,0
WBA,1
AIG,0
FDX,1
PCAR,1
ADP,0
GWW,0
MAS,0
ADM,0
WMT,0
SNA,1
SWK,0
BF.B,0
AAPL,0
OXY,0
CAG,0
LB,0
LOW,0
PHM,0
HES,1
HAS,1
BLL,1
NUE,0
APD,0
PKI,1
NOC,1
CNP,1
TJX,1
DOV,0
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,0
AVY,1
HD,1
NKE,0
ECL,0
NWL,0
GL,1
MRO,1
IPG,0
KEY,1
LUV,1
AMAT,0
BK,1
CMA,1
AON,0
EFX,0
APA,0
PGR,1
CINF,1
RF,1
LUMN,0
CMS,0
AFL,0
VMC,1
ADI,0
RAD,1
CCK,0
RHI,1
SYK,0
TRV,0
CMCSA,0
MTB,0
VTRS,1
TMO,1
PSA,0
LEN,0
VAR,0
HST,1
J,1
RRC,1
LHX,0
WEC,1
WELL,1
HRL,1
WDC,0
FMC,0
CBE,0
CLF,1
HP,0
OKE,1
TT,1
NYT,1
TLAB,1
PNR,1
RRD,1
PVH,0
KSU,0
HNZ,0
AMD,0
MOLX,1
TER,0
NBR,1
CHD,1
FRT,1
FL,1
THC,0
ALK,1
LNT,1
PBI,0
DXC,0
SWN,0
TGNA,0
R,0
MUR,1
EVRG,1
ROL,0
EQT,1
PCG,0
TFX,0
GT,0
FLR,0
MAT,0
JEF,1
WRB,1
WST,1
BIO,1
JWN,1
TYL,1
HRB,1
XRX,0
