,class
MCK,1
D,1
KLAC,0
GLW,0
DHR,1
ETN,0
MSI,0
NI,1
TROW,0
FITB,1
USB,1
BEN,0
PAYX,1
WHR,0
WY,1
RTX,1
HUM,1
HBAN,1
TSN,0
TXN,0
STT,1
K,1
LEG,1
L,0
MKC,1
NTRS,1
SPGI,1
GE,1
OMC,1
ES,1
WAT,0
FCX,0
ROK,0
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,1
WM,0
MS,1
PNW,1
PPL,1
DRI,1
ETR,1
IP,1
COP,0
AEP,1
CVS,1
XEL,1
SO,1
PEP,0
CVX,0
PFE,0
KR,1
PPG,0
IBM,1
PG,1
DTE,1
KMB,0
CAT,0
HIG,1
CPB,1
KO,1
CL,1
NSC,0
PEG,1
BMY,1
DE,1
SEE,1
BA,1
HSY,1
EXC,1
XOM,0
EIX,1
F,0
GD,1
HAL,0
MO,1
UNP,0
MRK,1
HON,0
ABT,1
HWM,0
SHW,1
EMR,1
SLB,0
CMI,1
CSX,0
CLX,1
GIS,1
NEM,0
MCD,1
LLY,0
BAX,1
BDX,1
JNJ,1
GPC,0
HPQ,0
WMB,1
JPM,0
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,1
LNC,1
DIS,1
CI,1
INTC,0
TGT,1
TXT,0
VFC,1
WBA,1
AIG,0
FDX,0
PCAR,1
ADP,1
GWW,1
MAS,1
ADM,0
WMT,1
SNA,0
SWK,1
BF.B,1
AAPL,0
OXY,1
CAG,1
LB,0
T,1
VZ,1
LOW,1
PHM,1
HES,0
LMT,0
HAS,0
BLL,1
NUE,0
APD,0
PKI,0
NOC,0
CNP,1
TJX,1
DOV,0
PH,1
ITW,1
GPS,0
MDT,1
SYY,1
MMC,1
AVY,1
HD,0
PNC,1
C,1
NKE,0
ECL,1
NWL,1
GL,1
ORCL,0
ADSK,0
MRO,0
AEE,1
AMGN,0
IPG,0
COST,1
CSCO,1
EMN,0
KEY,1
UNM,0
MSFT,1
UNH,1
LUV,1
MU,0
BSX,0
AMAT,0
BK,1
ALL,0
CMA,1
AON,0
AZO,0
ADBE,0
CAH,0
SCHW,1
EFX,1
APA,0
PGR,0
TFC,0
CINF,1
COF,0
RF,1
AES,0
CCL,1
LUMN,1
CMS,1
AFL,0
NTAP,0
BBY,0
VMC,1
ADI,0
XLNX,0
CTXS,0
RAD,1
EOG,0
CCK,1
INTU,0
RHI,0
OI,0
SYK,1
CTAS,1
FISV,1
ABC,1
EQR,0
SPG,1
EA,0
ANTM,0
TRV,0
CMCSA,0
NLOK,1
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,0
LH,0
DHI,1
STZ,0
PSA,0
LEN,1
EL,1
KIM,1
AVB,1
VAR,0
HST,0
MCHP,0
MXIM,1
SLR,0
EXPD,1
J,0
RRC,0
PEAK,0
COG,0
DVA,0
IVZ,1
FAST,1
LHX,1
PXD,0
APH,0
WEC,1
PBCT,0
XRAY,0
FLIR,0
WELL,0
JNY,0
VTR,0
HRL,0
ORLY,0
WDC,0
FMC,0
CBE,0
KBH,0
CLF,0
ROST,1
ROP,1
BRK.B,1
HP,0
OKE,1
CERN,0
CB,1
JCI,0
TT,1
ODP,1
NYT,1
ITT,0
DLTR,0
BWA,0
PRGO,0
TLAB,0
CEG,0
FOSL,1
EP,0
ALXN,0
LRCX,0
MNST,1
PNR,0
RRD,1
TIE,0
PVH,0
BIG,1
REGN,0
MAC,0
KSU,0
HNZ,1
FHN,1
AMD,0
VRTX,0
MOLX,0
ANF,1
TER,0
MHK,0
TSCO,0
LIFE,1
ESS,1
SLM,0
LSI,1
HSIC,1
NBR,0
O,0
JBHT,1
ATI,0
SIG,1
ATVI,1
CHD,0
FRT,0
UDR,1
HOLX,0
FL,1
THC,1
ALK,1
AJG,0
ALB,1
LNT,1
COO,1
MAA,0
IDXX,0
INCY,0
PBI,1
REG,1
DISH,0
SNPS,1
RJF,1
URBN,1
DXC,1
SWN,0
IT,1
TGNA,1
R,1
RE,0
ANSS,0
BKR,0
BBBY,0
MUR,0
RMD,1
MGM,0
AOS,1
DRE,0
AN,0
CDNS,0
NKTR,1
ABMD,0
EVRG,1
HFC,0
CPRT,1
ROL,0
EQT,0
JKHY,0
SRCL,1
PCG,1
TFX,0
ATO,1
WAB,0
GT,0
FLR,0
MAT,0
IEX,0
JEF,0
WRB,0
ODFL,1
STE,1
ZBRA,1
M,0
WST,0
BIO,1
JWN,0
HOG,0
TYL,1
KSS,1
HRB,1
POOL,0
AIV,0
TIF,0
TRMB,1
XRX,0
PENN,0
