,class
MCK,1
D,1
KLAC,1
GLW,0
MET,1
DHR,1
ETN,1
MSI,1
NI,1
TROW,1
TPR,1
FITB,1
USB,1
BEN,0
PAYX,1
WHR,1
WY,0
RTX,0
HUM,0
HBAN,1
TSN,0
TXN,1
STT,1
K,0
LEG,1
L,1
MKC,0
NTRS,1
SPGI,0
GE,1
MCO,0
OMC,0
ES,1
WAT,1
WRK,1
FCX,1
ROK,1
FE,1
SRE,1
VLO,0
SBUX,1
VNO,0
VIAC,1
QCOM,1
ED,1
WM,0
MS,1
MAR,1
PNW,1
PPL,1
DRI,0
ETR,1
IP,1
COP,0
AEP,1
CVS,0
XEL,1
SO,1
PEP,0
CVX,0
PFE,0
KR,0
PPG,1
IBM,0
PG,0
DTE,1
KMB,0
CAT,1
HIG,1
CPB,0
KO,0
CL,1
NSC,0
PEG,1
BMY,0
DE,1
SEE,1
BA,0
HSY,0
EXC,1
XOM,0
EIX,1
F,1
GD,0
HAL,1
MO,0
UNP,0
MRK,0
HON,1
ABT,0
HWM,1
SHW,0
EMR,0
SLB,0
CMI,1
CSX,1
CLX,1
GIS,0
NEM,0
MCD,0
LLY,0
BAX,0
BDX,1
JNJ,0
GPC,0
HPQ,0
WMB,1
JPM,1
IFF,0
NEE,1
TAP,1
BAC,0
DUK,1
AXP,0
WFC,0
LNC,1
DIS,0
CI,1
INTC,0
TGT,0
TXT,1
VFC,0
WBA,0
AIG,1
FDX,1
PCAR,1
ADP,1
GWW,0
MAS,0
ADM,1
WMT,0
SNA,1
SWK,1
BF.B,0
AAPL,0
OXY,0
CAG,0
LB,1
T,0
VZ,0
LOW,0
PHM,0
HES,0
LMT,0
HAS,1
BLL,1
NUE,1
APD,0
PKI,1
NOC,0
CNP,1
TJX,0
DOV,1
PH,1
ITW,1
GPS,1
MDT,0
SYY,0
MMC,0
AVY,1
HD,0
PNC,1
C,0
NKE,0
ECL,0
NWL,1
GL,1
ORCL,0
ADSK,1
MRO,0
AEE,1
AMGN,0
LIN,0
IPG,1
COST,1
CSCO,0
EMN,1
KEY,1
UNM,1
MSFT,0
UNH,0
LUV,1
MU,1
BSX,0
AMAT,0
BK,1
ALL,0
CMA,1
AON,0
AZO,0
ADBE,0
CAH,0
SCHW,1
EFX,0
APA,0
PGR,0
YUM,1
TFC,1
CINF,0
COF,1
RF,1
AES,1
CCL,0
LUMN,0
CMS,1
AFL,0
NTAP,1
BBY,1
VMC,1
ADI,1
XLNX,1
CTXS,0
A,1
RAD,0
EOG,0
GRA,1
CCK,1
INTU,0
RHI,0
OI,0
SYK,0
CTAS,0
FISV,0
ZBH,0
ABC,1
NVDA,0
EQR,0
SPG,0
EA,0
UPS,0
EBAY,0
PFG,0
GS,0
PRU,1
ANTM,1
TRV,1
CMCSA,0
DGX,1
NLOK,0
PLD,0
BIIB,0
MTB,1
VTRS,0
GILD,0
TMO,1
LH,1
NOV,0
DHI,0
STZ,0
PSA,1
AMP,1
LEN,0
AMZN,0
EL,1
VRSN,0
BXP,0
GOOG,1
KIM,0
JNPR,0
CME,0
WU,0
CBRE,1
FIS,0
CTSH,1
AVB,0
RL,0
VAR,1
CHRW,0
HST,0
AIZ,1
DFS,1
AKAM,0
MCHP,1
ICE,0
MXIM,1
TDC,0
EXPE,1
EXPD,0
J,1
AMT,0
GME,1
RRC,1
PEAK,1
PM,0
ISRG,0
COG,1
MA,0
DVA,1
IVZ,1
CF,0
CRM,0
FAST,0
LHX,0
PXD,0
APH,1
NDAQ,0
WEC,1
SJM,0
PBCT,1
WYNN,1
XRAY,1
RSG,0
WB,1
FLIR,0
IRM,0
WELL,0
VTR,0
HRL,1
ORLY,0
PWR,1
WDC,1
FMC,0
BKNG,0
KBH,0
CIEN,1
V,0
CLF,1
SAIC,0
ROST,0
ROP,0
NRG,1
BRK.B,0
HP,1
DISCA,0
OKE,1
CERN,0
KMX,0
QEP,1
STR,0
CB,1
SII,0
JCI,1
IR,0
TT,1
ODP,1
FFIV,1
NYT,0
KG,0
NFLX,0
COV,1
EW,0
BLK,1
CMG,0
ANR,1
MPC,1
ACN,0
MOS,1
TEL,0
XYL,1
ITT,1
GAS,0
DLTR,1
BWA,0
PRGO,0
TRIP,0
WPX,0
CPWR,0
CCI,0
FOSL,0
PSX,0
KMI,0
MMI,1
ALXN,1
LRCX,1
MNST,0
STX,0
LYB,0
PNR,1
ADT,0
MDLZ,0
SUN,1
DG,1
GRMN,1
RRD,0
APTV,1
ABBV,0
PVH,0
BIG,1
REGN,0
MAC,1
KSU,0
GM,1
FHN,1
ZTS,0
FOXA,0
NLSN,0
NWSA,0
BMC,1
DAL,1
AMD,0
VRTX,0
AME,0
RIG,0
DELL,0
ALLE,0
ANF,1
ADS,1
FB,1
TER,1
MHK,1
TSCO,0
LIFE,0
ESS,1
GOOGL,1
SLM,1
UAA,1
NAVI,0
AVGO,0
LSI,1
XEC,1
AMG,1
ENDP,1
SWKS,0
HSIC,1
HBI,1
EQIX,0
NBR,1
SLG,0
AAL,0
O,0
QRVO,0
TEG,0
JBHT,0
ATI,1
KHC,1
AAP,0
PYPL,0
SIG,1
ATVI,0
UAL,0
FOX,0
NWS,0
VRSK,0
HPE,0
SYF,0
GNW,1
ILMN,0
CSC,1
CHD,0
WLTW,0
EXR,1
CFG,1
FRT,0
CXO,0
AWK,1
CNX,1
UDR,0
CNC,1
POM,1
HOLX,1
FL,1
UA,1
ULTA,0
THC,1
GPN,0
AYI,0
ALK,1
DLR,0
LKQ,1
AJG,0
TDG,1
FBHS,0
FTV,0
ALB,1
LNT,1
MTD,1
CHTR,0
EMC,1
COO,0
HOT,0
COTY,1
AA,1
MAA,1
IDXX,1
INCY,0
SE,1
PBI,1
CBOE,0
REG,0
DISH,0
SNPS,1
HAR,1
RJF,1
ARE,0
URBN,1
FSLR,1
DXC,1
SWN,1
IT,0
INFO,1
TGNA,1
HLT,1
ALGN,1
R,1
RE,1
ANSS,0
BKR,1
BBBY,1
MUR,0
RMD,1
MGM,0
AOS,0
PKG,1
DRE,1
BHF,1
AN,1
IQV,0
DD,1
DOW,0
CDNS,1
NCLH,0
HII,1
NKTR,0
ABMD,0
EVRG,1
TWTR,0
HFC,0
BR,1
FLT,0
CPRT,1
ANET,1
ROL,1
FTNT,0
KEYS,1
EQT,1
JKHY,0
COL,0
SRCL,1
LW,0
FANG,0
CE,1
FRC,1
SCG,1
PCG,1
TFX,0
ATO,0
WAB,0
GT,1
CTVA,1
FLR,1
AMCR,0
MAT,1
MKTX,1
TMUS,0
LDOS,0
IEX,0
JEF,1
LVS,1
NOW,1
WRB,0
ODFL,1
LYV,0
STE,1
ZBRA,1
PAYC,1
M,1
DPZ,0
CPRI,1
DXCM,0
WST,0
BIO,1
JWN,1
HOG,1
TDY,1
TYL,1
CTLT,1
KSS,1
HRB,1
ETSY,0
POOL,1
TSLA,0
AIV,0
ENPH,1
TIF,1
TRMB,1
FTI,0
MPWR,1
NXPI,1
GNRC,1
CZR,0
XRX,0
PENN,0
